CaseID,ActivityID,CompleteTimestamp
1835,5,2011-11-16 07:11:20
1835,5,2011-11-16 10:11:59
1831,0,2011-11-01 11:23:16
1834,0,2011-11-01 11:25:35
1834,0,2011-11-01 12:16:24
1834,0,2011-11-01 13:26:34
1834,2,2011-11-01 13:47:09
1833,0,2011-11-01 11:27:45
1833,2,2011-11-01 11:56:23
1823,2,2011-11-01 11:45:03
1823,4,2011-11-08 19:31:18
1823,4,2011-11-11 17:34:27
1823,4,2011-11-14 19:02:04
1823,4,2011-11-19 15:17:51
1823,4,2011-11-21 17:47:36
1823,4,2011-11-22 09:06:47
1823,4,2011-11-24 18:11:03
1823,4,2011-11-26 15:46:33
1823,4,2011-11-28 19:19:46
1823,4,2011-11-29 11:47:29
1823,4,2011-11-30 18:51:36
1823,4,2011-12-02 08:15:26
1837,2,2011-11-01 12:22:39
1837,2,2011-11-01 17:27:57
1837,2,2011-11-01 19:29:02
1837,2,2011-11-01 19:49:34
1837,4,2011-11-01 19:51:45
1837,4,2011-11-08 19:43:22
1837,4,2011-11-08 19:45:50
1837,4,2011-11-08 19:46:09
1837,4,2011-11-08 19:57:05
1837,4,2011-11-09 09:27:00
1837,5,2011-11-11 15:17:09
1837,3,2011-11-11 15:26:11
1837,3,2011-11-11 15:40:58
1837,3,2011-11-11 15:48:14
1837,3,2011-11-11 18:40:31
1837,3,2011-11-14 07:18:28
1837,5,2011-11-14 08:43:04
1837,5,2011-11-14 08:46:36
1844,2,2011-11-01 13:15:50
1844,2,2011-11-01 13:33:04
1844,2,2011-11-01 17:41:28
1844,2,2011-11-01 19:31:55
1844,2,2011-11-01 20:01:34
1844,4,2011-11-08 19:59:03
1844,4,2011-11-09 08:05:33
1844,4,2011-11-10 09:57:03
1844,5,2011-11-14 06:58:49
1844,5,2011-11-14 08:15:24
1847,2,2011-11-01 13:19:14
1847,2,2011-11-01 13:26:33
1847,4,2011-11-08 19:30:57
1847,4,2011-11-18 09:12:41
1847,4,2011-11-30 18:05:56
1847,4,2011-12-02 08:15:29
1841,2,2011-11-01 13:26:29
1841,2,2011-11-01 17:23:25
1841,4,2011-11-08 19:54:38
1841,4,2011-11-11 09:55:35
1841,5,2011-11-15 10:28:06
1838,0,2011-11-01 13:28:30
1838,2,2011-11-01 13:38:13
1838,4,2011-11-01 13:42:09
1838,4,2011-11-01 13:45:51
1838,4,2011-11-01 13:56:41
1838,4,2011-11-08 19:44:00
1838,4,2011-11-11 17:33:16
1838,4,2011-11-14 19:01:09
1838,4,2011-11-19 15:13:34
1838,4,2011-11-21 17:43:21
1838,4,2011-11-22 19:15:12
1838,4,2011-11-24 19:57:47
1836,0,2011-11-01 13:28:47
1839,0,2011-11-01 13:29:56
1839,2,2011-11-01 13:50:13
1839,2,2011-11-01 13:52:32
1839,2,2011-11-01 17:43:58
1839,2,2011-11-07 08:23:15
1839,2,2011-11-08 08:27:24
1839,2,2011-11-08 14:10:25
1839,2,2011-11-08 14:31:43
1839,2,2011-11-08 18:11:39
1839,2,2011-11-09 18:58:20
1839,2,2011-11-09 19:01:27
1840,0,2011-11-01 13:32:20
1842,0,2011-11-01 13:32:47
1843,0,2011-11-01 13:33:16
1846,0,2011-11-01 13:34:03
1846,2,2011-11-01 13:52:24
1848,0,2011-11-01 13:35:04
1845,0,2011-11-01 13:36:44
1845,0,2011-11-01 14:58:58
1845,0,2011-11-01 14:59:50
1849,2,2011-11-01 13:39:02
1849,4,2011-11-08 14:46:57
1849,4,2011-11-08 19:35:01
1849,4,2011-11-11 12:54:48
1850,2,2011-11-01 13:41:51
1850,4,2011-11-08 19:41:43
1850,4,2011-11-09 10:27:24
1850,4,2011-11-11 18:16:54
1850,4,2011-11-12 15:51:10
1850,4,2011-11-14 19:55:22
1850,4,2011-11-17 16:43:02
1850,4,2011-11-18 19:17:57
1853,0,2011-11-01 14:47:50
1851,0,2011-11-01 14:58:30
1851,0,2011-11-01 15:35:28
1855,2,2011-11-01 15:07:54
1855,4,2011-11-08 19:48:35
1855,4,2011-11-11 11:01:19
1855,5,2011-11-15 07:58:01
1855,3,2011-11-15 09:02:30
1855,3,2011-11-16 08:43:36
1855,3,2011-11-17 08:52:25
1854,0,2011-11-01 15:09:57
1856,0,2011-11-01 15:34:54
1857,0,2011-11-01 15:35:54
1858,0,2011-11-01 15:36:30
1859,0,2011-11-01 15:47:18
1860,0,2011-11-01 15:50:44
1860,0,2011-11-01 15:53:39
1860,2,2011-11-01 15:55:48
1860,2,2011-11-01 17:44:34
1860,2,2011-11-01 19:33:05
1860,2,2011-11-01 19:52:45
1860,2,2011-11-02 08:04:38
1861,2,2011-11-01 17:24:51
1861,2,2011-11-01 19:25:28
1861,2,2011-11-01 19:37:16
1861,2,2011-11-02 10:45:04
1861,2,2011-11-02 16:29:37
1861,2,2011-11-03 08:53:31
1861,2,2011-11-03 18:25:39
1861,2,2011-11-04 19:51:26
1861,2,2011-11-05 11:51:33
1861,2,2011-11-05 12:05:41
1861,2,2011-12-01 19:23:32
1861,2,2011-12-02 08:15:22
1864,0,2011-11-01 17:25:23
1864,2,2011-11-01 17:48:19
1864,2,2011-11-01 19:35:21
1864,2,2011-11-01 19:53:08
1864,2,2011-11-02 10:54:04
1864,2,2011-11-03 08:52:10
1864,2,2011-11-03 18:24:53
1864,2,2011-11-04 19:17:57
1864,2,2011-11-05 11:05:14
1864,2,2011-11-07 12:51:04
1864,2,2011-11-08 09:31:45
1864,2,2011-11-08 14:32:55
1865,0,2011-11-01 17:25:40
1865,2,2011-11-01 18:01:37
1863,2,2011-11-01 17:25:59
1863,2,2011-11-01 19:26:59
1863,2,2011-11-01 19:37:25
1863,2,2011-11-02 10:46:04
1863,2,2011-11-02 20:00:07
1863,2,2011-11-03 18:24:23
1863,2,2011-11-04 11:51:27
1862,0,2011-11-01 17:26:03
1866,2,2011-11-01 17:46:57
1866,2,2011-11-01 18:48:00
1866,4,2011-11-09 05:15:04
1866,4,2011-11-09 08:35:10
1866,4,2011-11-09 08:39:16
1866,4,2011-11-09 16:07:04
1866,5,2011-11-09 16:26:48
1866,5,2011-11-11 07:22:22
1866,5,2011-11-11 07:47:09
1867,2,2011-11-01 18:28:52
1867,2,2011-11-01 19:35:41
1867,2,2011-11-01 19:53:20
1867,2,2011-11-02 11:09:30
1867,4,2011-11-08 11:22:56
1867,4,2011-11-09 12:55:42
1867,4,2011-11-09 16:02:01
1867,5,2011-11-11 08:20:10
1867,3,2011-11-11 09:01:24
1867,3,2011-11-11 09:19:39
1867,3,2011-11-11 10:06:45
1867,5,2011-11-11 10:46:02
1867,3,2011-11-11 10:46:27
1867,3,2011-11-11 17:41:35
1867,5,2011-11-14 12:50:26
1867,3,2011-11-14 14:34:15
1867,3,2011-11-14 15:24:19
1868,2,2011-11-01 19:15:28
1868,2,2011-11-02 10:19:30
1868,4,2011-11-02 10:36:10
1868,4,2011-11-09 08:44:27
1868,4,2011-11-11 18:01:27
1868,4,2011-11-14 19:19:59
1868,4,2011-11-19 15:20:16
1868,4,2011-11-21 17:38:33
1868,4,2011-11-22 19:09:25
1868,4,2011-11-24 19:08:03
1868,4,2011-12-03 08:15:44
1869,0,2011-11-01 19:54:00
1869,2,2011-11-02 08:15:05
1869,2,2011-11-02 14:16:00
1869,2,2011-11-02 14:29:43
1869,4,2011-11-09 15:18:35
1869,4,2011-11-11 18:42:05
1870,0,2011-11-01 19:55:22
1870,2,2011-11-02 08:28:37
1870,4,2011-11-09 11:10:18
1870,4,2011-11-10 09:37:40
1870,5,2011-11-14 15:35:18
1870,5,2011-11-14 15:51:02
1871,0,2011-11-01 19:56:51
1871,2,2011-11-02 08:39:19
1871,2,2011-11-02 14:18:30
1871,2,2011-11-02 17:57:48
1871,2,2011-11-02 19:17:40
1871,4,2011-11-10 16:44:14
1871,4,2011-11-14 17:34:39
1871,4,2011-11-17 09:03:48
1871,5,2011-11-21 14:30:59
1852,2,2011-11-02 05:15:04
1852,2,2011-11-02 08:00:47
1852,2,2011-11-02 08:20:16
1852,2,2011-11-02 14:17:40
1852,2,2011-11-02 17:26:43
1852,2,2011-11-03 12:30:19
1852,2,2011-11-03 18:40:45
1852,2,2011-11-04 19:23:37
1852,2,2011-11-05 11:31:40
1852,2,2011-11-07 13:00:09
1852,2,2011-11-08 09:34:34
1852,2,2011-11-10 18:55:50
1852,2,2011-11-10 19:21:59
1852,2,2011-12-01 19:23:44
1852,2,2011-12-01 19:52:58
1852,2,2011-12-02 08:15:09
1885,0,2011-11-02 08:05:00
1885,2,2011-11-02 08:27:17
1885,2,2011-11-02 08:55:23
1876,0,2011-11-02 08:09:53
1876,0,2011-11-02 08:57:19
1877,0,2011-11-02 08:09:54
1886,2,2011-11-02 08:12:18
1886,2,2011-11-02 09:20:14
1886,4,2011-11-02 09:22:02
1886,4,2011-11-02 09:24:00
1886,4,2011-11-04 10:37:56
1886,4,2011-11-04 10:39:14
1886,4,2011-11-04 10:59:40
1886,4,2011-11-11 19:05:00
1881,0,2011-11-02 08:14:39
1881,2,2011-11-02 08:22:56
1881,2,2011-11-02 17:58:03
1881,2,2011-11-02 18:00:11
1881,2,2011-11-02 18:24:50
1881,2,2011-11-02 18:30:25
1881,2,2011-11-02 18:48:08
1881,4,2011-11-02 18:51:23
1881,4,2011-11-02 18:55:44
1881,4,2011-11-10 16:31:36
1881,4,2011-11-11 11:02:42
1881,5,2011-11-11 14:05:39
1881,5,2011-11-11 14:06:04
1881,5,2011-11-14 19:04:12
1881,5,2011-11-14 19:13:03
1881,5,2011-11-14 19:15:42
1881,5,2011-11-15 13:33:37
1881,5,2011-11-16 12:39:09
1881,5,2011-11-16 12:59:25
1881,5,2011-11-16 13:05:23
1881,5,2011-11-17 08:08:05
1883,0,2011-11-02 08:15:19
1883,2,2011-11-02 08:30:28
1883,2,2011-11-02 11:12:16
1883,2,2011-11-02 14:27:15
1883,2,2011-11-02 16:37:51
1883,4,2011-11-02 16:39:51
1883,4,2011-11-09 09:34:50
1883,5,2011-11-11 14:21:29
1887,2,2011-11-02 08:17:30
1887,2,2011-11-02 14:16:59
1887,2,2011-11-02 17:24:11
1887,2,2011-11-03 18:15:36
1887,2,2011-11-04 18:41:16
1887,2,2011-11-05 10:58:36
1887,4,2011-11-05 10:59:30
1887,4,2011-11-14 10:04:57
1887,4,2011-11-17 08:49:39
1887,5,2011-11-21 11:15:06
1887,3,2011-11-21 12:12:46
1887,5,2011-11-21 13:30:57
1884,0,2011-11-02 08:18:44
1872,2,2011-11-02 08:32:46
1872,2,2011-11-02 09:06:04
1872,2,2011-11-02 14:21:05
1872,2,2011-11-03 17:20:50
1872,2,2011-11-04 12:03:45
1872,4,2011-11-14 08:37:33
1872,4,2011-11-17 08:29:20
1872,4,2011-11-18 12:38:56
1872,5,2011-11-23 08:17:31
1873,2,2011-11-02 08:35:19
1873,2,2011-11-02 09:26:16
1873,4,2011-11-09 11:35:17
1873,4,2011-11-10 17:47:54
1873,4,2011-11-14 18:11:46
1873,4,2011-11-18 19:57:32
1873,4,2011-11-21 15:00:20
1873,4,2011-12-03 08:15:38
1874,2,2011-11-02 08:47:40
1874,2,2011-11-02 10:35:09
1874,4,2011-11-02 10:36:52
1874,4,2011-11-09 09:33:32
1874,5,2011-11-13 11:44:46
1874,3,2011-11-13 11:45:14
1874,3,2011-11-13 11:45:52
1874,3,2011-11-14 08:21:41
1874,3,2011-11-17 13:20:34
1874,3,2011-11-17 14:50:54
1874,3,2011-11-18 11:52:40
1874,5,2011-11-18 13:31:55
1874,5,2011-11-18 13:35:33
1874,5,2011-11-18 13:53:07
1874,5,2011-11-18 14:00:47
1874,5,2011-11-18 14:02:19
1888,2,2011-11-02 08:52:10
1888,4,2011-11-07 19:51:38
1888,4,2011-11-09 11:33:55
1888,4,2011-11-14 10:59:15
1888,5,2011-11-15 14:06:49
1888,5,2011-11-15 14:19:34
1889,0,2011-11-02 08:58:39
1889,2,2011-11-02 11:20:29
1889,2,2011-11-02 12:00:39
1889,2,2011-11-02 12:06:15
1889,4,2011-11-07 11:08:01
1889,5,2011-11-07 11:11:13
1889,5,2011-11-07 15:40:34
1889,5,2011-11-09 11:18:56
1891,0,2011-11-02 08:59:26
1891,2,2011-11-02 11:24:43
1891,2,2011-11-02 14:30:14
1891,2,2011-11-02 17:58:18
1891,2,2011-11-02 18:10:56
1892,0,2011-11-02 09:01:43
1892,2,2011-11-02 09:55:06
1892,4,2011-11-02 09:58:06
1892,4,2011-11-02 10:07:07
1892,4,2011-12-03 08:15:41
1890,2,2011-11-02 09:06:04
1890,4,2011-11-09 08:25:33
1890,4,2011-11-09 08:54:11
1890,4,2011-11-14 11:12:04
1890,5,2011-11-15 14:25:59
1875,2,2011-11-02 09:19:32
1875,4,2011-11-02 09:20:27
1875,4,2011-11-09 11:33:54
1875,4,2011-11-10 14:34:33
1878,2,2011-11-02 09:23:36
1878,2,2011-11-02 14:22:26
1878,2,2011-11-02 17:56:24
1878,2,2011-11-03 18:16:16
1878,2,2011-11-04 19:11:26
1879,2,2011-11-02 09:28:19
1879,2,2011-11-02 14:22:49
1879,2,2011-11-02 15:59:40
1879,2,2011-11-07 10:47:40
1879,2,2011-11-08 08:55:17
1879,2,2011-11-08 09:14:40
1879,2,2011-11-08 09:36:01
1879,2,2011-11-08 18:05:06
1879,2,2011-11-08 18:50:20
1879,2,2011-11-09 16:54:33
1879,2,2011-11-09 18:46:06
1879,2,2011-11-10 12:58:38
1879,2,2011-11-10 17:20:19
1879,2,2011-11-10 18:35:54
1894,2,2011-11-02 09:33:03
1894,4,2011-11-08 08:27:37
1894,5,2011-11-11 10:40:18
1894,3,2011-11-11 11:20:45
1894,5,2011-11-11 12:57:19
1899,0,2011-11-02 09:41:09
1901,2,2011-11-02 09:55:32
1901,4,2011-11-09 08:37:22
1901,4,2011-11-09 16:04:18
1901,5,2011-11-11 12:46:35
1893,0,2011-11-02 10:15:35
1893,2,2011-11-02 10:40:33
1893,2,2011-11-02 10:53:41
1893,4,2011-11-02 10:57:27
1893,4,2011-11-09 11:37:31
1893,4,2011-11-14 15:53:20
1893,4,2011-11-18 19:18:55
1893,4,2011-11-18 19:24:57
1893,4,2011-11-21 14:52:05
1893,4,2011-11-21 14:56:49
1893,4,2011-11-22 17:07:51
1893,4,2011-11-24 19:32:44
1893,4,2011-12-03 08:15:47
1896,0,2011-11-02 10:18:09
1896,0,2011-11-02 10:41:11
1896,2,2011-11-02 11:03:13
1896,2,2011-11-02 11:04:30
1896,4,2011-11-09 11:06:13
1896,4,2011-11-09 18:12:41
1896,4,2011-11-11 19:13:24
1896,4,2011-11-14 09:00:01
1896,5,2011-11-15 14:38:22
1896,3,2011-11-15 14:38:55
1905,2,2011-11-02 10:22:33
1905,2,2011-11-02 10:29:15
1905,2,2011-11-02 10:32:23
1905,4,2011-11-07 09:08:42
1905,5,2011-11-10 15:17:00
1880,2,2011-11-02 10:30:31
1880,4,2011-11-03 15:21:11
1880,4,2011-11-03 15:21:39
1882,2,2011-11-02 10:33:08
1882,2,2011-11-02 11:11:41
1882,4,2011-11-02 11:13:41
1882,4,2011-11-09 11:40:03
1882,4,2011-11-09 13:46:39
1882,5,2011-11-09 14:06:14
1882,3,2011-11-09 16:54:32
1882,3,2011-11-09 17:08:38
1882,3,2011-11-09 17:22:57
1882,5,2011-11-09 17:36:18
1882,5,2011-11-10 05:15:05
1882,5,2011-11-10 10:00:32
1897,0,2011-11-02 10:43:16
1897,0,2011-11-02 11:59:35
1907,0,2011-11-02 10:45:50
1907,0,2011-11-02 11:59:01
1909,0,2011-11-02 10:53:07
1909,0,2011-11-02 12:32:43
1909,0,2011-11-02 12:37:54
1909,0,2011-11-02 12:44:25
1909,2,2011-11-02 13:50:37
1909,2,2011-11-02 17:16:46
1909,2,2011-11-02 17:21:45
1909,4,2011-11-02 17:22:23
1909,4,2011-11-10 15:56:37
1909,4,2011-11-14 17:15:17
1909,4,2011-11-18 19:27:33
1909,4,2011-11-21 14:53:56
1912,2,2011-11-02 11:11:53
1912,2,2011-11-02 11:22:53
1895,2,2011-11-02 11:44:45
1895,2,2011-11-02 14:51:41
1895,4,2011-11-02 14:55:46
1895,4,2011-11-09 11:49:40
1895,4,2011-11-21 13:19:15
1895,4,2011-11-21 17:55:44
1911,2,2011-11-02 11:54:57
1911,2,2011-11-02 13:08:17
1911,2,2011-11-02 13:16:41
1911,4,2011-11-09 11:40:43
1911,4,2011-11-11 09:49:48
1911,5,2011-11-14 18:24:58
1898,0,2011-11-02 11:56:56
1898,2,2011-11-02 12:28:40
1898,2,2011-11-02 16:49:07
1898,2,2011-11-03 11:35:14
1898,2,2011-11-03 16:22:01
1898,2,2011-11-03 18:51:53
1898,2,2011-11-04 19:12:10
1898,2,2011-11-05 10:30:39
1898,2,2011-11-07 12:41:28
1906,0,2011-11-02 11:57:21
1900,2,2011-11-02 12:10:27
1900,2,2011-11-02 12:34:15
1900,2,2011-11-02 12:41:04
1900,2,2011-11-02 17:02:31
1900,2,2011-11-03 11:38:00
1900,2,2011-11-03 12:22:39
1900,4,2011-11-03 12:55:11
1900,4,2011-11-10 09:44:59
1900,5,2011-11-14 08:45:38
1900,5,2011-11-14 13:54:21
1918,0,2011-11-02 12:13:23
1902,2,2011-11-02 12:17:26
1902,2,2011-11-02 12:55:25
1902,4,2011-11-07 09:12:16
1902,5,2011-11-09 13:42:31
1902,3,2011-11-09 14:16:25
1902,5,2011-11-09 14:28:46
1902,5,2011-11-09 14:32:46
1902,5,2011-11-09 14:47:15
1920,0,2011-11-02 12:28:44
1920,0,2011-11-02 12:31:15
1920,2,2011-11-02 12:33:12
1921,2,2011-11-02 12:35:42
1921,2,2011-11-02 13:47:29
1921,4,2011-11-09 09:25:44
1921,5,2011-11-11 07:57:21
1922,0,2011-11-02 12:36:11
1922,0,2011-11-03 05:15:05
1922,0,2011-11-03 08:15:36
1922,2,2011-11-03 08:25:04
1922,2,2011-11-03 14:46:58
1922,2,2011-11-03 18:11:48
1922,2,2011-11-04 17:25:47
1922,2,2011-11-05 11:57:44
1922,2,2011-11-08 09:11:40
1922,2,2011-11-08 18:53:02
1922,2,2011-11-10 15:04:20
1922,2,2011-11-11 11:57:54
1922,2,2011-11-12 10:31:47
1922,2,2011-11-12 11:37:58
1922,2,2011-11-12 12:03:35
1922,2,2011-11-14 18:04:26
1922,2,2011-11-15 10:26:07
1922,2,2011-11-15 17:16:31
1922,2,2011-12-02 18:43:07
1903,2,2011-11-02 12:36:50
1903,2,2011-11-02 16:55:19
1903,2,2011-11-02 16:57:28
1903,2,2011-11-02 17:00:58
1903,4,2011-11-09 08:20:04
1903,4,2011-11-10 17:30:46
1903,4,2011-11-11 11:00:42
1903,5,2011-11-12 09:19:41
1903,5,2011-11-12 09:19:54
1903,5,2011-11-14 08:35:21
1903,5,2011-11-14 08:41:32
1903,5,2011-11-14 08:43:14
1903,5,2011-11-14 09:54:09
1903,5,2011-11-14 10:13:15
1908,2,2011-11-02 12:43:08
1908,2,2011-11-02 17:08:52
1915,2,2011-11-02 12:44:11
1915,2,2011-11-02 12:46:20
1915,2,2011-11-03 10:02:20
1915,2,2011-11-03 10:08:52
1915,2,2011-11-04 10:17:28
1915,2,2011-11-04 11:25:34
1915,2,2011-11-04 11:53:45
1915,2,2011-11-04 17:28:29
1915,2,2011-11-05 10:04:02
1915,2,2011-11-07 11:23:08
1915,2,2011-11-07 16:09:43
1915,2,2011-11-07 16:23:03
1915,2,2011-11-07 17:31:14
1915,2,2011-11-07 17:35:42
1915,2,2011-11-07 17:36:06
1915,2,2011-11-08 09:51:40
1915,2,2011-11-09 13:22:10
1915,4,2011-11-18 16:30:00
1915,4,2011-11-21 14:30:34
1915,4,2011-11-22 10:50:33
1915,4,2011-11-22 10:53:19
1915,4,2011-11-22 13:53:36
1915,4,2011-11-22 16:02:07
1915,4,2011-11-22 16:04:43
1915,4,2011-11-24 19:08:53
1915,4,2011-11-25 17:37:51
1915,4,2011-11-26 10:03:46
1915,4,2011-11-28 18:38:39
1915,4,2011-11-29 14:12:17
1915,4,2011-11-30 18:46:16
1915,4,2011-12-06 14:58:50
1915,4,2011-12-06 18:09:27
1915,4,2011-12-06 18:09:45
1915,4,2011-12-08 14:40:24
1915,4,2011-12-12 05:15:02
1915,4,2011-12-12 10:00:55
1915,4,2011-12-12 14:35:52
1915,4,2011-12-12 16:37:43
1915,4,2011-12-12 16:38:28
1915,4,2011-12-12 19:52:24
1915,4,2011-12-13 10:10:22
1915,4,2011-12-13 18:25:47
1915,4,2011-12-14 08:11:17
1915,4,2011-12-14 08:16:35
1915,4,2011-12-14 08:19:07
1915,4,2011-12-14 08:41:46
1914,2,2011-11-02 12:53:17
1914,4,2011-11-09 11:24:22
1914,4,2011-11-09 14:50:20
1910,2,2011-11-02 12:57:44
1910,2,2011-11-02 17:12:43
1910,2,2011-11-03 12:29:09
1910,2,2011-11-03 18:39:06
1910,2,2011-11-04 19:20:51
1910,2,2011-11-05 11:06:38
1910,2,2011-11-07 12:52:23
1910,2,2011-11-08 09:32:58
1910,2,2011-11-08 17:31:47
1910,2,2011-11-08 18:56:08
1910,2,2011-11-10 08:44:42
1910,4,2011-11-18 18:54:17
1910,4,2011-11-21 10:27:31
1910,5,2011-11-23 15:04:32
1913,0,2011-11-02 13:00:18
1913,2,2011-11-02 14:29:09
1913,4,2011-11-09 14:02:13
1913,4,2011-11-09 14:35:04
1913,4,2011-11-10 09:40:11
1913,5,2011-11-14 15:00:22
1913,3,2011-11-14 15:41:49
1913,3,2011-11-14 15:42:07
1913,3,2011-11-15 10:26:27
1913,3,2011-11-15 10:29:31
1913,3,2011-11-17 14:15:01
1913,3,2011-11-18 08:20:54
1913,3,2011-11-18 11:52:09
1913,5,2011-11-18 12:22:06
1913,5,2011-11-18 12:23:28
1916,0,2011-11-02 13:01:50
1916,2,2011-11-02 14:51:10
1916,4,2011-11-02 15:13:08
1916,4,2011-11-09 15:30:00
1917,0,2011-11-02 13:04:16
1927,0,2011-11-02 13:21:02
1927,2,2011-11-02 13:46:58
1927,4,2011-11-03 10:46:46
1927,4,2011-11-03 14:38:28
1927,5,2011-11-03 15:08:39
1927,5,2011-11-03 15:23:02
1927,3,2011-11-03 15:55:23
1927,3,2011-11-03 17:32:23
1927,3,2011-11-03 18:24:56
1927,3,2011-11-04 13:25:34
1927,3,2011-11-04 13:36:21
1927,3,2011-11-04 13:49:40
1919,2,2011-11-02 13:23:46
1919,2,2011-11-02 13:59:02
1919,2,2011-11-02 14:18:25
1919,4,2011-11-08 11:27:39
1919,4,2011-11-16 11:30:01
1919,4,2011-11-19 12:09:50
1919,4,2011-12-07 17:33:54
1919,4,2011-12-08 17:48:28
1919,4,2011-12-09 08:15:27
1923,0,2011-11-02 13:41:56
1931,0,2011-11-02 14:00:20
1931,2,2011-11-02 14:10:47
1931,4,2011-11-02 14:13:00
1931,4,2011-11-09 13:22:28
1931,4,2011-11-16 12:17:05
1931,4,2011-11-21 09:50:22
1931,4,2011-11-21 10:55:04
1931,4,2011-11-21 17:57:17
1931,4,2011-11-22 10:41:12
1931,5,2011-11-24 08:05:46
1931,5,2011-11-24 09:01:00
1924,0,2011-11-02 14:01:59
1925,0,2011-11-02 14:08:34
1925,2,2011-11-02 15:44:00
1925,4,2011-11-02 15:45:30
1925,4,2011-11-02 15:47:08
1925,4,2011-11-10 15:56:31
1925,4,2011-11-14 17:14:08
1925,4,2011-11-30 11:57:49
1925,4,2011-12-03 08:15:53
1926,2,2011-11-02 14:54:28
1926,2,2011-11-02 17:29:28
1926,2,2011-11-03 12:32:15
1926,2,2011-11-03 18:07:20
1926,2,2011-11-03 18:53:54
1926,2,2011-11-04 19:13:59
1926,2,2011-11-05 11:02:06
1926,2,2011-11-07 13:54:24
1926,2,2011-11-08 09:12:40
1926,2,2011-11-08 18:52:59
1926,2,2011-11-10 15:03:43
1926,2,2011-11-10 19:26:52
1926,2,2011-12-03 08:15:22
1930,0,2011-11-02 14:58:35
1930,0,2011-11-02 14:59:49
1930,2,2011-11-02 16:01:45
1930,4,2011-11-02 16:08:40
1930,4,2011-11-02 16:12:47
1930,4,2011-11-08 10:40:25
1930,4,2011-11-16 12:25:07
1930,4,2011-11-17 09:45:29
1930,4,2011-11-18 10:47:56
1930,5,2011-11-22 13:56:31
1930,5,2011-11-22 15:05:47
1930,5,2011-12-02 11:03:21
1930,5,2011-12-08 08:22:19
1930,5,2011-12-08 09:00:25
1929,2,2011-11-02 15:00:39
1929,2,2011-11-02 15:17:45
1929,2,2011-11-02 16:35:31
1929,2,2011-11-02 16:40:40
1929,4,2011-11-09 09:25:54
1929,5,2011-11-13 12:04:14
1928,2,2011-11-02 15:03:37
1928,4,2011-11-02 15:05:30
1928,4,2011-11-09 14:21:42
1928,4,2011-11-11 18:39:03
1928,4,2011-11-14 19:19:13
1928,4,2011-11-18 19:52:04
1928,4,2011-11-19 11:32:12
1928,4,2011-11-21 15:03:01
1928,4,2011-11-22 17:10:59
1928,4,2011-11-24 19:33:54
1928,4,2011-12-03 08:15:50
1933,2,2011-11-02 15:08:06
1933,2,2011-11-02 16:34:09
1933,2,2011-11-02 16:36:16
1933,2,2011-11-02 16:40:50
1933,4,2011-11-02 16:41:53
1933,4,2011-11-10 13:06:17
1933,4,2011-11-10 13:16:00
1933,4,2011-11-11 19:27:54
1933,4,2011-11-12 09:45:41
1933,4,2011-11-12 12:09:40
1933,4,2011-11-12 12:23:46
1933,4,2011-11-12 12:58:04
1933,4,2011-11-15 19:56:30
1933,4,2011-11-16 18:06:48
1934,0,2011-11-02 15:20:33
1934,2,2011-11-02 15:26:22
1934,4,2011-11-02 15:27:28
1934,4,2011-11-08 08:54:33
1934,5,2011-11-08 09:53:12
1935,0,2011-11-02 15:20:56
1935,2,2011-11-02 15:32:07
1935,4,2011-11-02 15:36:35
1935,4,2011-11-09 15:40:24
1935,4,2011-11-09 16:23:03
1935,4,2011-11-09 16:39:43
1935,4,2011-11-14 10:43:28
1935,5,2011-11-15 14:46:33
1935,3,2011-11-15 16:35:28
1935,3,2011-11-15 16:58:08
1935,3,2011-11-15 17:30:09
1935,3,2011-11-17 14:19:43
1935,3,2011-11-17 14:25:19
1935,3,2011-11-24 09:41:27
1935,3,2011-11-24 15:02:42
1935,3,2011-11-25 13:19:18
1935,5,2011-11-25 13:42:15
1932,2,2011-11-02 15:28:37
1932,4,2011-11-02 15:29:50
1932,4,2011-11-09 15:52:21
1932,4,2011-11-10 09:40:18
1932,5,2011-11-14 12:00:34
1932,5,2011-11-14 14:11:32
1932,5,2011-11-14 14:32:45
1936,0,2011-11-02 15:44:55
1936,2,2011-11-02 17:05:00
1936,2,2011-11-03 11:41:36
1936,2,2011-11-03 12:45:36
1936,2,2011-11-03 12:50:01
1936,2,2011-11-03 12:56:50
1936,2,2011-11-18 05:15:05
1936,2,2011-11-30 12:16:01
1936,2,2011-11-30 17:12:16
1936,2,2011-11-30 19:07:14
1938,0,2011-11-02 15:48:30
1904,2,2011-11-02 15:53:48
1904,2,2011-11-02 17:05:23
1904,2,2011-11-02 17:38:51
1904,4,2011-11-02 17:53:35
1904,4,2011-11-10 16:02:02
1904,4,2011-11-18 16:26:36
1904,4,2011-11-18 16:28:45
1904,4,2011-11-21 14:30:42
1904,4,2011-11-22 16:20:22
1904,4,2011-11-24 19:10:30
1904,4,2011-11-28 14:02:43
1904,4,2011-11-28 14:58:53
1904,4,2011-11-29 17:47:00
1904,4,2011-11-29 19:28:48
1937,2,2011-11-02 16:47:18
1940,0,2011-11-02 17:35:00
1940,2,2011-11-02 17:35:52
1940,2,2011-11-02 18:56:11
1940,2,2011-11-03 14:14:31
1940,4,2011-11-03 14:16:53
1940,4,2011-11-03 14:19:30
1940,4,2011-11-09 16:13:52
