CaseID,ActivityID,CompleteTimestamp
683,0,2011-03-10 13:30:26
683,1,2011-03-10 13:31:27
683,3,2011-03-10 13:31:41
683,5,2011-03-10 13:31:51
683,16,2011-03-10 13:32:25
683,4,2011-03-11 09:58:36
718,0,2011-03-10 13:48:56
718,1,2011-03-10 13:49:14
718,3,2011-03-10 13:49:28
718,4,2011-03-10 13:49:38
718,5,2011-03-10 13:50:26
718,16,2011-03-10 14:43:23
718,17,2011-03-10 15:05:05
718,18,2011-03-10 15:05:17
718,20,2011-03-10 15:05:50
718,21,2011-03-10 15:06:00
609,0,2011-03-10 17:06:48
609,5,2011-03-10 17:52:50
609,16,2011-03-10 17:53:06
609,1,2011-03-11 09:06:25
609,3,2011-03-11 09:06:38
609,4,2011-03-11 10:02:53
726,0,2011-03-11 13:58:30
726,1,2011-03-11 13:58:54
726,5,2011-03-11 13:59:09
726,3,2011-03-11 14:39:35
726,4,2011-03-11 15:08:00
726,16,2011-03-14 10:55:06
732,0,2011-03-11 14:56:42
622,0,2011-03-14 07:14:49
622,1,2011-03-14 07:15:26
622,3,2011-03-14 07:15:47
622,4,2011-03-14 07:16:02
622,5,2011-03-14 07:16:49
622,16,2011-03-14 07:17:59
745,0,2011-03-14 09:59:59
745,5,2011-08-18 06:45:50
745,1,2011-08-18 06:45:50
682,0,2011-03-14 11:12:11
682,1,2011-03-14 11:12:30
682,3,2011-03-14 11:13:59
682,4,2011-03-14 11:14:16
682,5,2011-03-16 06:36:30
682,16,2011-03-16 06:37:04
724,0,2011-03-14 13:45:01
724,1,2011-03-17 11:03:49
724,3,2011-03-17 11:37:46
724,4,2011-03-21 08:35:59
724,5,2011-05-19 06:04:16
724,11,2011-05-19 09:57:53
724,12,2011-05-19 09:58:49
724,5,2011-05-19 10:01:53
724,16,2011-05-19 10:02:39
741,0,2011-03-14 14:35:19
741,1,2011-03-14 15:08:01
741,3,2011-03-14 15:31:03
741,4,2011-03-15 11:28:48
741,5,2011-03-22 14:24:41
741,16,2011-03-22 14:55:06
746,0,2011-03-15 11:26:46
746,1,2011-03-15 11:31:00
746,5,2011-03-15 11:42:29
746,10,2011-03-15 11:45:29
746,5,2011-03-15 11:45:48
746,16,2011-03-15 11:46:08
746,3,2011-03-15 12:00:46
746,4,2011-03-15 13:35:28
632,0,2011-03-15 15:17:26
632,1,2011-03-15 15:25:57
632,5,2011-03-15 15:26:08
632,16,2011-03-15 15:26:20
632,3,2011-03-15 15:27:06
632,4,2011-03-15 15:27:28
723,0,2011-03-15 15:56:23
723,1,2011-03-15 15:56:37
723,3,2011-03-15 15:56:48
723,4,2011-03-15 15:56:58
723,5,2011-03-15 15:57:07
723,16,2011-03-15 15:57:19
719,0,2011-03-16 08:08:00
719,5,2011-03-16 08:08:19
719,1,2011-03-16 08:08:35
719,3,2011-03-16 08:14:53
719,4,2011-03-16 08:16:40
719,16,2011-03-16 08:16:54
722,0,2011-03-16 09:22:42
722,1,2011-03-16 09:22:57
722,3,2011-03-16 09:23:10
722,4,2011-03-16 09:23:21
722,5,2011-03-16 09:27:36
722,16,2011-03-21 11:29:43
721,0,2011-03-16 09:31:36
721,1,2011-03-16 09:31:54
721,3,2011-03-16 09:32:08
721,4,2011-03-16 09:32:21
721,5,2011-03-16 09:32:35
721,16,2011-03-16 09:32:56
721,17,2011-03-17 09:42:26
721,18,2011-03-17 09:42:36
721,20,2011-03-17 09:42:53
721,21,2011-03-21 08:43:11
626,0,2011-03-16 10:31:40
626,1,2011-03-16 10:32:51
626,3,2011-03-16 10:33:03
626,5,2011-03-16 10:34:56
626,16,2011-03-16 10:35:21
626,4,2011-03-16 12:38:34
702,0,2011-03-16 12:36:08
702,1,2011-03-16 12:36:22
702,3,2011-03-16 12:36:35
702,4,2011-03-16 12:36:45
702,5,2011-04-05 10:43:21
702,16,2011-04-05 10:44:35
699,0,2011-03-16 12:56:44
699,1,2011-03-16 12:56:59
699,3,2011-03-16 12:57:14
699,4,2011-03-16 12:57:29
699,5,2011-03-24 13:28:05
699,16,2011-03-24 13:28:33
695,0,2011-03-16 13:03:10
695,1,2011-03-16 13:03:23
695,3,2011-03-16 13:03:34
695,4,2011-03-16 13:03:46
695,5,2011-03-24 14:25:33
695,16,2011-03-24 14:25:52
736,0,2011-03-16 13:06:20
736,1,2011-03-16 13:06:37
736,3,2011-03-16 13:06:49
736,4,2011-03-16 13:06:58
736,5,2011-04-06 06:03:30
736,16,2011-04-06 06:05:54
698,0,2011-03-16 13:15:53
698,1,2011-03-16 13:16:13
698,3,2011-03-16 13:16:24
698,4,2011-03-16 13:16:38
698,5,2011-03-24 14:40:00
698,16,2011-03-24 14:50:41
744,0,2011-03-16 13:16:42
744,1,2011-03-16 13:17:18
744,5,2011-03-16 13:17:57
744,16,2011-03-16 13:18:17
744,3,2011-03-16 19:54:53
744,4,2011-03-17 08:02:02
659,0,2011-03-16 13:21:26
659,5,2011-03-16 13:28:24
659,16,2011-03-16 13:28:46
659,1,2011-03-21 10:40:46
659,3,2011-03-21 10:42:07
659,4,2011-03-22 13:29:14
709,0,2011-03-16 13:24:05
709,1,2011-03-16 13:24:29
709,3,2011-03-16 13:24:41
709,4,2011-03-16 13:24:53
709,5,2011-04-05 12:49:13
709,16,2011-04-21 10:31:59
709,17,2011-04-21 10:49:32
709,18,2011-04-21 10:49:47
709,20,2011-04-21 11:51:09
709,21,2011-04-26 06:42:34
701,0,2011-03-17 08:25:54
701,1,2011-03-17 08:26:54
701,5,2011-03-17 08:36:55
701,16,2011-03-17 08:41:25
701,3,2011-03-17 08:54:25
701,4,2011-03-21 08:33:15
733,0,2011-03-17 09:55:11
733,1,2011-03-17 09:58:39
733,5,2011-03-17 10:05:13
733,3,2011-03-17 10:05:28
733,16,2011-03-17 10:07:13
733,4,2011-03-21 08:34:15
743,0,2011-03-17 10:26:16
743,1,2011-03-17 10:26:43
743,5,2011-03-17 10:39:04
743,16,2011-03-17 10:39:32
743,3,2011-03-17 11:28:28
743,4,2011-03-21 08:38:42
583,0,2011-03-17 12:01:49
742,0,2011-03-17 14:45:51
742,1,2011-03-17 14:46:05
742,3,2011-03-17 15:09:07
742,4,2011-03-21 08:40:02
742,5,2011-03-22 13:15:45
742,16,2011-03-22 13:16:43
742,22,2011-03-22 13:18:06
742,23,2011-03-22 13:18:20
742,25,2011-03-22 13:19:09
742,26,2011-03-22 13:19:25
734,0,2011-03-18 07:08:34
734,1,2011-03-18 07:08:53
734,3,2011-03-18 07:09:10
734,4,2011-03-18 07:09:28
734,5,2011-03-18 07:23:16
734,16,2011-03-18 07:24:46
689,0,2011-03-18 07:43:48
689,1,2011-03-18 07:46:35
689,3,2011-03-18 07:47:03
689,4,2011-03-18 07:49:00
689,5,2011-03-18 07:49:12
689,16,2011-03-18 07:49:32
757,0,2011-03-18 08:40:49
757,1,2011-03-18 08:41:01
757,3,2011-03-18 08:41:10
757,4,2011-03-18 08:41:21
757,5,2011-03-18 08:41:34
757,16,2011-03-18 08:41:51
754,0,2011-03-18 09:02:31
759,0,2011-03-18 10:02:01
759,1,2011-03-18 10:02:32
759,3,2011-03-18 10:02:43
759,4,2011-03-18 10:02:56
759,5,2011-03-18 10:03:07
759,16,2011-03-18 10:03:25
760,0,2011-03-18 10:47:03
760,1,2011-03-18 10:47:58
760,5,2011-03-18 10:53:15
760,16,2011-03-18 10:53:41
760,3,2011-03-18 11:33:16
760,4,2011-03-18 13:45:58
751,0,2011-03-18 11:02:41
751,1,2011-03-18 11:03:02
751,5,2011-03-18 11:03:32
751,3,2011-03-18 11:04:24
751,4,2011-03-18 11:04:56
751,16,2011-03-18 11:05:13
568,0,2011-03-21 11:17:58
568,5,2011-03-21 11:18:17
568,16,2011-03-21 11:18:33
568,1,2011-03-21 11:19:11
568,3,2011-03-21 11:19:25
568,4,2011-03-21 11:19:40
725,0,2011-03-21 12:39:45
725,5,2011-03-21 12:40:15
725,16,2011-03-21 12:40:34
725,1,2011-03-21 19:44:42
725,3,2011-03-21 19:44:54
725,4,2011-03-22 13:38:15
735,0,2011-03-21 13:05:50
735,5,2011-03-21 13:06:03
735,16,2011-03-21 13:06:17
735,1,2011-03-21 13:08:33
735,3,2011-03-21 19:40:48
735,4,2011-03-22 13:32:30
739,0,2011-03-21 13:25:02
739,1,2011-03-21 13:25:41
739,5,2011-03-21 13:25:53
739,16,2011-03-21 13:26:20
739,3,2011-03-21 19:42:14
739,4,2011-03-22 13:31:31
747,0,2011-03-22 11:19:27
747,1,2011-03-22 11:20:01
747,5,2011-03-22 11:21:07
747,16,2011-03-22 11:21:29
747,3,2011-03-23 09:00:12
747,4,2011-03-23 15:17:52
651,0,2011-03-22 13:00:09
651,5,2011-03-22 13:16:48
651,6,2011-03-22 13:17:17
651,5,2011-03-22 13:17:33
651,16,2011-03-22 13:18:27
651,1,2011-03-22 13:23:56
651,3,2011-03-22 13:24:23
651,4,2011-03-22 13:59:14
758,0,2011-03-22 14:14:21
758,1,2011-03-22 14:36:47
758,3,2011-03-22 14:37:05
758,4,2011-03-23 15:13:18
758,5,2011-04-07 06:19:55
758,16,2011-04-07 06:20:15
755,0,2011-03-23 08:52:52
755,1,2011-03-23 08:53:12
755,5,2011-03-23 08:53:44
755,16,2011-03-23 08:54:16
755,3,2011-03-23 08:56:27
755,4,2011-03-23 15:14:39
731,0,2011-03-23 09:31:11
731,1,2011-03-23 09:31:34
731,3,2011-03-23 09:31:47
731,4,2011-03-23 09:33:11
731,5,2011-03-23 09:33:59
731,16,2011-03-23 09:34:26
771,0,2011-03-23 10:25:25
771,1,2011-03-23 10:26:24
771,5,2011-03-23 10:42:29
771,16,2011-03-23 10:42:49
771,3,2011-03-24 07:32:34
771,4,2011-03-24 13:35:40
768,0,2011-03-23 13:22:44
768,1,2011-03-23 13:40:38
768,5,2011-03-23 13:40:54
768,16,2011-03-23 13:49:38
768,3,2011-03-24 07:35:34
768,4,2011-03-24 13:37:52
756,0,2011-03-23 13:33:55
756,1,2011-03-23 13:34:16
756,3,2011-03-23 13:34:29
756,4,2011-03-23 13:34:39
756,5,2011-03-23 13:35:00
756,16,2011-03-23 13:35:31
756,17,2011-03-23 13:44:16
756,18,2011-03-23 13:44:27
756,20,2011-03-23 15:26:46
756,21,2011-03-24 13:33:41
766,0,2011-03-23 14:34:29
766,1,2011-03-23 14:34:44
766,3,2011-03-23 14:34:56
766,4,2011-03-23 14:35:06
766,5,2011-03-23 14:35:18
766,16,2011-03-23 14:35:31
773,0,2011-03-24 07:52:35
773,1,2011-03-24 07:54:04
773,3,2011-03-24 07:58:15
773,4,2011-03-24 07:58:31
773,5,2011-03-24 07:58:52
773,16,2011-03-24 07:59:14
685,0,2011-03-24 07:53:45
685,1,2011-03-31 06:32:00
685,3,2011-03-31 06:34:33
685,4,2011-03-31 07:20:29
685,5,2011-04-05 13:07:02
685,16,2011-04-05 13:07:45
690,0,2011-03-24 08:00:22
690,1,2011-03-24 08:00:46
690,3,2011-03-24 08:01:02
690,4,2011-03-24 08:01:18
690,5,2011-03-24 13:38:07
690,16,2011-03-24 13:38:52
691,0,2011-03-24 08:05:45
691,1,2011-03-24 08:05:59
691,3,2011-03-24 08:06:15
691,4,2011-03-24 08:06:25
691,5,2011-03-24 14:11:22
691,16,2011-03-24 14:11:36
703,0,2011-03-24 08:10:31
703,1,2011-03-24 08:10:46
703,3,2011-03-24 08:10:58
703,4,2011-03-24 08:11:13
703,5,2011-04-05 11:43:40
703,16,2011-04-05 11:44:02
704,0,2011-03-24 08:30:18
704,1,2011-03-24 08:30:34
704,3,2011-03-24 08:30:51
704,4,2011-03-24 08:31:01
704,5,2011-04-05 11:54:46
704,16,2011-04-05 11:54:59
705,0,2011-03-24 08:39:50
705,1,2011-03-24 08:40:05
705,3,2011-03-24 08:40:18
705,4,2011-03-24 08:40:43
705,5,2011-04-05 12:06:27
705,16,2011-04-05 12:06:53
710,0,2011-03-24 08:44:52
710,1,2011-03-24 08:45:47
710,3,2011-03-24 08:46:03
710,4,2011-03-24 08:47:29
710,5,2011-04-05 12:25:57
710,16,2011-04-05 12:26:50
712,0,2011-03-24 09:19:50
712,1,2011-03-24 09:20:41
712,3,2011-03-24 09:20:57
712,4,2011-03-24 09:21:26
712,5,2011-04-05 12:57:40
712,16,2011-04-21 10:51:29
712,17,2011-04-21 10:56:59
712,18,2011-04-21 10:57:11
712,20,2011-04-21 11:56:47
712,21,2011-04-26 06:43:45
713,0,2011-03-24 09:31:41
713,1,2011-03-24 09:32:54
713,3,2011-03-24 09:33:16
713,4,2011-03-24 09:33:35
713,5,2011-03-29 13:41:11
714,0,2011-03-24 09:38:43
714,1,2011-03-24 09:38:58
714,3,2011-03-24 09:39:17
714,4,2011-03-24 09:39:28
714,5,2011-04-06 07:31:26
714,16,2011-04-06 07:32:44
716,0,2011-03-24 09:45:41
716,1,2011-03-24 09:46:01
716,3,2011-03-24 09:46:13
716,4,2011-03-24 09:46:24
716,5,2011-04-06 08:06:24
716,16,2011-04-06 08:07:15
716,22,2011-04-06 12:14:40
716,23,2011-04-06 12:15:18
716,24,2011-04-06 12:15:31
716,23,2011-04-06 12:16:10
716,24,2011-04-06 12:16:29
716,23,2011-04-06 12:17:22
716,24,2011-04-06 12:17:34
716,23,2011-04-06 12:19:08
716,24,2011-04-06 12:19:25
716,23,2011-04-06 12:19:39
716,25,2011-04-06 12:19:53
716,26,2011-04-06 12:20:03
728,0,2011-03-24 09:59:14
728,1,2011-03-24 09:59:29
728,3,2011-03-24 09:59:44
728,4,2011-03-24 09:59:56
728,5,2011-04-06 08:48:27
728,16,2011-04-06 08:51:31
729,0,2011-03-24 10:04:53
729,1,2011-03-24 10:05:08
729,3,2011-03-24 10:05:22
729,4,2011-03-24 10:05:36
729,5,2011-04-06 09:06:49
729,16,2011-04-06 09:07:30
737,0,2011-03-24 10:20:25
737,1,2011-03-24 10:20:40
737,3,2011-03-24 10:21:00
737,4,2011-03-24 10:21:24
737,5,2011-04-07 06:08:11
737,16,2011-04-07 06:13:00
738,0,2011-03-24 10:27:28
738,1,2011-03-24 10:27:49
738,3,2011-03-24 10:28:03
738,4,2011-03-24 10:28:28
738,5,2011-04-07 07:07:03
738,16,2011-04-07 07:07:24
740,0,2011-03-24 10:35:13
740,1,2011-03-24 10:35:31
740,3,2011-03-24 10:35:45
740,4,2011-03-24 10:36:02
740,5,2011-04-07 07:25:22
740,16,2011-04-07 07:30:29
748,0,2011-03-24 10:47:16
748,1,2011-03-24 10:47:36
748,3,2011-03-24 10:48:29
748,4,2011-03-24 10:48:40
748,5,2011-04-07 07:55:21
748,16,2011-04-07 07:55:39
749,0,2011-03-24 10:53:20
749,1,2011-03-24 10:53:42
749,3,2011-03-24 10:54:01
749,4,2011-03-24 10:54:13
749,5,2011-04-07 10:52:53
749,16,2011-04-07 11:03:02
750,0,2011-03-24 12:10:19
750,1,2011-03-24 12:10:40
750,3,2011-03-24 12:11:00
750,4,2011-03-24 12:11:11
750,5,2011-04-13 07:10:48
750,16,2011-04-13 12:13:33
764,0,2011-03-24 12:17:07
764,1,2011-03-24 12:17:27
764,3,2011-03-24 12:17:46
764,4,2011-03-24 12:18:15
764,5,2011-04-13 12:30:33
764,16,2011-04-13 12:31:45
765,0,2011-03-24 12:30:23
765,1,2011-03-24 12:30:47
765,3,2011-03-24 12:33:53
765,4,2011-03-24 12:34:04
765,5,2011-04-14 09:22:45
765,16,2011-04-14 09:23:15
767,0,2011-03-24 12:37:20
767,1,2011-03-24 12:37:38
767,3,2011-03-24 12:37:50
767,4,2011-03-24 12:38:07
767,5,2011-04-14 09:31:58
767,16,2011-04-14 09:32:18
770,0,2011-03-24 12:42:14
770,1,2011-03-24 12:42:27
770,3,2011-03-24 12:42:41
770,4,2011-03-24 12:42:54
770,5,2011-04-14 09:42:31
770,16,2011-04-14 09:42:48
753,0,2011-03-24 12:42:52
753,1,2011-03-24 12:43:13
753,3,2011-03-24 13:10:38
753,5,2011-03-24 13:13:19
753,16,2011-03-24 13:13:34
753,4,2011-03-24 13:44:46
752,0,2011-03-24 13:20:30
752,1,2011-03-24 13:20:48
752,5,2011-03-28 08:43:34
752,3,2011-03-28 08:43:48
752,4,2011-03-28 08:44:07
752,16,2011-03-28 08:44:25
727,0,2011-03-24 13:36:59
727,1,2011-03-24 13:37:15
727,5,2011-03-24 13:37:55
727,16,2011-03-24 13:38:13
727,3,2011-04-21 08:45:39
727,4,2011-04-21 08:46:03
596,0,2011-03-24 15:19:32
596,1,2011-03-24 15:19:46
596,5,2011-03-24 15:20:37
596,16,2011-03-24 15:20:57
596,3,2011-03-30 07:29:54
596,4,2011-03-31 07:17:46
762,0,2011-03-25 08:51:00
762,1,2011-03-25 08:51:20
762,3,2011-03-25 08:51:40
762,4,2011-03-25 08:53:04
762,5,2011-03-25 08:55:17
762,16,2011-03-25 08:56:13
783,0,2011-03-25 09:08:19
783,1,2011-03-25 09:09:10
783,5,2011-03-25 09:11:46
783,16,2011-03-25 09:14:25
783,3,2011-03-25 11:09:20
783,4,2011-03-29 14:09:09
776,0,2011-03-28 12:13:54
776,5,2011-03-28 12:14:38
776,16,2011-03-28 12:15:05
776,1,2011-03-31 06:37:26
776,3,2011-03-31 13:20:45
776,4,2011-04-06 12:06:51
779,0,2011-03-28 12:57:22
779,1,2011-03-31 13:02:37
779,3,2011-03-31 13:46:16
779,4,2011-04-06 12:30:46
779,5,2011-05-12 12:58:44
779,16,2011-05-12 13:00:55
730,0,2011-03-28 13:10:34
730,1,2011-03-31 06:45:08
730,3,2011-03-31 13:11:59
730,4,2011-04-06 12:04:42
730,5,2011-04-13 08:09:03
730,16,2011-04-13 08:09:16
774,0,2011-03-28 13:11:07
774,1,2011-03-28 13:11:24
774,5,2011-03-28 13:40:39
774,16,2011-03-28 13:40:53
774,3,2011-03-30 08:29:33
774,4,2011-03-31 07:18:05
785,0,2011-03-29 05:20:06
785,1,2011-03-31 06:49:06
785,3,2011-03-31 06:49:20
785,4,2011-03-31 07:21:45
785,5,2011-04-14 07:46:10
785,16,2011-04-14 07:47:40
782,0,2011-03-29 05:44:33
782,1,2011-03-31 06:51:03
782,3,2011-03-31 06:51:16
782,4,2011-04-14 07:30:44
782,5,2011-04-14 07:30:58
782,16,2011-04-14 07:34:36
786,0,2011-03-29 06:34:24
786,1,2011-03-31 06:53:26
786,3,2011-03-31 06:54:32
786,4,2011-04-14 08:58:15
786,5,2011-04-14 08:58:26
786,16,2011-04-14 09:11:56
798,0,2011-03-29 07:01:33
798,1,2011-03-31 06:56:47
798,3,2011-03-31 06:57:17
798,4,2011-04-14 10:37:18
798,5,2011-04-14 10:37:31
798,16,2011-04-14 10:44:58
800,0,2011-03-29 07:10:12
800,1,2011-03-31 06:59:26
800,3,2011-03-31 06:59:52
800,4,2011-04-14 10:56:02
800,5,2011-04-14 10:56:17
800,16,2011-04-14 10:59:54
781,0,2011-03-29 08:11:42
781,1,2011-03-29 08:11:56
781,5,2011-03-29 08:12:14
781,16,2011-03-29 08:12:29
781,3,2011-03-30 08:37:24
781,4,2011-03-31 06:47:54
784,0,2011-03-29 08:12:33
784,1,2011-03-29 08:13:22
784,3,2011-03-29 08:13:40
784,5,2011-03-29 08:22:25
784,16,2011-03-29 08:29:44
784,4,2011-03-29 13:56:57
777,0,2011-03-29 08:48:24
777,1,2011-03-29 08:48:39
777,3,2011-03-29 08:48:53
777,4,2011-03-29 08:49:09
777,5,2011-03-29 10:18:21
777,16,2011-03-29 10:23:43
778,0,2011-03-29 09:19:26
778,1,2011-03-29 09:45:37
778,3,2011-03-29 09:45:49
778,4,2011-03-29 09:46:00
778,5,2011-03-29 09:46:21
778,16,2011-03-29 09:46:40
793,0,2011-03-29 09:21:59
793,1,2011-03-29 09:22:20
793,3,2011-03-29 09:22:32
793,5,2011-03-29 09:22:46
793,16,2011-03-29 09:23:10
793,4,2011-03-29 13:55:05
763,0,2011-03-29 11:06:09
763,1,2011-03-29 12:23:17
763,3,2011-03-29 12:41:16
763,4,2011-03-29 12:41:33
763,5,2011-05-03 06:38:10
763,16,2011-05-03 06:38:30
769,0,2011-03-30 08:52:56
769,1,2011-03-30 08:53:12
769,5,2011-03-30 08:53:25
769,16,2011-03-30 08:53:41
769,3,2011-03-30 09:31:18
769,4,2011-03-31 07:06:40
799,0,2011-03-30 12:20:08
799,1,2011-03-30 12:20:27
799,3,2011-03-30 12:21:19
799,5,2011-03-30 12:21:35
799,16,2011-03-30 12:28:00
799,4,2011-04-13 07:30:55
795,0,2011-03-30 12:33:12
795,5,2011-03-30 12:34:09
795,16,2011-03-30 12:34:27
795,1,2011-03-30 12:34:49
795,3,2011-03-30 12:35:45
795,4,2011-03-31 07:14:19
790,0,2011-03-31 06:56:25
790,1,2011-03-31 06:56:47
790,5,2011-03-31 11:43:50
790,16,2011-03-31 11:44:05
790,3,2011-03-31 13:14:04
790,4,2011-04-06 12:28:47
761,0,2011-03-31 11:56:52
789,0,2011-03-31 13:46:08
789,1,2011-03-31 13:47:53
789,5,2011-03-31 13:49:45
789,16,2011-03-31 13:50:06
789,3,2011-04-06 12:34:52
789,4,2011-04-06 12:48:34
787,0,2011-04-01 07:19:25
787,1,2011-04-01 07:19:41
787,5,2011-04-01 07:20:07
787,16,2011-04-01 07:20:27
787,3,2011-04-01 07:41:17
787,4,2011-04-06 13:11:49
775,0,2011-04-01 07:58:07
775,1,2011-04-01 07:59:34
775,3,2011-04-01 08:00:50
775,5,2011-04-04 12:18:57
775,16,2011-04-04 12:19:19
775,4,2011-04-06 13:13:41
775,17,2011-04-21 08:15:37
791,0,2011-04-01 14:21:55
791,1,2011-04-01 14:24:04
791,3,2011-04-04 06:11:13
791,5,2011-04-04 09:29:46
791,16,2011-04-04 12:21:09
791,4,2011-04-06 13:21:15
586,0,2011-04-05 07:58:14
814,0,2011-04-05 14:03:42
814,1,2011-04-06 11:36:06
814,3,2011-04-06 11:37:59
814,5,2011-04-06 11:44:00
814,16,2011-04-06 11:45:08
814,4,2011-04-06 13:27:53
817,0,2011-04-06 08:36:47
817,5,2011-04-14 06:57:13
817,16,2011-04-14 06:57:29
817,1,2011-04-14 07:08:03
817,3,2011-04-14 07:08:15
817,4,2011-04-18 13:18:57
830,0,2011-04-06 08:40:13
830,5,2011-04-06 08:51:11
830,10,2011-04-06 08:54:49
830,6,2011-04-07 07:52:24
830,5,2011-04-07 07:53:10
830,16,2011-04-07 07:53:33
830,1,2011-04-07 08:11:10
830,3,2011-04-07 08:12:05
830,4,2011-04-08 09:25:12
668,0,2011-04-06 09:01:22
819,0,2011-04-06 12:58:48
819,1,2011-04-06 12:59:02
819,5,2011-04-06 12:59:35
819,16,2011-04-06 13:09:40
819,3,2011-04-21 10:15:45
819,4,2011-04-21 10:15:57
794,0,2011-04-07 09:09:40
794,5,2011-04-07 09:14:39
794,1,2011-04-07 09:14:52
794,3,2011-04-07 09:15:33
794,4,2011-04-07 09:15:50
794,16,2011-04-07 10:06:15
816,0,2011-04-07 11:20:34
816,1,2011-04-07 11:20:57
816,3,2011-04-07 11:31:18
816,5,2011-04-07 11:31:40
816,16,2011-04-07 11:31:59
816,4,2011-04-08 09:38:41
811,0,2011-04-07 12:46:05
811,1,2011-04-07 12:48:44
811,3,2011-04-07 12:51:36
811,5,2011-04-07 12:51:49
811,16,2011-04-07 12:52:07
811,4,2011-04-08 09:43:56
544,0,2011-04-07 13:42:14
818,0,2011-04-07 13:50:12
818,1,2011-04-07 13:50:56
818,3,2011-04-07 13:53:28
818,5,2011-04-07 13:54:09
818,16,2011-04-07 13:54:52
818,4,2011-04-08 09:40:43
813,0,2011-04-08 07:00:47
813,1,2011-04-08 07:01:23
813,3,2011-04-08 07:01:44
813,4,2011-04-08 07:02:09
813,5,2011-04-08 07:02:59
813,16,2011-04-08 07:03:25
792,0,2011-04-08 09:38:20
792,1,2011-04-08 09:39:29
792,5,2011-04-08 09:39:48
792,16,2011-04-08 09:40:09
792,3,2011-04-11 07:05:31
792,4,2011-04-11 07:35:39
804,0,2011-04-11 08:15:48
804,5,2011-04-11 08:16:23
804,16,2011-04-11 08:16:38
804,1,2011-04-13 06:55:44
804,2,2011-05-10 13:54:29
804,1,2011-05-10 13:57:16
804,3,2011-05-10 13:57:28
804,4,2011-05-10 13:57:42
810,0,2011-04-11 09:21:13
810,1,2011-04-11 09:22:01
810,5,2011-04-11 10:03:41
810,16,2011-04-11 10:04:02
810,3,2011-04-12 06:25:41
810,4,2011-04-12 13:47:08
667,0,2011-04-11 09:35:13
667,5,2011-04-11 09:35:34
667,16,2011-04-11 09:36:06
667,1,2011-04-11 09:37:15
667,3,2011-04-11 09:37:48
667,4,2011-04-11 10:08:45
780,0,2011-04-12 08:20:59
780,1,2011-04-12 08:21:19
780,3,2011-04-12 08:21:32
780,4,2011-04-12 08:21:44
780,5,2011-04-12 08:21:56
780,16,2011-04-12 08:22:29
815,0,2011-04-12 13:37:05
815,1,2011-04-12 14:03:57
815,3,2011-04-12 14:04:12
815,4,2011-04-12 14:04:22
815,5,2011-05-09 07:26:55
815,16,2011-05-09 07:28:06
828,0,2011-04-13 07:05:15
828,1,2011-04-13 07:05:43
828,3,2011-04-13 07:06:01
828,4,2011-04-13 07:06:11
828,5,2011-04-13 07:45:49
828,16,2011-04-13 07:48:08
849,0,2011-04-13 08:53:05
849,1,2011-04-13 08:53:52
849,5,2011-04-13 08:54:16
849,16,2011-04-13 08:54:33
849,3,2011-04-15 12:56:28
849,4,2011-04-18 13:17:21
850,0,2011-04-13 09:59:05
850,1,2011-04-13 09:59:22
850,3,2011-04-13 09:59:35
850,4,2011-04-13 10:08:53
850,5,2011-04-27 11:41:29
850,16,2011-04-27 11:41:44
846,0,2011-04-14 06:20:48
829,0,2011-04-14 08:23:52
829,1,2011-04-14 08:24:12
829,3,2011-04-14 08:24:24
829,4,2011-04-14 08:24:36
829,5,2011-04-14 08:24:47
829,16,2011-04-14 08:25:03
797,0,2011-04-14 10:11:18
797,1,2011-04-14 10:11:34
797,3,2011-04-14 10:11:54
797,4,2011-04-14 10:12:06
797,5,2011-04-28 12:25:03
797,16,2011-04-28 12:25:18
806,0,2011-04-14 11:51:52
806,1,2011-04-14 11:52:11
806,3,2011-04-14 11:52:25
806,4,2011-04-14 11:52:38
806,5,2011-04-14 11:52:54
806,16,2011-04-14 11:55:42
851,0,2011-04-15 05:47:43
851,1,2011-04-15 05:48:23
851,3,2011-04-15 05:48:38
851,4,2011-04-15 05:48:48
851,5,2011-04-15 06:38:48
851,16,2011-04-15 06:40:58
663,0,2011-04-15 08:48:39
853,0,2011-04-18 07:52:36
853,1,2011-04-18 07:52:59
853,3,2011-04-18 07:53:10
853,5,2011-04-18 07:53:24
853,16,2011-04-18 07:53:40
853,4,2011-04-18 13:25:20
872,0,2011-04-18 11:37:20
872,1,2011-04-18 11:37:38
872,3,2011-04-18 11:37:50
872,4,2011-04-18 13:13:03
872,5,2011-04-28 09:59:24
872,16,2011-04-28 09:59:37
859,0,2011-04-19 07:10:57
859,1,2011-04-19 07:11:16
859,3,2011-04-19 07:11:30
859,4,2011-04-19 07:11:42
859,5,2011-04-19 07:12:15
859,16,2011-04-19 07:13:51
847,0,2011-04-19 08:10:25
847,1,2011-04-19 08:10:45
847,3,2011-04-19 08:11:00
847,4,2011-04-19 08:11:11
847,5,2011-04-19 08:11:26
847,16,2011-04-19 08:11:45
865,0,2011-04-19 08:23:00
865,1,2011-04-19 08:23:35
865,3,2011-04-19 08:23:57
865,4,2011-04-19 08:24:22
865,5,2011-04-19 08:24:53
865,16,2011-04-19 08:25:37
887,0,2011-04-19 08:32:59
887,1,2011-04-19 08:33:29
887,3,2011-04-19 08:34:54
887,4,2011-04-19 08:35:43
887,5,2011-05-18 07:25:14
887,16,2011-05-18 07:25:37
