concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Assign seriousness,complete,Value 13,2010-12-27 11:37:45+00:00,Assign seriousness,Value 13,Case1641,Variant 48,48,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-21 09:58:41+00:00,Assign seriousness,Value 2,Case1641,Variant 48,48,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-21 09:58:42+00:00,Assign seriousness,Value 2,Case1641,Variant 48,48,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-21 09:58:48+00:00,Take in charge ticket,Value 2,Case1641,Variant 48,48,Fluxicon Disco
Wait,complete,Value 9,2011-01-25 06:34:05+00:00,Wait,Value 9,Case1641,Variant 48,48,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-01-26 07:06:15+00:00,Take in charge ticket,Value 9,Case1641,Variant 48,48,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-01-26 07:06:29+00:00,Resolve ticket,Value 9,Case1641,Variant 48,48,Fluxicon Disco
Closed,complete,Value 5,2011-02-10 07:06:44+00:00,Closed,Value 5,Case1641,Variant 48,48,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-21 11:47:11+00:00,Assign seriousness,Value 8,Case3959,Variant 53,53,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-21 11:50:00+00:00,Take in charge ticket,Value 8,Case3959,Variant 53,53,Fluxicon Disco
Wait,complete,Value 13,2011-04-26 07:35:22+00:00,Wait,Value 13,Case3959,Variant 53,53,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-05-03 07:38:24+00:00,Take in charge ticket,Value 13,Case3959,Variant 53,53,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-05-03 07:38:34+00:00,Resolve ticket,Value 13,Case3959,Variant 53,53,Fluxicon Disco
Closed,complete,Value 5,2011-05-31 11:50:19+00:00,Closed,Value 5,Case3959,Variant 53,53,Fluxicon Disco
Closed,complete,Value 5,2011-05-31 11:50:19+00:00,Closed,Value 5,Case3959,Variant 53,53,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-10-22 12:50:53+00:00,Assign seriousness,Value 4,Case3865,Variant 10,10,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-10-26 06:15:51+00:00,Take in charge ticket,Value 2,Case3865,Variant 10,10,Fluxicon Disco
Require upgrade,complete,Value 2,2012-10-30 06:13:19+00:00,Require upgrade,Value 2,Case3865,Variant 10,10,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-11-30 07:12:33+00:00,Resolve ticket,Value 2,Case3865,Variant 10,10,Fluxicon Disco
Closed,complete,Value 3,2012-12-15 07:12:55+00:00,Closed,Value 3,Case3865,Variant 10,10,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-09-25 06:47:44+00:00,Assign seriousness,Value 1,Case1478,Variant 58,58,Fluxicon Disco
Assign seriousness,complete,Value 18,2013-09-26 10:57:11+00:00,Assign seriousness,Value 18,Case1478,Variant 58,58,Fluxicon Disco
Take in charge ticket,complete,Value 18,2013-09-26 10:57:23+00:00,Take in charge ticket,Value 18,Case1478,Variant 58,58,Fluxicon Disco
Wait,complete,Value 18,2013-09-27 07:04:10+00:00,Wait,Value 18,Case1478,Variant 58,58,Fluxicon Disco
Take in charge ticket,complete,Value 18,2013-10-08 05:30:06+00:00,Take in charge ticket,Value 18,Case1478,Variant 58,58,Fluxicon Disco
Wait,complete,Value 2,2013-10-09 06:39:27+00:00,Wait,Value 2,Case1478,Variant 58,58,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-11-08 07:13:32+00:00,Resolve ticket,Value 2,Case1478,Variant 58,58,Fluxicon Disco
Closed,complete,Value 3,2013-11-23 07:13:49+00:00,Closed,Value 3,Case1478,Variant 58,58,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-06-27 05:07:48+00:00,Assign seriousness,Value 1,Case4142,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-06-28 04:31:56+00:00,Take in charge ticket,Value 1,Case4142,Variant 2,2,Fluxicon Disco
Wait,complete,Value 1,2012-07-02 04:03:25+00:00,Wait,Value 1,Case4142,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-07-11 07:24:38+00:00,Resolve ticket,Value 2,Case4142,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-08-10 09:30:34+00:00,Closed,Value 5,Case4142,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-04-19 11:31:08+00:00,Assign seriousness,Value 14,Case202,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 14,2013-04-19 11:55:31+00:00,Take in charge ticket,Value 14,Case202,Variant 2,2,Fluxicon Disco
Wait,complete,Value 14,2013-04-19 12:15:44+00:00,Wait,Value 14,Case202,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 14,2013-05-14 09:39:59+00:00,Resolve ticket,Value 14,Case202,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-05-29 09:40:19+00:00,Closed,Value 3,Case202,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-10-25 11:35:19+00:00,Assign seriousness,Value 4,Case1008,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 16,2011-10-26 04:19:46+00:00,Take in charge ticket,Value 16,Case1008,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 16,2011-11-03 07:37:15+00:00,Resolve ticket,Value 16,Case1008,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-08 13:40:25+00:00,Closed,Value 5,Case1008,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 19,2010-07-22 12:27:31+00:00,Assign seriousness,Value 19,Case4339,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-07-26 05:13:14+00:00,Assign seriousness,Value 2,Case4339,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-07-28 07:48:47+00:00,Take in charge ticket,Value 6,Case4339,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-07-28 07:49:16+00:00,Resolve ticket,Value 6,Case4339,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-09-04 12:30:30+00:00,Closed,Value 5,Case4339,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-09-20 12:49:31+00:00,Assign seriousness,Value 7,Case1542,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 11,2010-09-22 12:22:24+00:00,Take in charge ticket,Value 11,Case1542,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 11,2010-09-22 12:24:06+00:00,Resolve ticket,Value 11,Case1542,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-11-03 14:50:25+00:00,Closed,Value 5,Case1542,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-17 08:10:54+00:00,Assign seriousness,Value 8,Case473,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-20 09:01:42+00:00,Take in charge ticket,Value 2,Case473,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-02-28 07:40:39+00:00,Resolve ticket,Value 2,Case473,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-03-15 07:40:57+00:00,Closed,Value 5,Case473,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-01-04 06:53:47+00:00,Assign seriousness,Value 1,Case1858,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-01-24 08:11:30+00:00,Resolve ticket,Value 2,Case1858,Variant 5,5,Fluxicon Disco
Closed,complete,Value 3,2013-02-08 08:11:49+00:00,Closed,Value 3,Case1858,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 13,2013-01-09 12:35:09+00:00,Assign seriousness,Value 13,Case1795,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-01-25 11:32:08+00:00,Take in charge ticket,Value 2,Case1795,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2013-01-25 11:36:36+00:00,Wait,Value 2,Case1795,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-02-13 06:56:34+00:00,Resolve ticket,Value 2,Case1795,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-02-28 06:56:50+00:00,Closed,Value 3,Case1795,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-02-13 13:14:30+00:00,Assign seriousness,Value 4,Case958,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-02-14 09:48:30+00:00,Take in charge ticket,Value 13,Case958,Variant 3,3,Fluxicon Disco
Wait,complete,Value 13,2012-02-22 06:53:28+00:00,Wait,Value 13,Case958,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-03-02 08:56:58+00:00,Take in charge ticket,Value 13,Case958,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-03-02 11:52:02+00:00,Resolve ticket,Value 13,Case958,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2012-04-11 04:21:24+00:00,Closed,Value 5,Case958,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-02-08 06:45:15+00:00,Assign seriousness,Value 4,Case731,Variant 12,12,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-02-08 06:46:12+00:00,Take in charge ticket,Value 4,Case731,Variant 12,12,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-02-08 06:50:55+00:00,Take in charge ticket,Value 4,Case731,Variant 12,12,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-02-08 07:04:47+00:00,Resolve ticket,Value 9,Case731,Variant 12,12,Fluxicon Disco
Closed,complete,Value 5,2012-03-11 06:50:35+00:00,Closed,Value 5,Case731,Variant 12,12,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-03-24 13:12:13+00:00,Assign seriousness,Value 2,Case3041,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-04-15 07:03:09+00:00,Take in charge ticket,Value 2,Case3041,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-04-15 07:03:19+00:00,Resolve ticket,Value 2,Case3041,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-05-15 07:03:42+00:00,Closed,Value 5,Case3041,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2013-11-19 09:44:00+00:00,Assign seriousness,Value 2,Case382,Variant 101,101,Fluxicon Disco
Take in charge ticket,complete,Value 18,2013-11-19 11:51:59+00:00,Take in charge ticket,Value 18,Case382,Variant 101,101,Fluxicon Disco
Wait,complete,Value 1,2013-11-25 11:46:01+00:00,Wait,Value 1,Case382,Variant 101,101,Fluxicon Disco
Take in charge ticket,complete,Value 1,2013-11-26 11:15:58+00:00,Take in charge ticket,Value 1,Case382,Variant 101,101,Fluxicon Disco
Require upgrade,complete,Value 1,2013-12-06 06:37:53+00:00,Require upgrade,Value 1,Case382,Variant 101,101,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-12-23 06:10:29+00:00,Resolve ticket,Value 1,Case382,Variant 101,101,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-25 14:54:09+00:00,Assign seriousness,Value 8,Case460,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-02-28 09:00:58+00:00,Take in charge ticket,Value 2,Case460,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-02-28 10:01:29+00:00,Resolve ticket,Value 2,Case460,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-01 13:00:29+00:00,Closed,Value 5,Case460,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 12,2010-06-29 07:16:33+00:00,Assign seriousness,Value 12,Case1755,Variant 145,145,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-06-29 07:21:16+00:00,Assign seriousness,Value 2,Case1755,Variant 145,145,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-06-29 07:21:26+00:00,Take in charge ticket,Value 2,Case1755,Variant 145,145,Fluxicon Disco
Wait,complete,Value 14,2010-06-29 12:33:26+00:00,Wait,Value 14,Case1755,Variant 145,145,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-07-06 06:20:37+00:00,Resolve ticket,Value 14,Case1755,Variant 145,145,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-07-12 09:48:04+00:00,Take in charge ticket,Value 14,Case1755,Variant 145,145,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-07-26 07:34:44+00:00,Resolve ticket,Value 2,Case1755,Variant 145,145,Fluxicon Disco
Closed,complete,Value 5,2010-08-10 07:34:50+00:00,Closed,Value 5,Case1755,Variant 145,145,Fluxicon Disco
Assign seriousness,complete,Value 4,2013-02-18 11:36:44+00:00,Assign seriousness,Value 4,Case308,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-04-02 11:32:10+00:00,Take in charge ticket,Value 2,Case308,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-04-02 11:51:20+00:00,Resolve ticket,Value 2,Case308,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-04-17 11:51:43+00:00,Closed,Value 3,Case308,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-06-20 12:05:18+00:00,Assign seriousness,Value 13,Case1462,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-06-21 05:12:28+00:00,Take in charge ticket,Value 6,Case1462,Variant 2,2,Fluxicon Disco
Wait,complete,Value 6,2012-07-06 04:20:14+00:00,Wait,Value 6,Case1462,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-07-06 11:59:10+00:00,Resolve ticket,Value 6,Case1462,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-07-21 11:59:23+00:00,Closed,Value 5,Case1462,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-16 14:53:55+00:00,Assign seriousness,Value 8,Case1897,Variant 9,9,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-02-17 07:00:13+00:00,Take in charge ticket,Value 8,Case1897,Variant 9,9,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-02-17 12:18:05+00:00,Resolve ticket,Value 2,Case1897,Variant 9,9,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-01 08:35:03+00:00,Take in charge ticket,Value 8,Case1897,Variant 9,9,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-03-01 12:25:32+00:00,Resolve ticket,Value 2,Case1897,Variant 9,9,Fluxicon Disco
Closed,complete,Value 5,2011-04-15 10:25:57+00:00,Closed,Value 5,Case1897,Variant 9,9,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-02-22 09:30:51+00:00,Assign seriousness,Value 1,Case2228,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-03-12 06:02:08+00:00,Take in charge ticket,Value 2,Case2228,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-03-12 09:31:53+00:00,Resolve ticket,Value 1,Case2228,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-03-27 09:32:11+00:00,Closed,Value 3,Case2228,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-08-10 03:49:50+00:00,Assign seriousness,Value 4,Case1185,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-08-10 04:33:45+00:00,Take in charge ticket,Value 4,Case1185,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-10 04:42:42+00:00,Resolve ticket,Value 13,Case1185,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-14 13:00:28+00:00,Closed,Value 5,Case1185,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-09-01 12:21:14+00:00,Assign seriousness,Value 14,Case1077,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-09-02 04:28:41+00:00,Assign seriousness,Value 2,Case1077,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-09 07:02:08+00:00,Take in charge ticket,Value 2,Case1077,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-09-09 07:18:11+00:00,Resolve ticket,Value 2,Case1077,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-10-30 12:31:26+00:00,Closed,Value 5,Case1077,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-27 04:38:44+00:00,Assign seriousness,Value 8,Case32,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-27 09:46:13+00:00,Take in charge ticket,Value 8,Case32,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-04-28 05:18:08+00:00,Resolve ticket,Value 2,Case32,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-04 04:40:30+00:00,Closed,Value 5,Case32,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-16 04:02:05+00:00,Assign seriousness,Value 1,Case565,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-07-16 04:02:21+00:00,Take in charge ticket,Value 1,Case565,Variant 2,2,Fluxicon Disco
Wait,complete,Value 1,2012-07-17 10:16:36+00:00,Wait,Value 1,Case565,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-07-18 12:44:22+00:00,Resolve ticket,Value 1,Case565,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-09-01 06:40:21+00:00,Closed,Value 5,Case565,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-05-30 10:30:00+00:00,Assign seriousness,Value 4,Case3364,Variant 36,36,Fluxicon Disco
Wait,complete,Value 6,2012-05-31 04:13:54+00:00,Wait,Value 6,Case3364,Variant 36,36,Fluxicon Disco
Wait,complete,Value 6,2012-05-31 04:13:55+00:00,Wait,Value 6,Case3364,Variant 36,36,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-05-31 04:58:47+00:00,Resolve ticket,Value 6,Case3364,Variant 36,36,Fluxicon Disco
Closed,complete,Value 5,2012-07-14 05:00:31+00:00,Closed,Value 5,Case3364,Variant 36,36,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-27 11:50:44+00:00,Assign seriousness,Value 1,Case4461,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-07-31 11:36:19+00:00,Take in charge ticket,Value 13,Case4461,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-06 05:58:07+00:00,Resolve ticket,Value 13,Case4461,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-13 12:00:47+00:00,Closed,Value 5,Case4461,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-08-02 08:11:38+00:00,Assign seriousness,Value 9,Case3441,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-03 10:18:12+00:00,Take in charge ticket,Value 2,Case3441,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-09-03 10:18:27+00:00,Resolve ticket,Value 2,Case3441,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-09-18 10:18:47+00:00,Closed,Value 5,Case3441,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-08-02 06:02:49+00:00,Assign seriousness,Value 13,Case954,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-08-03 04:13:01+00:00,Take in charge ticket,Value 6,Case954,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-08-03 04:15:43+00:00,Resolve ticket,Value 6,Case954,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-15 06:10:39+00:00,Closed,Value 5,Case954,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-11-22 15:22:29+00:00,Assign seriousness,Value 14,Case3905,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-12-09 11:34:07+00:00,Take in charge ticket,Value 9,Case3905,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-12-09 14:33:47+00:00,Wait,Value 9,Case3905,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-12-16 09:44:00+00:00,Resolve ticket,Value 9,Case3905,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-12-31 09:44:14+00:00,Closed,Value 3,Case3905,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-10-05 12:03:20+00:00,Assign seriousness,Value 1,Case1449,Variant 61,61,Fluxicon Disco
Wait,complete,Value 1,2012-10-05 12:09:27+00:00,Wait,Value 1,Case1449,Variant 61,61,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-10-09 12:21:05+00:00,Take in charge ticket,Value 1,Case1449,Variant 61,61,Fluxicon Disco
Wait,complete,Value 1,2012-10-12 09:53:57+00:00,Wait,Value 1,Case1449,Variant 61,61,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-11-02 15:00:41+00:00,Resolve ticket,Value 1,Case1449,Variant 61,61,Fluxicon Disco
Closed,complete,Value 3,2012-11-17 15:00:58+00:00,Closed,Value 3,Case1449,Variant 61,61,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-30 09:50:45+00:00,Assign seriousness,Value 1,Case1699,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-12-02 14:32:42+00:00,Take in charge ticket,Value 13,Case1699,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-12-14 07:09:15+00:00,Resolve ticket,Value 13,Case1699,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-31 10:00:18+00:00,Closed,Value 5,Case1699,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-18 05:15:16+00:00,Assign seriousness,Value 8,Case2015,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-05-18 05:15:41+00:00,Take in charge ticket,Value 8,Case2015,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-05-18 06:02:34+00:00,Resolve ticket,Value 8,Case2015,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-07-01 05:20:33+00:00,Closed,Value 5,Case2015,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-10-08 04:52:18+00:00,Assign seriousness,Value 1,Case2466,Variant 47,47,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-10-15 03:49:42+00:00,Take in charge ticket,Value 2,Case2466,Variant 47,47,Fluxicon Disco
Require upgrade,complete,Value 1,2013-10-16 04:06:20+00:00,Require upgrade,Value 1,Case2466,Variant 47,47,Fluxicon Disco
Require upgrade,complete,Value 1,2013-10-16 11:54:25+00:00,Require upgrade,Value 1,Case2466,Variant 47,47,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-11-07 06:52:15+00:00,Resolve ticket,Value 1,Case2466,Variant 47,47,Fluxicon Disco
