concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Resolve ticket,complete,Value 13,2012-10-26 07:32:20+00:00,Resolve ticket,Value 13,Case502,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2012-11-10 09:32:39+00:00,Closed,Value 3,Case502,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2012-05-25 06:08:50+00:00,Assign seriousness,Value 2,Case3979,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-05-25 10:20:15+00:00,Take in charge ticket,Value 9,Case3979,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-05-28 07:22:55+00:00,Resolve ticket,Value 9,Case3979,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-07-12 06:10:31+00:00,Closed,Value 5,Case3979,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-08 11:40:27+00:00,Assign seriousness,Value 1,Case3269,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-03-08 11:40:40+00:00,Take in charge ticket,Value 1,Case3269,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-03-08 11:55:56+00:00,Resolve ticket,Value 1,Case3269,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-04-10 09:52:36+00:00,Closed,Value 5,Case3269,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-04-03 04:50:37+00:00,Assign seriousness,Value 4,Case1995,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-04-03 09:39:24+00:00,Take in charge ticket,Value 6,Case1995,Variant 2,2,Fluxicon Disco
Wait,complete,Value 16,2012-04-11 08:21:16+00:00,Wait,Value 16,Case1995,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 12,2012-05-08 09:53:56+00:00,Resolve ticket,Value 12,Case1995,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-05-23 09:54:12+00:00,Closed,Value 5,Case1995,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-27 11:57:59+00:00,Assign seriousness,Value 1,Case3397,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-10-28 04:33:38+00:00,Take in charge ticket,Value 2,Case3397,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-10-28 05:43:32+00:00,Resolve ticket,Value 2,Case3397,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-14 14:00:22+00:00,Closed,Value 5,Case3397,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-09-02 11:25:24+00:00,Assign seriousness,Value 2,Case2922,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-02 11:27:27+00:00,Take in charge ticket,Value 2,Case2922,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-09-02 11:28:29+00:00,Resolve ticket,Value 2,Case2922,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-10-05 11:30:41+00:00,Closed,Value 5,Case2922,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-04-21 13:26:27+00:00,Assign seriousness,Value 2,Case3703,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-05-04 10:24:10+00:00,Take in charge ticket,Value 16,Case3703,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-05-05 13:32:34+00:00,Resolve ticket,Value 16,Case3703,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-05-05 13:32:34+00:00,Resolve ticket,Value 16,Case3703,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2010-06-04 13:32:55+00:00,Closed,Value 5,Case3703,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-28 12:16:01+00:00,Assign seriousness,Value 8,Case1648,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 16,2011-04-29 13:48:49+00:00,Take in charge ticket,Value 16,Case1648,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 16,2011-04-29 13:54:49+00:00,Resolve ticket,Value 16,Case1648,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-19 12:21:09+00:00,Closed,Value 5,Case1648,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 6,2011-11-08 07:18:10+00:00,Assign seriousness,Value 6,Case78,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-11-08 07:22:35+00:00,Take in charge ticket,Value 6,Case78,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-12-05 14:33:12+00:00,Resolve ticket,Value 6,Case78,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-20 14:33:29+00:00,Closed,Value 5,Case78,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 18,2013-10-24 04:09:55+00:00,Assign seriousness,Value 18,Case1562,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-10-25 10:32:20+00:00,Take in charge ticket,Value 2,Case1562,Variant 2,2,Fluxicon Disco
Wait,complete,Value 20,2013-10-25 10:37:41+00:00,Wait,Value 20,Case1562,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 20,2013-11-20 06:23:11+00:00,Resolve ticket,Value 20,Case1562,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-12-05 06:23:30+00:00,Closed,Value 3,Case1562,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-02-24 15:01:50+00:00,Assign seriousness,Value 8,Case85,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-02-24 15:03:45+00:00,Take in charge ticket,Value 8,Case85,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-03-04 08:02:13+00:00,Resolve ticket,Value 9,Case85,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-09 13:00:27+00:00,Closed,Value 5,Case85,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-08 04:24:05+00:00,Assign seriousness,Value 8,Case2694,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-06-08 04:24:35+00:00,Take in charge ticket,Value 8,Case2694,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-06-08 06:36:32+00:00,Resolve ticket,Value 9,Case2694,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-07-09 04:31:05+00:00,Closed,Value 5,Case2694,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-07-25 12:31:35+00:00,Assign seriousness,Value 13,Case4053,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-07-25 12:52:58+00:00,Assign seriousness,Value 4,Case4053,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-07-26 04:00:25+00:00,Take in charge ticket,Value 6,Case4053,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-07-26 04:13:29+00:00,Resolve ticket,Value 6,Case4053,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2012-09-07 12:41:20+00:00,Closed,Value 5,Case4053,Variant 4,4,Fluxicon Disco
Insert ticket,complete,Value 15,2010-05-19 10:14:32+00:00,Insert ticket,Value 15,Case4285,Variant 37,37,Fluxicon Disco
Assign seriousness,complete,Value 15,2010-05-19 10:15:14+00:00,Assign seriousness,Value 15,Case4285,Variant 37,37,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-06-01 07:48:56+00:00,Take in charge ticket,Value 2,Case4285,Variant 37,37,Fluxicon Disco
Wait,complete,Value 2,2010-06-01 07:50:23+00:00,Wait,Value 2,Case4285,Variant 37,37,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-06-03 10:38:40+00:00,Take in charge ticket,Value 2,Case4285,Variant 37,37,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-06-03 10:38:55+00:00,Resolve ticket,Value 2,Case4285,Variant 37,37,Fluxicon Disco
Closed,complete,Value 5,2010-06-22 10:20:22+00:00,Closed,Value 5,Case4285,Variant 37,37,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-08-02 07:05:03+00:00,Assign seriousness,Value 13,Case3341,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 10,2012-08-13 05:22:02+00:00,Take in charge ticket,Value 10,Case3341,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 10,2012-08-13 10:01:04+00:00,Resolve ticket,Value 10,Case3341,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-12 10:01:25+00:00,Closed,Value 5,Case3341,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-06-14 04:10:03+00:00,Assign seriousness,Value 13,Case2333,Variant 32,32,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-06-14 04:10:16+00:00,Take in charge ticket,Value 13,Case2333,Variant 32,32,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-06-15 05:50:56+00:00,Take in charge ticket,Value 2,Case2333,Variant 32,32,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-06-17 09:32:55+00:00,Take in charge ticket,Value 2,Case2333,Variant 32,32,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-06-17 09:33:02+00:00,Resolve ticket,Value 2,Case2333,Variant 32,32,Fluxicon Disco
Closed,complete,Value 5,2011-07-15 04:20:30+00:00,Closed,Value 5,Case2333,Variant 32,32,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-19 11:21:57+00:00,Assign seriousness,Value 8,Case2597,Variant 49,49,Fluxicon Disco
Wait,complete,Value 8,2011-04-19 11:22:13+00:00,Wait,Value 8,Case2597,Variant 49,49,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-20 05:53:31+00:00,Take in charge ticket,Value 8,Case2597,Variant 49,49,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-04-20 05:53:41+00:00,Resolve ticket,Value 8,Case2597,Variant 49,49,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-04-20 11:24:20+00:00,Resolve ticket,Value 2,Case2597,Variant 49,49,Fluxicon Disco
Closed,complete,Value 5,2011-06-05 06:00:42+00:00,Closed,Value 5,Case2597,Variant 49,49,Fluxicon Disco
Assign seriousness,complete,Value 4,2013-02-18 09:15:09+00:00,Assign seriousness,Value 4,Case1388,Variant 47,47,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-03-06 08:26:43+00:00,Take in charge ticket,Value 2,Case1388,Variant 47,47,Fluxicon Disco
Require upgrade,complete,Value 4,2013-03-06 08:26:51+00:00,Require upgrade,Value 4,Case1388,Variant 47,47,Fluxicon Disco
Require upgrade,complete,Value 9,2013-03-06 08:43:02+00:00,Require upgrade,Value 9,Case1388,Variant 47,47,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-03-06 08:52:43+00:00,Resolve ticket,Value 9,Case1388,Variant 47,47,Fluxicon Disco
Closed,complete,Value 3,2013-03-21 08:53:02+00:00,Closed,Value 3,Case1388,Variant 47,47,Fluxicon Disco
Insert ticket,complete,Value 5,2010-09-29 10:12:11+00:00,Insert ticket,Value 5,Case2805,Variant 175,175,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-09-29 10:35:34+00:00,Assign seriousness,Value 2,Case2805,Variant 175,175,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-30 12:35:06+00:00,Take in charge ticket,Value 2,Case2805,Variant 175,175,Fluxicon Disco
Assign seriousness,complete,Value 12,2010-10-01 07:06:18+00:00,Assign seriousness,Value 12,Case2805,Variant 175,175,Fluxicon Disco
Assign seriousness,complete,Value 12,2010-10-01 07:06:18+00:00,Assign seriousness,Value 12,Case2805,Variant 175,175,Fluxicon Disco
Wait,complete,Value 17,2010-10-01 10:13:00+00:00,Wait,Value 17,Case2805,Variant 175,175,Fluxicon Disco
Take in charge ticket,complete,Value 17,2010-10-01 10:13:35+00:00,Take in charge ticket,Value 17,Case2805,Variant 175,175,Fluxicon Disco
Resolve ticket,complete,Value 17,2010-10-01 10:13:56+00:00,Resolve ticket,Value 17,Case2805,Variant 175,175,Fluxicon Disco
Closed,complete,Value 5,2010-11-15 12:14:29+00:00,Closed,Value 5,Case2805,Variant 175,175,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-01-17 06:42:15+00:00,Assign seriousness,Value 4,Case403,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-01-18 06:04:57+00:00,Take in charge ticket,Value 6,Case403,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2012-01-18 06:17:49+00:00,Resolve ticket,Value 6,Case403,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-01 06:50:31+00:00,Closed,Value 5,Case403,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 19,2010-06-30 10:04:35+00:00,Assign seriousness,Value 19,Case547,Variant 34,34,Fluxicon Disco
Wait,complete,Value 19,2010-06-30 10:19:19+00:00,Wait,Value 19,Case547,Variant 34,34,Fluxicon Disco
Take in charge ticket,complete,Value 19,2010-07-14 04:27:24+00:00,Take in charge ticket,Value 19,Case547,Variant 34,34,Fluxicon Disco
Wait,complete,Value 19,2010-07-14 05:07:06+00:00,Wait,Value 19,Case547,Variant 34,34,Fluxicon Disco
Take in charge ticket,complete,Value 12,2010-08-10 09:41:37+00:00,Take in charge ticket,Value 12,Case547,Variant 34,34,Fluxicon Disco
Resolve ticket,complete,Value 12,2010-08-10 09:42:18+00:00,Resolve ticket,Value 12,Case547,Variant 34,34,Fluxicon Disco
Closed,complete,Value 5,2010-08-25 09:42:27+00:00,Closed,Value 5,Case547,Variant 34,34,Fluxicon Disco
Insert ticket,complete,Value 1,2011-09-21 06:45:40+00:00,Insert ticket,Value 1,Case413,Variant 102,102,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-23 06:20:13+00:00,Assign seriousness,Value 1,Case413,Variant 102,102,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-09-23 06:20:34+00:00,Take in charge ticket,Value 1,Case413,Variant 102,102,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-10-13 13:02:38+00:00,Resolve ticket,Value 1,Case413,Variant 102,102,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-10-13 13:02:41+00:00,Resolve ticket,Value 1,Case413,Variant 102,102,Fluxicon Disco
Closed,complete,Value 5,2011-10-28 13:02:48+00:00,Closed,Value 5,Case413,Variant 102,102,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-05-13 11:45:13+00:00,Assign seriousness,Value 2,Case1044,Variant 20,20,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-05-17 13:21:00+00:00,Take in charge ticket,Value 16,Case1044,Variant 20,20,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-05-17 14:10:24+00:00,Resolve ticket,Value 16,Case1044,Variant 20,20,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-05-18 05:21:15+00:00,Take in charge ticket,Value 16,Case1044,Variant 20,20,Fluxicon Disco
Wait,complete,Value 16,2010-05-18 05:44:56+00:00,Wait,Value 16,Case1044,Variant 20,20,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-05-18 06:26:17+00:00,Take in charge ticket,Value 16,Case1044,Variant 20,20,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-05-18 06:28:09+00:00,Resolve ticket,Value 16,Case1044,Variant 20,20,Fluxicon Disco
Closed,complete,Value 5,2010-06-26 11:50:32+00:00,Closed,Value 5,Case1044,Variant 20,20,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-08-08 05:14:19+00:00,Assign seriousness,Value 13,Case2256,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-08-08 05:14:40+00:00,Resolve ticket,Value 13,Case2256,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-09-15 05:20:30+00:00,Closed,Value 5,Case2256,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-05-21 04:23:26+00:00,Assign seriousness,Value 2,Case3386,Variant 19,19,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-24 10:17:32+00:00,Take in charge ticket,Value 2,Case3386,Variant 19,19,Fluxicon Disco
Create SW anomaly,complete,Value 2,2010-05-24 10:17:43+00:00,Create SW anomaly,Value 2,Case3386,Variant 19,19,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-05-31 04:36:08+00:00,Resolve ticket,Value 2,Case3386,Variant 19,19,Fluxicon Disco
Closed,complete,Value 5,2010-06-22 04:30:28+00:00,Closed,Value 5,Case3386,Variant 19,19,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-10 08:55:39+00:00,Assign seriousness,Value 8,Case2864,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-17 14:19:26+00:00,Take in charge ticket,Value 2,Case2864,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-01-24 10:05:32+00:00,Resolve ticket,Value 2,Case2864,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-23 10:06:00+00:00,Closed,Value 5,Case2864,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-01 06:04:45+00:00,Assign seriousness,Value 8,Case1252,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-01 06:05:07+00:00,Take in charge ticket,Value 8,Case1252,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-04-05 10:06:00+00:00,Resolve ticket,Value 13,Case1252,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-04-05 10:06:00+00:00,Resolve ticket,Value 13,Case1252,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2011-05-23 06:10:16+00:00,Closed,Value 5,Case1252,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-06-15 04:38:09+00:00,Assign seriousness,Value 8,Case2364,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-06-15 04:38:38+00:00,Take in charge ticket,Value 8,Case2364,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-06-15 10:30:15+00:00,Resolve ticket,Value 9,Case2364,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-07-16 04:40:59+00:00,Closed,Value 5,Case2364,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-11-25 13:42:01+00:00,Assign seriousness,Value 4,Case3437,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2011-11-25 13:46:26+00:00,Take in charge ticket,Value 4,Case3437,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2011-11-28 06:55:07+00:00,Resolve ticket,Value 4,Case3437,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-01-15 00:02:25+00:00,Closed,Value 5,Case3437,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-07-26 11:05:38+00:00,Assign seriousness,Value 9,Case2578,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-07-29 10:07:07+00:00,Assign seriousness,Value 2,Case2578,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 21,2010-08-06 09:18:34+00:00,Take in charge ticket,Value 21,Case2578,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 12,2010-08-10 09:31:55+00:00,Resolve ticket,Value 12,Case2578,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-09-10 11:10:51+00:00,Closed,Value 5,Case2578,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-09-13 07:34:38+00:00,Assign seriousness,Value 13,Case2963,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-09-13 07:35:02+00:00,Take in charge ticket,Value 13,Case2963,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-09-14 12:09:21+00:00,Resolve ticket,Value 13,Case2963,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-10-14 07:40:48+00:00,Closed,Value 5,Case2963,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-10-09 12:57:50+00:00,Assign seriousness,Value 1,Case2279,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-10-09 12:58:55+00:00,Take in charge ticket,Value 1,Case2279,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2012-10-12 12:00:00+00:00,Wait,Value 2,Case2279,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-10-25 08:54:05+00:00,Resolve ticket,Value 1,Case2279,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2012-11-09 10:54:29+00:00,Closed,Value 3,Case2279,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-02-14 09:54:22+00:00,Assign seriousness,Value 1,Case115,Variant 14,14,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-03-04 07:19:59+00:00,Take in charge ticket,Value 2,Case115,Variant 14,14,Fluxicon Disco
Wait,complete,Value 4,2013-03-04 07:20:40+00:00,Wait,Value 4,Case115,Variant 14,14,Fluxicon Disco
Wait,complete,Value 4,2013-03-04 07:20:40+00:00,Wait,Value 4,Case115,Variant 14,14,Fluxicon Disco
Resolve ticket,complete,Value 4,2013-03-21 11:52:57+00:00,Resolve ticket,Value 4,Case115,Variant 14,14,Fluxicon Disco
Closed,complete,Value 3,2013-04-05 09:53:14+00:00,Closed,Value 3,Case115,Variant 14,14,Fluxicon Disco
Assign seriousness,complete,Value 9,2013-10-25 12:48:16+00:00,Assign seriousness,Value 9,Case3884,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 14,2013-10-29 13:20:41+00:00,Take in charge ticket,Value 14,Case3884,Variant 3,3,Fluxicon Disco
Wait,complete,Value 20,2013-10-31 11:28:30+00:00,Wait,Value 20,Case3884,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-11-05 06:14:09+00:00,Take in charge ticket,Value 2,Case3884,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-11-14 13:08:11+00:00,Resolve ticket,Value 1,Case3884,Variant 3,3,Fluxicon Disco
Closed,complete,Value 3,2013-11-29 13:08:31+00:00,Closed,Value 3,Case3884,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-11-26 13:07:07+00:00,Assign seriousness,Value 9,Case3085,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-11-29 07:38:17+00:00,Take in charge ticket,Value 2,Case3085,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-11-29 07:40:04+00:00,Resolve ticket,Value 2,Case3085,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-12-28 13:10:26+00:00,Closed,Value 5,Case3085,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-27 04:35:26+00:00,Assign seriousness,Value 1,Case3934,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-09-27 12:03:58+00:00,Resolve ticket,Value 1,Case3934,Variant 5,5,Fluxicon Disco
