concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,org:group,case:concept:name,case:variant,case:variant-index,case:creator
Accepted-In Progress,complete,Kannan-Org line G3,2010-08-20 14:58:15+00:00,Accepted-In Progress,Kannan,Org line G3,1-393413330,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-08-20 14:58:21+00:00,Accepted-Assigned,Carolyn,Org line G3,1-393413330,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-04 09:49:16+00:00,Accepted-In Progress,Ewa,Org line G3,1-393413330,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-04 09:50:25+00:00,Completed-Closed,Ewa,Org line G3,1-393413330,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Mattias-Org line G4,2012-02-06 08:49:01+00:00,Accepted-In Progress,Mattias,Org line G4,1-659231191,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Mattias-Org line G4,2012-02-27 13:31:19+00:00,Completed-Closed,Mattias,Org line G4,1-659231191,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Edo-Org line C,2010-11-02 12:25:54+00:00,Accepted-In Progress,Edo,Org line C,1-415946366,Variant 6,6,Fluxicon Disco
Accepted-Assigned,complete,Edo-Org line C,2010-11-02 12:26:39+00:00,Accepted-Assigned,Edo,Org line C,1-415946366,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Henrik-Org line C,2012-02-17 14:42:14+00:00,Accepted-In Progress,Henrik,Org line C,1-415946366,Variant 6,6,Fluxicon Disco
Completed-Closed,complete,Henrik-Org line C,2012-02-17 14:42:16+00:00,Completed-Closed,Henrik,Org line C,1-415946366,Variant 6,6,Fluxicon Disco
Queued-Awaiting Assignment,complete,Robert-Org line C,2012-05-08 09:54:44+00:00,Queued-Awaiting Assignment,Robert,Org line C,1-742216614,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Bhim-Org line C,2012-05-08 11:07:03+00:00,Accepted-In Progress,Bhim,Org line C,1-742216614,Variant 8,8,Fluxicon Disco
Completed-Closed,complete,Bhim-Org line C,2012-05-08 11:11:01+00:00,Completed-Closed,Bhim,Org line C,1-742216614,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Tarun-Org line C,2012-04-20 11:01:51+00:00,Accepted-In Progress,Tarun,Org line C,1-728461114,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Tarun-Org line C,2012-05-07 13:41:58+00:00,Accepted-Wait,Tarun,Org line C,1-728461114,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Tarun-Org line C,2012-05-18 19:14:41+00:00,Completed-Closed,Tarun,Org line C,1-728461114,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-09-13 10:41:35+00:00,Accepted-In Progress,Carolyn,Org line G3,1-573639367,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-09-13 10:56:49+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-573639367,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,SV-Org line G3,2011-09-13 11:10:06+00:00,Accepted-In Progress,SV,Org line G3,1-573639367,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-09-13 11:10:19+00:00,Accepted-Assigned,Carolyn,Org line G3,1-573639367,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-06 16:06:58+00:00,Accepted-In Progress,Ewa,Org line G3,1-573639367,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-06 16:08:27+00:00,Completed-Closed,Ewa,Org line G3,1-573639367,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-06-16 13:15:09+00:00,Accepted-In Progress,Carolyn,Org line G3,1-380654568,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-06-16 13:18:36+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-380654568,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-06-16 13:29:26+00:00,Accepted-In Progress,Kannan,Org line G3,1-380654568,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-06-16 13:29:31+00:00,Accepted-Assigned,Carolyn,Org line G3,1-380654568,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2011-12-30 10:09:26+00:00,Accepted-In Progress,Ewa,Org line G3,1-380654568,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-30 11:31:24+00:00,Completed-Closed,Ewa,Org line G3,1-380654568,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Gustav-Org line G4,2011-09-12 14:27:08+00:00,Accepted-In Progress,Gustav,Org line G4,1-573280988,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Gustav-Org line G4,2012-02-21 14:44:10+00:00,Completed-Closed,Gustav,Org line G4,1-573280988,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Aparna-Org line A2,2011-11-02 18:58:55+00:00,Accepted-In Progress,Aparna,Org line A2,1-600873076,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Aparna-Org line A2,2012-01-26 10:00:39+00:00,Completed-Closed,Aparna,Org line A2,1-600873076,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Karin-Org line C,2011-12-07 14:52:47+00:00,Accepted-In Progress,Karin,Org line C,1-620705595,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Karin-Org line C,2012-05-04 11:05:10+00:00,Completed-Closed,Karin,Org line C,1-620705595,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ann-Org line A2,2011-01-24 09:44:16+00:00,Accepted-In Progress,Ann,Org line A2,1-448698916,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Ann-Org line A2,2011-12-16 09:31:22+00:00,Accepted-Wait,Ann,Org line A2,1-448698916,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Ann-Org line A2,2012-03-30 11:22:49+00:00,Completed-Closed,Ann,Org line A2,1-448698916,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line A2,2010-02-03 08:34:32+00:00,Accepted-In Progress,Ewa,Org line A2,1-351314317,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ewa-Org line A2,2010-02-03 08:45:18+00:00,Queued-Awaiting Assignment,Ewa,Org line A2,1-351314317,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line A2,2010-02-03 09:40:51+00:00,Accepted-In Progress,Ewa,Org line A2,1-351314317,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Ewa-Org line A2,2010-02-03 09:40:58+00:00,Accepted-Assigned,Ewa,Org line A2,1-351314317,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line A2,2011-12-20 21:25:19+00:00,Accepted-In Progress,Ewa,Org line A2,1-351314317,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line A2,2012-01-03 12:13:02+00:00,Completed-Closed,Ewa,Org line A2,1-351314317,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Kristina-Org line A2,2012-02-06 13:22:56+00:00,Accepted-In Progress,Kristina,Org line A2,1-659539868,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Kristina-Org line A2,2012-03-27 12:15:36+00:00,Completed-Closed,Kristina,Org line A2,1-659539868,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Vinay-Org line C,2011-11-14 08:39:18+00:00,Accepted-In Progress,Vinay,Org line C,1-606829317,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Vinay-Org line C,2011-11-14 08:40:23+00:00,Queued-Awaiting Assignment,Vinay,Org line C,1-606829317,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Avishek-Org line C,2011-12-19 14:57:28+00:00,Accepted-In Progress,Avishek,Org line C,1-606829317,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Avishek-Org line C,2012-01-04 14:25:13+00:00,Completed-Closed,Avishek,Org line C,1-606829317,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line C,2012-03-14 12:34:17+00:00,Accepted-In Progress,Peter,Org line C,1-697459701,Variant 21,21,Fluxicon Disco
Accepted-In Progress,complete,Reinier-Org line V7n,2012-03-14 12:35:08+00:00,Accepted-In Progress,Reinier,Org line V7n,1-697459701,Variant 21,21,Fluxicon Disco
Queued-Awaiting Assignment,complete,Peter-Org line C,2012-03-14 12:54:02+00:00,Queued-Awaiting Assignment,Peter,Org line C,1-697459701,Variant 21,21,Fluxicon Disco
Accepted-In Progress,complete,Reinier-Org line V7n,2012-03-14 12:54:03+00:00,Accepted-In Progress,Reinier,Org line V7n,1-697459701,Variant 21,21,Fluxicon Disco
Completed-Closed,complete,Reinier-Org line V7n,2012-03-14 13:21:23+00:00,Completed-Closed,Reinier,Org line V7n,1-697459701,Variant 21,21,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2006-11-07 09:00:36+00:00,Accepted-In Progress,Tomas,Org line A2,1-147898401,Variant 78,78,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2006-11-07 12:05:44+00:00,Accepted-In Progress,Tomas,Org line A2,1-147898401,Variant 78,78,Fluxicon Disco
Accepted-Wait,complete,Tomas-Org line A2,2009-12-02 13:24:32+00:00,Accepted-Wait,Tomas,Org line A2,1-147898401,Variant 78,78,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2011-09-03 05:09:09+00:00,Accepted-In Progress,Tomas,Org line A2,1-147898401,Variant 78,78,Fluxicon Disco
Accepted-In Progress,complete,Carrie-Org line A2,2012-01-20 09:23:24+00:00,Accepted-In Progress,Carrie,Org line A2,1-147898401,Variant 78,78,Fluxicon Disco
Completed-Closed,complete,Carrie-Org line A2,2012-01-20 09:23:27+00:00,Completed-Closed,Carrie,Org line A2,1-147898401,Variant 78,78,Fluxicon Disco
Accepted-In Progress,complete,Maltesh-Org line B,2012-02-16 22:42:04+00:00,Accepted-In Progress,Maltesh,Org line B,1-681706381,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Maltesh-Org line B,2012-03-08 08:48:50+00:00,Completed-Closed,Maltesh,Org line B,1-681706381,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Dweep-Org line C,2012-02-22 07:17:44+00:00,Accepted-In Progress,Dweep,Org line C,1-686405886,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Dweep-Org line C,2012-05-10 06:27:53+00:00,Accepted-In Progress,Dweep,Org line C,1-686405886,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Dweep-Org line C,2012-05-23 10:59:32+00:00,Completed-Closed,Dweep,Org line C,1-686405886,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Ioannis-Org line V2,2011-05-10 06:56:45+00:00,Accepted-In Progress,Ioannis,Org line V2,1-524328647,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ioannis-Org line V2,2012-02-21 14:32:02+00:00,Completed-Closed,Ioannis,Org line V2,1-524328647,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Mikael-Org line A2,2011-12-13 12:28:06+00:00,Accepted-In Progress,Mikael,Org line A2,1-622884303,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Mikael-Org line A2,2011-12-21 13:15:37+00:00,Accepted-Wait,Mikael,Org line A2,1-622884303,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Mikael-Org line A2,2012-03-27 07:52:39+00:00,Completed-Closed,Mikael,Org line A2,1-622884303,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-04-13 14:11:31+00:00,Accepted-In Progress,Ewa,Org line G3,1-717852570,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-04-13 14:12:14+00:00,Completed-Closed,Ewa,Org line G3,1-717852570,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-05-17 14:51:43+00:00,Accepted-In Progress,Ewa,Org line G3,1-746662619,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-05-18 14:10:30+00:00,Completed-Closed,Ewa,Org line G3,1-746662619,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Dweep-Org line C,2012-04-26 13:59:06+00:00,Accepted-In Progress,Dweep,Org line C,1-733336456,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Dweep-Org line C,2012-05-07 07:19:47+00:00,Accepted-In Progress,Dweep,Org line C,1-733336456,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Dweep-Org line C,2012-05-23 10:56:40+00:00,Completed-Closed,Dweep,Org line C,1-733336456,Variant 4,4,Fluxicon Disco
Queued-Awaiting Assignment,complete,Srinivasan-Org line B,2012-04-27 08:01:45+00:00,Queued-Awaiting Assignment,Srinivasan,Org line B,1-733562890,Variant 321,321,Fluxicon Disco
Accepted-In Progress,complete,Rijin-Org line B,2012-04-27 09:08:12+00:00,Accepted-In Progress,Rijin,Org line B,1-733562890,Variant 321,321,Fluxicon Disco
Queued-Awaiting Assignment,complete,Tomas-Org line C,2012-04-30 13:24:09+00:00,Queued-Awaiting Assignment,Tomas,Org line C,1-733562890,Variant 321,321,Fluxicon Disco
Accepted-In Progress,complete,Kenneth-Org line C,2012-04-30 14:09:45+00:00,Accepted-In Progress,Kenneth,Org line C,1-733562890,Variant 321,321,Fluxicon Disco
Accepted-Wait,complete,Kenneth-Org line C,2012-05-09 13:03:01+00:00,Accepted-Wait,Kenneth,Org line C,1-733562890,Variant 321,321,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line C,2012-05-23 12:55:27+00:00,Accepted-In Progress,Tomas,Org line C,1-733562890,Variant 321,321,Fluxicon Disco
Completed-Closed,complete,Tomas-Org line C,2012-05-23 12:56:10+00:00,Completed-Closed,Tomas,Org line C,1-733562890,Variant 321,321,Fluxicon Disco
Accepted-In Progress,complete,Håkan-Org line G4,2012-04-02 13:07:28+00:00,Accepted-In Progress,Håkan,Org line G4,1-706988783,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Håkan-Org line G4,2012-05-09 11:51:26+00:00,Completed-Closed,Håkan,Org line G4,1-706988783,Variant 1,1,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ulrika-Org line A2,2011-10-27 15:10:48+00:00,Queued-Awaiting Assignment,Ulrika,Org line A2,1-596676011,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Daniel-Org line A2,2012-04-11 14:46:12+00:00,Accepted-In Progress,Daniel,Org line A2,1-596676011,Variant 8,8,Fluxicon Disco
Completed-Closed,complete,Daniel-Org line A2,2012-04-11 14:46:34+00:00,Completed-Closed,Daniel,Org line A2,1-596676011,Variant 8,8,Fluxicon Disco
Queued-Awaiting Assignment,complete,Amit-Org line C,2012-03-27 11:16:57+00:00,Queued-Awaiting Assignment,Amit,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Accepted-In Progress,complete,Sreelesh-Org line C,2012-03-28 14:34:35+00:00,Accepted-In Progress,Sreelesh,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Queued-Awaiting Assignment,complete,Mikael-Org line C,2012-03-28 14:53:26+00:00,Queued-Awaiting Assignment,Mikael,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line C,2012-03-29 07:59:32+00:00,Accepted-In Progress,Peter,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Accepted-In Progress,complete,Jonas-Org line C,2012-03-29 08:02:18+00:00,Accepted-In Progress,Jonas,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Queued-Awaiting Assignment,complete,Vinodhkumar-Org line C,2012-03-29 08:02:48+00:00,Queued-Awaiting Assignment,Vinodhkumar,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Accepted-In Progress,complete,Jörgen-Org line C,2012-03-29 09:46:21+00:00,Accepted-In Progress,Jörgen,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Queued-Awaiting Assignment,complete,Nicolas-Org line C,2012-03-29 09:48:41+00:00,Queued-Awaiting Assignment,Nicolas,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Accepted-In Progress,complete,Nicolas-Org line C,2012-03-29 11:04:52+00:00,Accepted-In Progress,Nicolas,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Queued-Awaiting Assignment,complete,Nicolas-Org line C,2012-03-29 11:05:15+00:00,Queued-Awaiting Assignment,Nicolas,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Accepted-In Progress,complete,Joakim-Org line C,2012-04-13 14:25:14+00:00,Accepted-In Progress,Joakim,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Completed-Closed,complete,Joakim-Org line C,2012-04-13 14:43:51+00:00,Completed-Closed,Joakim,Org line C,1-703190797,Variant 309,309,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-01-05 21:06:32+00:00,Accepted-In Progress,Carolyn,Org line G3,1-435824991,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-01-05 21:21:19+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-435824991,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Padmanabha-Org line G3,2011-01-06 09:17:16+00:00,Accepted-In Progress,Padmanabha,Org line G3,1-435824991,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-01-06 09:20:30+00:00,Accepted-Assigned,Carolyn,Org line G3,1-435824991,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-06 15:12:42+00:00,Accepted-In Progress,Ewa,Org line G3,1-435824991,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-06 15:17:25+00:00,Completed-Closed,Ewa,Org line G3,1-435824991,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Aditi-Org line C,2012-02-10 08:47:38+00:00,Accepted-In Progress,Aditi,Org line C,1-664730121,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Aditi-Org line C,2012-02-10 09:03:08+00:00,Accepted-Wait,Aditi,Org line C,1-664730121,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Aditi-Org line C,2012-02-17 13:38:15+00:00,Completed-Closed,Aditi,Org line C,1-664730121,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Ian-Org line A2,2011-06-17 07:24:42+00:00,Accepted-In Progress,Ian,Org line A2,1-534493180,Variant 45,45,Fluxicon Disco
Accepted-Assigned,complete,Ian-Org line A2,2011-06-17 07:25:34+00:00,Accepted-Assigned,Ian,Org line A2,1-534493180,Variant 45,45,Fluxicon Disco
Accepted-Assigned,complete,Paul-Org line A2,2011-08-16 13:28:48+00:00,Accepted-Assigned,Paul,Org line A2,1-534493180,Variant 45,45,Fluxicon Disco
Accepted-Wait,complete,Paul-Org line A2,2011-08-18 16:25:53+00:00,Accepted-Wait,Paul,Org line A2,1-534493180,Variant 45,45,Fluxicon Disco
Completed-Closed,complete,Paul-Org line A2,2012-02-15 11:52:00+00:00,Completed-Closed,Paul,Org line A2,1-534493180,Variant 45,45,Fluxicon Disco
Accepted-In Progress,complete,Jay-Org line A2,2012-02-08 15:09:59+00:00,Accepted-In Progress,Jay,Org line A2,1-660956878,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Jay-Org line A2,2012-03-14 17:23:11+00:00,Completed-Closed,Jay,Org line A2,1-660956878,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Eric-Org line G4,2011-10-03 12:50:45+00:00,Accepted-In Progress,Eric,Org line G4,1-580325905,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Eric-Org line G4,2012-01-09 09:30:10+00:00,Completed-Closed,Eric,Org line G4,1-580325905,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2008-06-04 10:02:18+00:00,Accepted-In Progress,Tomas,Org line A2,1-236817141,Variant 37,37,Fluxicon Disco
Accepted-Wait,complete,Tomas-Org line A2,2009-12-02 13:24:34+00:00,Accepted-Wait,Tomas,Org line A2,1-236817141,Variant 37,37,Fluxicon Disco
Queued-Awaiting Assignment,complete,Tomas-Org line A2,2010-08-25 09:06:45+00:00,Queued-Awaiting Assignment,Tomas,Org line A2,1-236817141,Variant 37,37,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2011-09-03 06:02:11+00:00,Accepted-In Progress,Tomas,Org line A2,1-236817141,Variant 37,37,Fluxicon Disco
Accepted-Assigned,complete,Niklas-Org line A2,2011-11-14 15:09:27+00:00,Accepted-Assigned,Niklas,Org line A2,1-236817141,Variant 37,37,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line A2,2012-01-05 13:08:18+00:00,Accepted-In Progress,Tomas,Org line A2,1-236817141,Variant 37,37,Fluxicon Disco
Completed-Closed,complete,Tomas-Org line A2,2012-01-05 13:09:00+00:00,Completed-Closed,Tomas,Org line A2,1-236817141,Variant 37,37,Fluxicon Disco
Accepted-In Progress,complete,Marc-Org line F,2012-01-23 10:00:22+00:00,Accepted-In Progress,Marc,Org line F,1-650025535,Variant 12,12,Fluxicon Disco
Completed-Closed,complete,Marc-Org line F,2012-02-16 08:47:14+00:00,Completed-Closed,Marc,Org line F,1-650025535,Variant 12,12,Fluxicon Disco
Accepted-In Progress,complete,Marc-Org line F,2012-02-16 08:47:44+00:00,Accepted-In Progress,Marc,Org line F,1-650025535,Variant 12,12,Fluxicon Disco
Completed-Closed,complete,Marc-Org line F,2012-03-29 13:43:35+00:00,Completed-Closed,Marc,Org line F,1-650025535,Variant 12,12,Fluxicon Disco
Accepted-In Progress,complete,Michael-Org line A2,2011-05-04 12:57:47+00:00,Accepted-In Progress,Michael,Org line A2,1-523027945,Variant 4,4,Fluxicon Disco
Accepted-In Progress,complete,Michael-Org line A2,2012-04-25 11:54:18+00:00,Accepted-In Progress,Michael,Org line A2,1-523027945,Variant 4,4,Fluxicon Disco
Completed-Closed,complete,Michael-Org line A2,2012-04-25 11:55:34+00:00,Completed-Closed,Michael,Org line A2,1-523027945,Variant 4,4,Fluxicon Disco
