org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
G15 2nd,Sweden,se,Sten,Org line C,E_6,Accepted,Medium,PROD621,In Progress,2012-05-14 11:14:46+00:00,1-694845331
G15 2nd,Sweden,se,Sten,Org line C,E_6,Completed,Medium,PROD621,Resolved,2012-05-14 11:15:48+00:00,1-694845331
G15 2nd,0,se,Siebel,Org line C,E_6,Completed,Medium,PROD621,Closed,2012-05-21 23:25:03+00:00,1-694845331
S37,Sweden,se,Sandra,Org line C,V3_2,Accepted,Medium,PROD240,In Progress,2012-05-03 12:20:18+00:00,1-739490488
S37,Sweden,se,Sandra,Org line C,V3_2,Accepted,Medium,PROD240,In Progress,2012-05-03 12:26:12+00:00,1-739490488
G49,Sweden,se,Sandra,Org line C,V3_2,Queued,Medium,PROD240,Awaiting Assignment,2012-05-03 12:26:45+00:00,1-739490488
G49,Sweden,se,Anna,Org line C,V3_2,Accepted,Medium,PROD240,In Progress,2012-05-03 12:30:58+00:00,1-739490488
S21 2nd,Sweden,se,Anna,Org line A2,A2_3,Queued,Medium,PROD240,Awaiting Assignment,2012-05-03 12:35:44+00:00,1-739490488
S21 2nd,Sweden,se,Kristina,Org line A2,A2_3,Accepted,Medium,PROD240,In Progress,2012-05-03 12:38:22+00:00,1-739490488
S21 2nd,Sweden,se,Kristina,Org line A2,A2_3,Completed,Medium,PROD240,Resolved,2012-05-03 14:06:30+00:00,1-739490488
S21 2nd,0,se,Siebel,Org line A2,A2_3,Completed,Medium,PROD240,Closed,2012-05-10 23:17:36+00:00,1-739490488
N38,USA,us,Robert,Org line C,V3_2,Accepted,Low,PROD488,In Progress,2012-05-01 03:51:20+00:00,1-737308943
N38,USA,us,Robert,Org line C,V3_2,Accepted,Low,PROD488,In Progress,2012-05-01 03:51:46+00:00,1-737308943
N5 2nd,USA,us,Robert,Org line A2,A2_3,Queued,Low,PROD488,Awaiting Assignment,2012-05-01 03:51:58+00:00,1-737308943
N5 2nd,USA,us,Justin,Org line A2,A2_3,Accepted,Low,PROD488,In Progress,2012-05-02 23:17:10+00:00,1-737308943
N5 2nd,USA,us,Justin,Org line A2,A2_3,Accepted,Low,PROD488,In Progress,2012-05-02 23:17:22+00:00,1-737308943
N5 2nd,USA,us,Justin,Org line A2,A2_3,Completed,Low,PROD488,Resolved,2012-05-02 23:17:42+00:00,1-737308943
N5 2nd,0,us,Siebel,Org line A2,A2_3,Completed,Low,PROD488,Closed,2012-05-10 23:21:52+00:00,1-737308943
S42,Sweden,se,Per,Org line C,V3_2,Accepted,Medium,PROD505,In Progress,2012-05-02 13:10:11+00:00,1-738527048
S42,Sweden,se,Per,Org line C,V3_2,Accepted,Medium,PROD505,In Progress,2012-05-02 13:10:35+00:00,1-738527048
S42,Sweden,se,Per,Org line C,V3_2,Completed,Medium,PROD505,Resolved,2012-05-02 13:32:36+00:00,1-738527048
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD505,Closed,2012-05-09 23:12:55+00:00,1-738527048
G358 2nd,0,se,Siebel,Org line G1,E_6,Queued,Medium,PROD293,Awaiting Assignment,2012-05-02 12:01:08+00:00,1-738439380
G358 2nd,Sweden,se,Gunilla,Org line G1,E_6,Accepted,Medium,PROD293,In Progress,2012-05-02 12:46:08+00:00,1-738439380
G358 2nd,Sweden,se,Gunilla,Org line G1,E_6,Completed,Medium,PROD293,Resolved,2012-05-02 12:53:56+00:00,1-738439380
G358 2nd,0,se,Siebel,Org line G1,E_6,Completed,Medium,PROD293,Closed,2012-05-09 23:13:14+00:00,1-738439380
R2,France,fr,Laura,Org line H,,Accepted,Medium,PROD612,In Progress,2012-05-02 14:52:40+00:00,1-738568861
R2,France,fr,Laura,Org line H,,Accepted,Medium,PROD612,In Progress,2012-05-02 14:52:57+00:00,1-738568861
R2,France,fr,Laura,Org line H,,Completed,Medium,PROD612,Resolved,2012-05-02 14:53:52+00:00,1-738568861
R2,0,fr,Siebel,Org line H,,Completed,Medium,PROD612,Closed,2012-05-09 23:12:20+00:00,1-738568861
S56,Sweden,se,Björn,Other,,Queued,Medium,PROD660,Awaiting Assignment,2012-05-03 14:12:43+00:00,1-738522071
S56,Sweden,se,Fredrik,Other,,Accepted,Medium,PROD660,In Progress,2012-05-03 14:36:49+00:00,1-738522071
S56,Sweden,se,Fredrik,Other,,Completed,Medium,PROD660,Resolved,2012-05-03 14:38:30+00:00,1-738522071
S56,0,se,Siebel,Other,,Completed,Medium,PROD660,Closed,2012-05-10 23:16:59+00:00,1-738522071
G359,Sweden,pl,Erik,Org line C,V3_2,Queued,Medium,PROD321,Awaiting Assignment,2012-04-25 08:17:27+00:00,1-731830151
G359,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Medium,PROD321,In Progress,2012-04-25 09:29:06+00:00,1-731830151
G22 2nd,POLAND,pl,Krzysztof,Org line A2,A2_2,Queued,Medium,PROD321,Awaiting Assignment,2012-04-25 09:29:40+00:00,1-731830151
G22 2nd,Sweden,pl,Mohammad,Org line A2,A2_2,Accepted,Medium,PROD321,In Progress,2012-04-25 10:39:34+00:00,1-731830151
G22 2nd,Sweden,pl,Mohammad,Org line A2,A2_2,Accepted,Medium,PROD321,Wait - User,2012-04-25 10:40:18+00:00,1-731830151
G97,Sweden,pl,Mohammad,Org line C,V3_2,Queued,Medium,PROD321,Awaiting Assignment,2012-04-25 14:06:11+00:00,1-731830151
G97,Sweden,pl,Per,Org line C,V3_2,Accepted,Medium,PROD321,In Progress,2012-04-28 01:37:11+00:00,1-731830151
G97,Sweden,pl,Per,Org line C,V3_2,Queued,Medium,PROD321,Awaiting Assignment,2012-04-28 01:37:15+00:00,1-731830151
G97,POLAND,pl,Marika,Org line C,V3_2,Accepted,Medium,PROD321,In Progress,2012-05-02 14:23:18+00:00,1-731830151
G97,POLAND,pl,Marika,Org line C,V3_2,Accepted,Medium,PROD321,Assigned,2012-05-02 14:23:23+00:00,1-731830151
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Medium,PROD321,In Progress,2012-05-03 14:58:12+00:00,1-731830151
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Medium,PROD321,Wait - User,2012-05-03 14:58:26+00:00,1-731830151
G97,POLAND,pl,Pawel,Org line C,V3_2,Completed,Medium,PROD321,Resolved,2012-05-04 09:10:04+00:00,1-731830151
G97,0,pl,Siebel,Org line C,V3_2,Completed,Medium,PROD321,Closed,2012-05-04 23:15:21+00:00,1-731830151
G51 2nd,Sweden,se,Kishore,Org line G4,,Accepted,Medium,PROD818,In Progress,2012-05-04 14:29:00+00:00,1-740648766
G51 2nd,Sweden,se,Kishore,Org line G4,,Accepted,Medium,PROD818,In Progress,2012-05-04 14:29:24+00:00,1-740648766
G51 2nd,Sweden,se,Kishore,Org line G4,,Completed,Medium,PROD818,Resolved,2012-05-04 14:30:31+00:00,1-740648766
G51 2nd,0,se,Siebel,Org line G4,,Completed,Medium,PROD818,Closed,2012-05-11 23:13:24+00:00,1-740648766
G96,POLAND,pl,Joanna,Org line C,V3_2,Accepted,Low,PROD13,In Progress,2012-05-01 13:27:51+00:00,1-737320974
G96,POLAND,pl,Joanna,Org line C,V3_2,Accepted,Low,PROD13,In Progress,2012-05-01 13:28:41+00:00,1-737320974
G96,POLAND,pl,Joanna,Org line C,V3_2,Completed,Low,PROD13,In Call,2012-05-01 13:36:02+00:00,1-737320974
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD146,In Progress,2012-05-02 23:39:07+00:00,1-738828399
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD146,In Progress,2012-05-02 23:41:04+00:00,1-738828399
N36,USA,us,Sam,Org line C,V3_2,Completed,Low,PROD146,In Call,2012-05-03 15:03:00+00:00,1-738828399
N38,USA,us,Michael,Org line C,V3_2,Accepted,Low,PROD561,In Progress,2012-05-01 17:23:16+00:00,1-737356371
N38,USA,us,Michael,Org line C,V3_2,Accepted,Low,PROD561,In Progress,2012-05-01 17:23:27+00:00,1-737356371
N38,USA,us,Michael,Org line C,V3_2,Completed,Low,PROD561,In Call,2012-05-01 17:27:49+00:00,1-737356371
S56,Sweden,pl,Anna-Karin,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 09:19:01+00:00,1-731830361
S56,POLAND,pl,Piotr,Other,,Accepted,Low,PROD424,In Progress,2012-04-25 09:21:57+00:00,1-731830361
S56,POLAND,pl,Piotr,Other,,Accepted,Low,PROD424,In Progress,2012-04-25 09:21:58+00:00,1-731830361
S56,POLAND,pl,Piotr,Other,,Accepted,Low,PROD424,Assigned,2012-04-25 09:22:06+00:00,1-731830361
S56,POLAND,pl,Jacek,Other,,Accepted,Low,PROD424,In Progress,2012-04-25 12:43:17+00:00,1-731830361
S56,POLAND,pl,Jacek,Other,,Accepted,Low,PROD424,Wait - User,2012-04-25 12:44:31+00:00,1-731830361
S56,POLAND,pl,Jacek,Other,,Accepted,Low,PROD424,In Progress,2012-04-26 14:23:39+00:00,1-731830361
S56,POLAND,pl,Jacek,Other,,Accepted,Low,PROD424,Wait,2012-04-26 14:52:27+00:00,1-731830361
S56,POLAND,pl,Jacek,Other,,Accepted,Low,PROD424,Wait,2012-04-27 09:07:20+00:00,1-731830361
S56,POLAND,pl,Jacek,Other,,Accepted,Low,PROD424,In Progress,2012-04-27 09:10:41+00:00,1-731830361
S56,POLAND,pl,Jacek,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-04-27 09:10:49+00:00,1-731830361
S56,Sweden,pl,Linus,Other,,Accepted,Low,PROD424,In Progress,2012-04-28 01:48:31+00:00,1-731830361
S56,Sweden,pl,Linus,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-04-28 01:48:41+00:00,1-731830361
S56,POLAND,pl,Marika,Other,,Accepted,Low,PROD424,In Progress,2012-05-02 14:27:13+00:00,1-731830361
S56,POLAND,pl,Marika,Other,,Accepted,Low,PROD424,Assigned,2012-05-02 14:27:17+00:00,1-731830361
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,In Progress,2012-05-04 10:05:29+00:00,1-731830361
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,Wait - User,2012-05-04 10:42:50+00:00,1-731830361
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,In Progress,2012-05-07 09:48:59+00:00,1-731830361
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,Wait - User,2012-05-07 09:50:51+00:00,1-731830361
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,In Progress,2012-05-07 10:31:02+00:00,1-731830361
S56,POLAND,pl,Krzysztof,Other,,Completed,Low,PROD424,Resolved,2012-05-07 10:31:09+00:00,1-731830361
S56,Sweden,pl,Anna-Carin,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-05-08 20:58:24+00:00,1-731830361
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,In Progress,2012-05-09 07:13:15+00:00,1-731830361
S56,POLAND,pl,Krzysztof,Other,,Accepted,Low,PROD424,Assigned,2012-05-09 07:13:20+00:00,1-731830361
S56,POLAND,pl,Pawel,Other,,Accepted,Low,PROD424,In Progress,2012-05-09 07:31:24+00:00,1-731830361
S56,POLAND,pl,Pawel,Other,,Completed,Low,PROD424,Resolved,2012-05-09 07:55:43+00:00,1-731830361
S56,0,pl,Siebel,Other,,Completed,Low,PROD424,Closed,2012-05-09 23:17:56+00:00,1-731830361
G96,INDIA,in,Imran,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-05-04 05:29:40+00:00,1-740302198
G96,INDIA,in,Imran,Org line C,V3_2,Accepted,Low,PROD215,In Progress,2012-05-04 05:44:48+00:00,1-740302198
G96,INDIA,in,Imran,Org line C,V3_2,Accepted,Low,PROD215,Wait,2012-05-04 06:00:49+00:00,1-740302198
G40,INDIA,in,Imran,Org line A2,A2_2,Queued,Low,PROD215,Awaiting Assignment,2012-05-04 06:01:12+00:00,1-740302198
G40,Sweden,in,Vittal,Org line A2,A2_2,Accepted,Low,PROD215,In Progress,2012-05-04 06:06:56+00:00,1-740302198
G40,Sweden,in,Vittal,Org line A2,A2_2,Accepted,Low,PROD215,Wait - Implementation,2012-05-04 06:16:36+00:00,1-740302198
G40,Sweden,in,Vittal,Org line A2,A2_2,Accepted,Low,PROD215,In Progress,2012-05-07 04:14:28+00:00,1-740302198
G40,Sweden,in,Vittal,Org line A2,A2_2,Completed,Low,PROD215,Resolved,2012-05-07 04:15:30+00:00,1-740302198
G40,0,in,Siebel,Org line A2,A2_2,Completed,Low,PROD215,Closed,2012-05-14 23:20:05+00:00,1-740302198
G96,POLAND,pl,Przemyslaw,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-02 08:47:29+00:00,1-738273222
G96,POLAND,pl,Przemyslaw,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-02 08:47:35+00:00,1-738273222
G96,POLAND,pl,Przemyslaw,Org line C,V3_2,Completed,Low,PROD423,In Call,2012-05-02 08:55:45+00:00,1-738273222
G51 2nd,Sweden,be,Narendra,Org line G4,,Accepted,Medium,PROD816,In Progress,2012-05-03 07:50:54+00:00,1-739248286
G51 2nd,Sweden,be,Narendra,Org line G4,,Accepted,Medium,PROD816,In Progress,2012-05-03 07:58:31+00:00,1-739248286
G51 2nd,Sweden,be,Narendra,Org line G4,,Queued,Medium,PROD816,Awaiting Assignment,2012-05-03 07:58:53+00:00,1-739248286
G55 2nd,Sweden,be,Narendra,Org line C,E_1,Queued,Medium,PROD816,Awaiting Assignment,2012-05-03 07:58:54+00:00,1-739248286
G55 2nd,Sweden,be,Chaitanya,Org line C,E_1,Accepted,Medium,PROD816,In Progress,2012-05-03 08:05:30+00:00,1-739248286
G55 2nd,Sweden,be,Chaitanya,Org line C,E_1,Accepted,Medium,PROD816,Wait,2012-05-03 09:17:49+00:00,1-739248286
G55 2nd,Sweden,be,Chaitanya,Org line C,E_1,Completed,Medium,PROD816,Resolved,2012-05-03 13:18:34+00:00,1-739248286
G55 2nd,0,be,Siebel,Org line C,E_1,Completed,Medium,PROD816,Closed,2012-05-10 23:19:10+00:00,1-739248286
G96,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Low,PROD441,In Progress,2012-05-02 07:15:40+00:00,1-738163420
G96,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Low,PROD441,In Progress,2012-05-02 07:15:47+00:00,1-738163420
G96,POLAND,pl,Pawel,Org line C,V3_2,Completed,Low,PROD441,In Call,2012-05-02 07:24:41+00:00,1-738163420
G359,Sweden,pl,Ulf,Org line C,V3_2,Queued,Medium,PROD344,Awaiting Assignment,2012-05-02 07:40:09+00:00,1-736674511
G359,POLAND,pl,Marika,Org line C,V3_2,Accepted,Medium,PROD344,In Progress,2012-05-02 08:29:21+00:00,1-736674511
G359,POLAND,pl,Marika,Org line C,V3_2,Accepted,Medium,PROD344,Assigned,2012-05-02 08:29:26+00:00,1-736674511
G359,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Medium,PROD344,In Progress,2012-05-03 06:20:40+00:00,1-736674511
G359,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Medium,PROD344,Wait - User,2012-05-03 06:20:59+00:00,1-736674511
G359,POLAND,pl,Pawel,Org line C,V3_2,Completed,Medium,PROD344,Resolved,2012-05-03 09:12:06+00:00,1-736674511
G359,0,pl,Siebel,Org line C,V3_2,Completed,Medium,PROD344,Closed,2012-05-03 23:07:05+00:00,1-736674511
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,Low,PROD321,In Progress,2012-05-03 14:49:09+00:00,1-739610663
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,Low,PROD321,In Progress,2012-05-03 14:53:12+00:00,1-739610663
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Completed,Low,PROD321,In Call,2012-05-03 15:02:16+00:00,1-739610663
C9,Brazil,br,Alexandre,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-04-19 14:49:11+00:00,1-726994871
C9,Brazil,br,Alexandre,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-04-19 14:49:46+00:00,1-726994871
G230 2nd,Brazil,br,Alexandre,Org line B,E_10,Queued,Medium,PROD424,Awaiting Assignment,2012-04-19 14:54:30+00:00,1-726994871
G230 2nd,INDIA,br,Prasat,Org line B,E_10,Accepted,Medium,PROD424,In Progress,2012-04-19 15:11:22+00:00,1-726994871
G165 2nd,INDIA,br,Prasat,Org line C,E_7,Queued,Medium,PROD424,Awaiting Assignment,2012-04-19 15:13:59+00:00,1-726994871
G165 2nd,INDIA,br,Rajkishore,Org line C,E_7,Accepted,Medium,PROD424,In Progress,2012-04-19 16:10:35+00:00,1-726994871
G165 2nd,INDIA,br,Rajkishore,Org line C,E_7,Accepted,Medium,PROD424,Wait,2012-04-19 16:14:05+00:00,1-726994871
G165 2nd,INDIA,br,Rajendra,Org line C,E_7,Accepted,Medium,PROD424,In Progress,2012-04-25 10:44:31+00:00,1-726994871
C9,INDIA,br,Rajendra,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-04-25 11:00:01+00:00,1-726994871
C9,Brazil,br,Heverton,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-04-25 11:55:47+00:00,1-726994871
C9,Brazil,br,Heverton,Org line C,V3_2,Accepted,Medium,PROD424,Assigned,2012-04-25 11:56:04+00:00,1-726994871
C9,Brazil,br,Sanderson,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-04-25 11:57:56+00:00,1-726994871
C9,Brazil,br,Sanderson,Org line C,V3_2,Accepted,Medium,PROD424,Wait - User,2012-04-25 12:07:31+00:00,1-726994871
C9,Brazil,br,Sanderson,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-02 13:31:49+00:00,1-726994871
C9,Brazil,br,Sanderson,Org line C,V3_2,Completed,Medium,PROD424,Resolved,2012-05-02 13:34:37+00:00,1-726994871
C9,0,br,Siebel,Org line C,V3_2,Completed,Medium,PROD424,Closed,2012-05-02 23:17:38+00:00,1-726994871
G96,INDIA,pl,Noel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-24 10:35:37+00:00,1-730760509
G96,INDIA,pl,Noel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-24 10:36:14+00:00,1-730760509
G96,INDIA,pl,Noel,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-04-24 10:38:20+00:00,1-730760509
G96,INDIA,pl,Vandana,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-24 10:51:30+00:00,1-730760509
G96,INDIA,pl,Vandana,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-25 07:57:56+00:00,1-730760509
G96,INDIA,pl,Vandana,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 10:07:36+00:00,1-730760509
G92,INDIA,pl,Vandana,Org line C,E_5,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 14:06:37+00:00,1-730760509
G92,INDIA,pl,Anjali,Org line C,E_5,Accepted,Low,PROD424,In Progress,2012-04-25 14:24:53+00:00,1-730760509
G230 2nd,INDIA,pl,Anjali,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 14:29:40+00:00,1-730760509
G230 2nd,INDIA,pl,Ashok,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-04-25 14:59:32+00:00,1-730760509
G97,INDIA,pl,Ashok,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-25 15:08:41+00:00,1-730760509
G97,Sweden,pl,Per,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-28 02:13:42+00:00,1-730760509
G97,Sweden,pl,Per,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-28 02:13:45+00:00,1-730760509
G97,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 06:53:39+00:00,1-730760509
G97,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-05-03 06:54:08+00:00,1-730760509
G97,INDIA,pl,Jinos,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 04:53:06+00:00,1-730760509
G97,INDIA,pl,Jinos,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-08 04:53:16+00:00,1-730760509
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-15 23:21:18+00:00,1-730760509
S42,Sweden,se,Joakim,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 14:59:57+00:00,1-740715079
S42,Sweden,se,Joakim,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 15:01:36+00:00,1-740715079
S42,Sweden,se,Joakim,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-04 15:02:13+00:00,1-740715079
G311,France,pl,Philippe,Org line C,V3_2,Queued,Medium,PROD494,Awaiting Assignment,2012-05-02 14:02:27+00:00,1-738367451
G311,POLAND,pl,Marika,Org line C,V3_2,Accepted,Medium,PROD494,In Progress,2012-05-02 14:06:57+00:00,1-738367451
G311,POLAND,pl,Marika,Org line C,V3_2,Accepted,Medium,PROD494,Assigned,2012-05-02 14:07:02+00:00,1-738367451
G311,POLAND,pl,Natalia,Org line C,V3_2,Accepted,Medium,PROD494,In Progress,2012-05-03 07:05:40+00:00,1-738367451
G311,POLAND,pl,Natalia,Org line C,V3_2,Accepted,Medium,PROD494,Wait - User,2012-05-03 07:25:02+00:00,1-738367451
G311,POLAND,pl,Natalia,Org line C,V3_2,Accepted,Medium,PROD494,In Progress,2012-05-07 12:57:49+00:00,1-738367451
G311,POLAND,pl,Natalia,Org line C,V3_2,Completed,Medium,PROD494,Resolved,2012-05-07 12:58:13+00:00,1-738367451
G311,0,pl,Siebel,Org line C,V3_2,Completed,Medium,PROD494,Closed,2012-05-07 23:10:43+00:00,1-738367451
N13,Sweden,se,Christos,Org line C,V3_2,Accepted,Medium,PROD262,In Progress,2012-04-30 09:16:34+00:00,1-736403778
N13,Sweden,se,Christos,Org line C,V3_2,Accepted,Medium,PROD262,In Progress,2012-04-30 09:20:40+00:00,1-736403778
G370,Sweden,se,Christos,Org line C,V3_2,Queued,Medium,PROD262,Awaiting Assignment,2012-04-30 09:48:24+00:00,1-736403778
G370,Sweden,se,Patrick,Org line C,V3_2,Accepted,Medium,PROD262,In Progress,2012-04-30 11:06:39+00:00,1-736403778
G370,Sweden,se,Patrick,Org line C,V3_2,Completed,Medium,PROD262,Resolved,2012-05-04 10:03:27+00:00,1-736403778
G370,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD262,Closed,2012-05-04 23:08:13+00:00,1-736403778
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD223,In Progress,2012-04-23 11:36:25+00:00,1-729697406
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD223,In Progress,2012-04-23 11:37:10+00:00,1-729697406
G97,POLAND,pl,Urszula,Org line C,V3_2,Queued,Low,PROD223,Awaiting Assignment,2012-04-23 11:38:16+00:00,1-729697406
G97,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD223,In Progress,2012-04-25 10:34:17+00:00,1-729697406
G97,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD223,Assigned,2012-04-25 10:34:27+00:00,1-729697406
G97,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,Low,PROD223,In Progress,2012-04-25 11:31:24+00:00,1-729697406
G97,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,Low,PROD223,Wait - User,2012-04-25 12:09:30+00:00,1-729697406
G97,POLAND,pl,Tadeusz,Org line C,V3_2,Queued,Low,PROD223,Awaiting Assignment,2012-04-26 14:36:42+00:00,1-729697406
G97,POLAND,pl,Marika,Org line C,V3_2,Accepted,Low,PROD223,In Progress,2012-04-27 10:44:22+00:00,1-729697406
G97,POLAND,pl,Marika,Org line C,V3_2,Completed,Low,PROD223,Resolved,2012-04-27 10:47:37+00:00,1-729697406
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD223,In Progress,2012-04-30 09:24:25+00:00,1-729697406
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD223,Wait,2012-04-30 09:50:39+00:00,1-729697406
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD223,In Progress,2012-04-30 09:52:06+00:00,1-729697406
G230 2nd,POLAND,pl,Urszula,Org line B,E_10,Queued,Low,PROD223,Awaiting Assignment,2012-04-30 09:52:21+00:00,1-729697406
G230 2nd,INDIA,pl,Abdul,Org line B,E_10,Accepted,Low,PROD223,In Progress,2012-04-30 09:53:47+00:00,1-729697406
G230 2nd,INDIA,pl,Abdul,Org line B,E_10,Accepted,Low,PROD223,Wait,2012-04-30 11:02:10+00:00,1-729697406
G230 2nd,INDIA,pl,Abdul,Org line B,E_10,Accepted,Low,PROD223,Wait - User,2012-04-30 11:41:48+00:00,1-729697406
G97,INDIA,pl,Abdul,Org line C,V3_2,Queued,Low,PROD223,Awaiting Assignment,2012-04-30 13:38:19+00:00,1-729697406
G97,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD223,In Progress,2012-04-30 13:50:20+00:00,1-729697406
G97,POLAND,pl,Piotr,Org line C,V3_2,Accepted,Low,PROD223,Assigned,2012-04-30 13:50:25+00:00,1-729697406
G97,POLAND,pl,Urszula,Org line C,V3_2,Accepted,Low,PROD223,In Progress,2012-05-02 08:06:27+00:00,1-729697406
G97,POLAND,pl,Urszula,Org line C,V3_2,Completed,Low,PROD223,Resolved,2012-05-02 08:10:01+00:00,1-729697406
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD223,Closed,2012-05-09 23:18:30+00:00,1-729697406
G331 3rd,0,se,Siebel,Org line A2,A2_3,Queued,Medium,PROD5,Awaiting Assignment,2012-05-02 11:44:34+00:00,1-738439164
G331 3rd,Sweden,se,Elin,Org line A2,A2_3,Accepted,Medium,PROD5,In Progress,2012-05-02 12:19:09+00:00,1-738439164
G331 3rd,Sweden,se,Elin,Org line A2,A2_3,Completed,Medium,PROD5,Resolved,2012-05-02 12:24:06+00:00,1-738439164
G331 3rd,0,se,Siebel,Org line A2,A2_3,Completed,Medium,PROD5,Closed,2012-05-09 23:13:18+00:00,1-738439164
G97,POLAND,in,Urszula,Org line C,V3_2,Accepted,Low,PROD802,In Progress,2012-04-27 13:55:13+00:00,1-735071961
G97,POLAND,in,Urszula,Org line C,V3_2,Accepted,Low,PROD802,In Progress,2012-04-27 13:55:56+00:00,1-735071961
G97,Sweden,in,Ulf,Org line C,V3_2,Queued,Low,PROD802,Awaiting Assignment,2012-04-27 14:36:27+00:00,1-735071961
G97,Sweden,in,Per,Org line C,V3_2,Accepted,Low,PROD802,In Progress,2012-04-28 01:20:30+00:00,1-735071961
G97,Sweden,in,Per,Org line C,V3_2,Queued,Low,PROD802,Awaiting Assignment,2012-04-28 01:20:34+00:00,1-735071961
G97,POLAND,in,Krzysztof,Org line C,V3_2,Accepted,Low,PROD802,In Progress,2012-05-09 13:37:09+00:00,1-735071961
G97,POLAND,in,Krzysztof,Org line C,V3_2,Accepted,Low,PROD802,Assigned,2012-05-09 13:37:15+00:00,1-735071961
G97,POLAND,in,Pawel,Org line C,V3_2,Accepted,Low,PROD802,In Progress,2012-05-10 11:53:25+00:00,1-735071961
