org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
L38 3rd,Sweden,se,Rama Krishna,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-05-04 12:27:41+00:00,1-740630061
L38 3rd,Sweden,se,Rama Krishna,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-05-04 12:27:47+00:00,1-740630061
L38 3rd,INDIA,se,Megha,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-05-04 12:29:14+00:00,1-740630061
L38 3rd,INDIA,se,Megha,Org line A2,D_1,Completed,Medium,PROD607,Resolved,2012-05-04 12:43:56+00:00,1-740630061
L38 3rd,0,se,Siebel,Org line A2,D_1,Completed,Medium,PROD607,Closed,2012-05-11 23:14:01+00:00,1-740630061
G96,Brazil,in,Marcos,Org line C,V3_2,Accepted,Low,PROD365,In Progress,2012-04-30 19:31:10+00:00,1-736673532
G96,Brazil,in,Marcos,Org line C,V3_2,Accepted,Low,PROD365,In Progress,2012-04-30 19:31:51+00:00,1-736673532
G63 2nd,Brazil,in,Marcos,Org line A2,A2_2,Queued,Low,PROD365,Awaiting Assignment,2012-04-30 19:35:57+00:00,1-736673532
G63 2nd,Sweden,in,Sathish,Org line A2,A2_2,Accepted,Low,PROD365,In Progress,2012-05-02 04:58:46+00:00,1-736673532
G63 2nd,Sweden,in,Sathish,Org line A2,A2_2,Completed,Low,PROD365,Resolved,2012-05-02 08:27:37+00:00,1-736673532
G63 2nd,0,in,Siebel,Org line A2,A2_2,Completed,Low,PROD365,Closed,2012-05-09 23:16:08+00:00,1-736673532
G311,Belgium,in,Stijn,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-24 08:13:36+00:00,1-730071292
G311,POLAND,in,Piotr,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-24 08:58:49+00:00,1-730071292
G311,POLAND,in,Piotr,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-24 08:58:51+00:00,1-730071292
G311,POLAND,in,Piotr,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-04-24 08:59:04+00:00,1-730071292
G311,POLAND,in,Cezary,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 07:30:23+00:00,1-730071292
G311,POLAND,in,Cezary,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-25 07:32:22+00:00,1-730071292
G311,POLAND,in,Cezary,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-25 13:47:56+00:00,1-730071292
G311,POLAND,in,Cezary,Org line C,V3_2,Accepted,Low,PROD424,Wait - User,2012-04-25 13:51:50+00:00,1-730071292
G230 2nd,POLAND,in,Cezary,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 09:35:42+00:00,1-730071292
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-04 09:38:43+00:00,1-730071292
G312,INDIA,in,Ashok,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 09:43:38+00:00,1-730071292
G312,INDIA,in,Ashok,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 09:46:15+00:00,1-730071292
G230 2nd,INDIA,in,Ashok,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-04 09:46:34+00:00,1-730071292
G299,INDIA,in,Ashok,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 09:47:50+00:00,1-730071292
G299,Belgium,in,Sonny,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 08:18:46+00:00,1-730071292
G97,Belgium,in,Sonny,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-07 08:19:44+00:00,1-730071292
G97,POLAND,in,Magdalena,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 09:43:00+00:00,1-730071292
G97,POLAND,in,Magdalena,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-07 09:43:14+00:00,1-730071292
G97,POLAND,in,Cezary,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 10:04:46+00:00,1-730071292
G230 2nd,POLAND,in,Cezary,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-05-07 10:30:03+00:00,1-730071292
G230 2nd,INDIA,in,Srinivasan,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-07 10:36:24+00:00,1-730071292
G230 2nd,INDIA,in,Srinivasan,Org line B,E_10,Accepted,Low,PROD424,Assigned,2012-05-07 10:37:15+00:00,1-730071292
G230 2nd,INDIA,in,Abdul,Org line B,E_10,Accepted,Low,PROD424,In Progress,2012-05-07 12:06:58+00:00,1-730071292
G230 2nd,INDIA,in,Abdul,Org line B,E_10,Accepted,Low,PROD424,Wait - User,2012-05-07 12:07:49+00:00,1-730071292
G230 2nd,INDIA,in,Abdul,Org line B,E_10,Completed,Low,PROD424,Resolved,2012-05-11 11:57:50+00:00,1-730071292
G230 2nd,0,in,Siebel,Org line B,E_10,Completed,Low,PROD424,Closed,2012-05-11 23:19:44+00:00,1-730071292
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD96,In Progress,2012-05-02 16:34:46+00:00,1-738725061
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD96,In Progress,2012-05-02 16:35:18+00:00,1-738725061
D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD96,Awaiting Assignment,2012-05-02 16:35:32+00:00,1-738725061
D3,Brazil,br,Evandro,Org line B,A2_1,Accepted,Medium,PROD96,In Progress,2012-05-02 19:22:47+00:00,1-738725061
D3,Brazil,br,Evandro,Org line B,A2_1,Completed,Medium,PROD96,Resolved,2012-05-02 19:31:23+00:00,1-738725061
D3,0,br,Siebel,Org line B,A2_1,Completed,Medium,PROD96,Closed,2012-05-09 23:11:58+00:00,1-738725061
N38,USA,us,Josh,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-04 20:36:07+00:00,1-740814456
N38,USA,us,Josh,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-04 20:39:14+00:00,1-740814456
N43,USA,us,Josh,Org line C,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-05-04 20:39:22+00:00,1-740814456
N43,USA,us,Timothy,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-07 12:49:49+00:00,1-740814456
N43,USA,us,Timothy,Org line C,V3_2,Accepted,Medium,PROD424,Assigned,2012-05-07 15:00:42+00:00,1-740814456
N43,USA,us,Michael,Org line C,V3_2,Accepted,Medium,PROD424,In Progress,2012-05-07 15:03:51+00:00,1-740814456
N43,USA,us,Michael,Org line C,V3_2,Accepted,Medium,PROD424,Wait - User,2012-05-07 15:47:52+00:00,1-740814456
N43,USA,us,Michael,Org line C,V3_2,Completed,Medium,PROD424,Resolved,2012-05-07 17:56:11+00:00,1-740814456
N43,0,us,Siebel,Org line C,V3_2,Completed,Medium,PROD424,Closed,2012-05-14 23:18:54+00:00,1-740814456
D5,Belgium,be,Jan,Org line C,A2_1,Accepted,Medium,PROD794,In Progress,2012-05-04 12:14:02+00:00,1-740617747
D5,Belgium,be,Jan,Org line C,A2_1,Accepted,Medium,PROD794,In Progress,2012-05-04 12:14:07+00:00,1-740617747
D5,Belgium,be,Jan,Org line C,A2_1,Completed,Medium,PROD794,In Call,2012-05-04 12:35:44+00:00,1-740617747
S15,Chile,pl,Jacqueline,Org line B,,Accepted,Low,PROD553,In Progress,2012-04-09 16:57:14+00:00,1-712942400
S15,Chile,pl,Jacqueline,Org line B,,Accepted,Low,PROD553,In Progress,2012-04-09 16:59:57+00:00,1-712942400
G97,Chile,pl,Jacqueline,Org line C,V3_2,Queued,Low,PROD553,Awaiting Assignment,2012-04-09 17:00:13+00:00,1-712942400
G97,Brazil,pl,Valdecir,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-04-09 19:30:45+00:00,1-712942400
G97,Brazil,pl,Valdecir,Org line C,V3_2,Accepted,Low,PROD553,Assigned,2012-04-09 19:31:06+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-04-09 19:43:48+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-04-09 21:03:37+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,Wait - User,2012-04-09 21:07:49+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,Wait - User,2012-04-12 15:01:24+00:00,1-712942400
G165 2nd,Brazil,pl,Alex,Org line C,E_7,Queued,Low,PROD553,Awaiting Assignment,2012-04-12 17:25:49+00:00,1-712942400
G165 2nd,INDIA,pl,Rajkumar,Org line C,E_7,Accepted,Low,PROD553,In Progress,2012-04-12 17:41:25+00:00,1-712942400
G97,INDIA,pl,Rajkumar,Org line C,V3_2,Queued,Low,PROD553,Awaiting Assignment,2012-04-12 18:28:29+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-04-12 21:18:15+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-04-12 21:18:41+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,Wait - User,2012-04-12 21:22:47+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-04-17 19:29:57+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Completed,Low,PROD553,Resolved,2012-04-17 19:30:09+00:00,1-712942400
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD553,Closed,2012-04-17 23:15:04+00:00,1-712942400
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-04-24 18:37:12+00:00,1-712942400
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Low,PROD553,Wait - User,2012-04-24 21:06:16+00:00,1-712942400
G73,Brazil,pl,Eduardo,Org line C,E_5,Queued,Low,PROD553,Awaiting Assignment,2012-04-25 13:22:23+00:00,1-712942400
G73,Brazil,pl,Eduardo,Org line C,E_5,Queued,Low,PROD553,Awaiting Assignment,2012-04-25 13:22:24+00:00,1-712942400
G73,INDIA,pl,Paul,Org line C,E_5,Accepted,Low,PROD553,In Progress,2012-04-25 13:44:40+00:00,1-712942400
G73,INDIA,pl,Paul,Org line C,E_5,Accepted,Low,PROD553,Wait - User,2012-04-25 13:44:50+00:00,1-712942400
G97,INDIA,pl,Paul,Org line C,V3_2,Queued,Low,PROD553,Awaiting Assignment,2012-04-30 09:29:52+00:00,1-712942400
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-04-30 20:45:23+00:00,1-712942400
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Low,PROD553,Assigned,2012-05-01 15:42:06+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-05-01 18:37:09+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,In Progress,2012-05-01 18:37:47+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Accepted,Low,PROD553,Wait - User,2012-05-01 18:41:39+00:00,1-712942400
G97,Brazil,pl,Alex,Org line C,V3_2,Completed,Low,PROD553,Resolved,2012-05-02 17:26:45+00:00,1-712942400
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD553,Closed,2012-05-02 23:18:49+00:00,1-712942400
S10,PERU,pe,Paul,Org line B,V3_2,Accepted,High,PROD758,In Progress,2012-05-03 20:00:29+00:00,1-739790231
S10,PERU,pe,Paul,Org line B,V3_2,Accepted,High,PROD758,In Progress,2012-05-03 20:01:30+00:00,1-739790231
S10,PERU,pe,Paul,Org line B,V3_2,Completed,High,PROD758,Resolved,2012-05-03 20:36:37+00:00,1-739790231
S10,0,pe,Siebel,Org line B,V3_2,Completed,High,PROD758,Closed,2012-05-10 23:16:08+00:00,1-739790231
S42,Sweden,se,Anton,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 10:07:41+00:00,1-738344160
S42,Sweden,se,Anton,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 10:10:34+00:00,1-738344160
S42,Sweden,se,Anton,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 10:12:31+00:00,1-738344160
S42,Sweden,se,Anton,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-02 10:18:18+00:00,1-738344160
S42,Sweden,se,Joakim,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 11:15:51+00:00,1-738344160
S42,Sweden,se,Joakim,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-02 11:22:55+00:00,1-738344160
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD660,Closed,2012-05-09 23:13:44+00:00,1-738344160
S42,Sweden,se,Rasmus,Org line C,V3_2,Accepted,Medium,PROD801,In Progress,2012-05-03 08:19:43+00:00,1-739276119
S42,Sweden,se,Rasmus,Org line C,V3_2,Accepted,Medium,PROD801,In Progress,2012-05-03 08:20:05+00:00,1-739276119
S42,Sweden,se,Rasmus,Org line C,V3_2,Completed,Medium,PROD801,In Call,2012-05-03 08:21:33+00:00,1-739276119
S56,0,SE,Per-Johan,Other,,Queued,Medium,PROD264,Awaiting Assignment,2012-05-04 13:50:45+00:00,1-738522191
S56,Sweden,SE,Fredrik,Other,,Accepted,Medium,PROD264,In Progress,2012-05-04 13:57:31+00:00,1-738522191
G146 2nd,Sweden,SE,Fredrik,Org line C,E_10,Queued,Medium,PROD264,Awaiting Assignment,2012-05-04 14:03:04+00:00,1-738522191
G146 2nd,Sweden,SE,Tina,Org line C,E_10,Accepted,Medium,PROD264,In Progress,2012-05-04 14:08:35+00:00,1-738522191
C1,Sweden,SE,Tina,Other,,Queued,Medium,PROD264,Awaiting Assignment,2012-05-04 14:10:30+00:00,1-738522191
C1,Sweden,SE,Annika,Other,,Accepted,Medium,PROD264,In Progress,2012-05-04 14:20:36+00:00,1-738522191
C1,Sweden,SE,Lynette,Other,,Completed,Medium,PROD264,Resolved,2012-05-07 08:41:53+00:00,1-738522191
C1,0,SE,Siebel,Other,,Completed,Medium,PROD264,Closed,2012-05-14 23:19:14+00:00,1-738522191
S42,Sweden,se,Frida,Org line C,V3_2,Accepted,Low,PROD369,In Progress,2012-05-03 22:27:25+00:00,1-739774582
S42,Sweden,se,Frida,Org line C,V3_2,Accepted,Low,PROD369,In Progress,2012-05-03 22:27:58+00:00,1-739774582
S42,Sweden,se,Frida,Org line C,V3_2,Completed,Low,PROD369,In Call,2012-05-03 22:29:24+00:00,1-739774582
D2,Belgium,be,Sarah,Org line C,A2_1,Accepted,Medium,PROD253,In Progress,2012-05-03 08:36:45+00:00,1-739269455
D2,Belgium,be,Sarah,Org line C,A2_1,Accepted,Medium,PROD253,In Progress,2012-05-03 08:37:10+00:00,1-739269455
V51 2nd,Belgium,be,Sarah,Org line V11,,Queued,Medium,PROD253,Awaiting Assignment,2012-05-03 08:41:34+00:00,1-739269455
V51 2nd,France,be,Ludovic,Org line V11,,Accepted,Medium,PROD253,In Progress,2012-05-03 09:20:42+00:00,1-739269455
D2,France,be,Ludovic,Org line C,A2_1,Queued,Medium,PROD253,Awaiting Assignment,2012-05-03 09:36:32+00:00,1-739269455
D2,Belgium,be,Sarah,Org line C,A2_1,Accepted,Medium,PROD253,In Progress,2012-05-03 09:57:53+00:00,1-739269455
D2,Belgium,be,Sarah,Org line C,A2_1,Completed,Medium,PROD253,Resolved,2012-05-03 09:58:11+00:00,1-739269455
D2,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD253,Closed,2012-05-03 23:03:31+00:00,1-739269455
G96,Japan,pl,Yukie,Org line C,V3_2,Accepted,Low,PROD732,In Progress,2012-05-02 02:23:47+00:00,1-737425019
G96,Japan,pl,Yukie,Org line C,V3_2,Accepted,Low,PROD732,In Progress,2012-05-02 02:25:47+00:00,1-737425019
G96,Japan,pl,Yukie,Org line C,V3_2,Accepted,Low,PROD732,Wait,2012-05-02 02:26:49+00:00,1-737425019
G96,Japan,pl,Yukie,Org line C,V3_2,Accepted,Low,PROD732,In Progress,2012-05-07 03:47:48+00:00,1-737425019
G96,Japan,pl,Yukie,Org line C,V3_2,Completed,Low,PROD732,In Call,2012-05-07 03:49:11+00:00,1-737425019
G96,POLAND,pl,Malgorzata,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-02 14:33:10+00:00,1-738587730
G96,POLAND,pl,Malgorzata,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-02 14:33:20+00:00,1-738587730
G96,POLAND,pl,Malgorzata,Org line C,V3_2,Completed,Low,PROD423,In Call,2012-05-02 14:41:30+00:00,1-738587730
G81,INDIA,se,Praveen,Org line C,E_5,Accepted,Low,PROD673,In Progress,2012-04-26 08:31:47+00:00,1-732960195
G81,INDIA,se,Praveen,Org line C,E_5,Accepted,Low,PROD673,In Progress,2012-04-26 08:32:22+00:00,1-732960195
G153 2nd,INDIA,se,Praveen,Org line C,E_7,Queued,Low,PROD673,Awaiting Assignment,2012-04-26 08:35:42+00:00,1-732960195
G153 2nd,Belgium,se,Vincent,Org line C,E_7,Accepted,Low,PROD673,In Progress,2012-04-27 10:01:27+00:00,1-732960195
G153 2nd,Belgium,se,Vincent,Org line C,E_7,Completed,Low,PROD673,Resolved,2012-05-08 06:16:43+00:00,1-732960195
G153 2nd,0,se,Siebel,Org line C,E_7,Completed,Low,PROD673,Closed,2012-05-15 23:20:56+00:00,1-732960195
G96,Sweden,in,Niklas,Org line C,V3_2,Queued,Low,PROD611,Awaiting Assignment,2012-04-10 14:05:07+00:00,1-715713221
G96,POLAND,in,Tomasz,Org line C,V3_2,Accepted,Low,PROD611,In Progress,2012-04-10 14:11:55+00:00,1-715713221
G96,POLAND,in,Tomasz,Org line C,V3_2,Accepted,Low,PROD611,Assigned,2012-04-10 14:12:08+00:00,1-715713221
G96,POLAND,in,Cezary,Org line C,V3_2,Accepted,Low,PROD611,In Progress,2012-04-12 06:05:17+00:00,1-715713221
G96,POLAND,in,Cezary,Org line C,V3_2,Accepted,Low,PROD611,In Progress,2012-04-12 06:05:22+00:00,1-715713221
G96,POLAND,in,Cezary,Org line C,V3_2,Accepted,Low,PROD611,Wait,2012-04-12 06:20:14+00:00,1-715713221
G96,POLAND,in,Cezary,Org line C,V3_2,Completed,Low,PROD611,Resolved,2012-04-12 06:20:17+00:00,1-715713221
G96,0,in,Siebel,Org line C,V3_2,Completed,Low,PROD611,Closed,2012-04-19 23:18:16+00:00,1-715713221
M11,Sweden,in,Niklas,Org line C,V3_2,Accepted,Low,PROD611,In Progress,2012-04-24 07:34:27+00:00,1-715713221
G97,Sweden,in,Niklas,Org line C,V3_2,Queued,Low,PROD611,Awaiting Assignment,2012-04-24 07:42:46+00:00,1-715713221
G97,POLAND,in,Krzysztof,Org line C,V3_2,Accepted,Low,PROD611,In Progress,2012-04-24 08:11:10+00:00,1-715713221
G119 2nd,POLAND,in,Krzysztof,Org line C,E_8,Queued,Low,PROD611,Awaiting Assignment,2012-04-24 08:11:52+00:00,1-715713221
G119 2nd,Sweden,in,Bikshamaiah,Org line C,E_8,Accepted,Low,PROD611,In Progress,2012-04-24 08:41:39+00:00,1-715713221
L51 3rd,Sweden,in,Bikshamaiah,Org line A2,D_1,Queued,Low,PROD611,Awaiting Assignment,2012-04-24 08:46:47+00:00,1-715713221
L50 3rd,INDIA,in,Sreehari,Org line A2,D_1,Accepted,Low,PROD611,In Progress,2012-04-24 14:44:45+00:00,1-715713221
L50 3rd,INDIA,in,Sreehari,Org line A2,D_1,Accepted,Low,PROD611,Wait - User,2012-04-25 16:02:34+00:00,1-715713221
L50 3rd,INDIA,in,Sreehari,Org line A2,D_1,Completed,Low,PROD611,Resolved,2012-05-14 08:35:52+00:00,1-715713221
L50 3rd,0,in,Siebel,Org line A2,D_1,Completed,Low,PROD611,Closed,2012-05-14 23:23:30+00:00,1-715713221
G96,INDIA,pl,Sreejith,Org line C,V3_2,Accepted,Low,PROD321,In Progress,2012-05-02 08:48:17+00:00,1-738247330
G96,INDIA,pl,Sreejith,Org line C,V3_2,Accepted,Low,PROD321,In Progress,2012-05-02 08:48:40+00:00,1-738247330
G96,INDIA,pl,Sreejith,Org line C,V3_2,Completed,Low,PROD321,In Call,2012-05-02 09:07:36+00:00,1-738247330
L51 3rd,Sweden,se,Rajesh Krishna,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-05-02 11:59:25+00:00,1-738415648
L51 3rd,Sweden,se,Rajesh Krishna,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-05-02 12:00:04+00:00,1-738415648
L38 3rd,Sweden,se,Rajesh Krishna,Org line A2,D_1,Queued,Medium,PROD607,Awaiting Assignment,2012-05-02 12:00:12+00:00,1-738415648
L38 3rd,Sweden,se,Vamsi Krishna,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-05-02 12:14:57+00:00,1-738415648
L38 3rd,Sweden,se,Vamsi Krishna,Org line A2,D_1,Accepted,Medium,PROD607,Wait - User,2012-05-02 12:16:41+00:00,1-738415648
L38 3rd,Sweden,se,Satish,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-05-04 10:16:02+00:00,1-738415648
L38 3rd,Sweden,se,Satish,Org line A2,D_1,Completed,Medium,PROD607,Resolved,2012-05-04 10:19:15+00:00,1-738415648
L38 3rd,0,se,Siebel,Org line A2,D_1,Completed,Medium,PROD607,Closed,2012-05-11 23:17:48+00:00,1-738415648
C9,Brazil,br,Alexandre,Org line C,V3_2,Accepted,Medium,PROD176,In Progress,2012-05-02 17:16:12+00:00,1-738706476
C9,Brazil,br,Alexandre,Org line C,V3_2,Accepted,Medium,PROD176,In Progress,2012-05-02 17:17:33+00:00,1-738706476
C9,Brazil,br,Alexandre,Org line C,V3_2,Accepted,Medium,PROD176,Assigned,2012-05-02 19:12:47+00:00,1-738706476
C9,Brazil,br,Heverton,Org line C,V3_2,Accepted,Medium,PROD176,In Progress,2012-05-02 19:46:36+00:00,1-738706476
C9,Brazil,br,Heverton,Org line C,V3_2,Accepted,Medium,PROD176,Assigned,2012-05-02 19:54:26+00:00,1-738706476
C9,Brazil,br,Felipe,Org line C,V3_2,Accepted,Medium,PROD176,In Progress,2012-05-02 19:55:06+00:00,1-738706476
C9,Brazil,br,Felipe,Org line C,V3_2,Completed,Medium,PROD176,Resolved,2012-05-02 21:48:15+00:00,1-738706476
C9,0,br,Siebel,Org line C,V3_2,Completed,Medium,PROD176,Closed,2012-05-02 23:02:15+00:00,1-738706476
S42,Sweden,SE,Rasmus,Org line C,V3_2,Accepted,Medium,PROD273,In Progress,2012-05-03 10:09:44+00:00,1-739383977
S42,Sweden,SE,Rasmus,Org line C,V3_2,Accepted,Medium,PROD273,In Progress,2012-05-03 10:13:30+00:00,1-739383977
G146 2nd,Sweden,SE,Rasmus,Org line C,E_10,Queued,Medium,PROD273,Awaiting Assignment,2012-05-03 10:17:46+00:00,1-739383977
G146 2nd,Sweden,SE,Fredrik,Org line C,E_10,Accepted,Medium,PROD273,In Progress,2012-05-03 10:23:29+00:00,1-739383977
C1,Sweden,SE,Fredrik,Other,,Queued,Medium,PROD273,Awaiting Assignment,2012-05-03 10:23:49+00:00,1-739383977
C1,Sweden,SE,Pekka,Other,,Accepted,Medium,PROD273,In Progress,2012-05-03 10:24:44+00:00,1-739383977
C1,Sweden,SE,Pekka,Other,,Completed,Medium,PROD273,Resolved,2012-05-03 15:05:10+00:00,1-739383977
C1,0,SE,Siebel,Other,,Completed,Medium,PROD273,Closed,2012-05-10 23:18:15+00:00,1-739383977
D8,POLAND,nl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2011-05-26 13:57:29+00:00,1-529067006
D8,POLAND,nl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2011-05-26 13:57:50+00:00,1-529067006
V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-05-26 14:07:31+00:00,1-529067006
V37 2nd,Netherlands,nl,Luc,Org line V7n,,Accepted,Medium,PROD542,In Progress,2011-05-30 10:44:09+00:00,1-529067006
D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-05-30 10:46:01+00:00,1-529067006
D8,POLAND,nl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2011-05-30 11:47:27+00:00,1-529067006
D8,POLAND,nl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,Wait - User,2011-05-30 11:49:28+00:00,1-529067006
D8,POLAND,nl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2011-05-31 05:30:30+00:00,1-529067006
V37 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-05-31 05:31:53+00:00,1-529067006
V37 2nd,Netherlands,nl,Luc,Org line V7n,,Accepted,Medium,PROD542,In Progress,2011-05-31 08:02:29+00:00,1-529067006
D8,Netherlands,nl,Luc,Org line A2,A2_1,Queued,Medium,PROD542,Awaiting Assignment,2011-05-31 08:15:32+00:00,1-529067006
D8,POLAND,nl,Olga,Org line A2,A2_1,Accepted,Medium,PROD542,In Progress,2011-05-31 08:16:56+00:00,1-529067006
V32 2nd,POLAND,nl,Olga,Org line V7n,,Queued,Medium,PROD542,Awaiting Assignment,2011-05-31 08:21:50+00:00,1-529067006
V32 2nd,Netherlands,nl,Earl,Org line V7n,,Accepted,Medium,PROD542,In Progress,2011-07-06 14:51:06+00:00,1-529067006
V32 2nd,Netherlands,nl,Earl,Org line V7n,,Accepted,Medium,PROD542,Assigned,2011-07-06 14:51:08+00:00,1-529067006
V32 2nd,Netherlands,nl,Earl,Org line V7n,,Accepted,Medium,PROD542,In Progress,2011-07-20 12:39:07+00:00,1-529067006
V37 2nd,Netherlands,nl,Juan,Org line V7n,,Accepted,Medium,PROD542,In Progress,2012-05-04 07:20:17+00:00,1-529067006
V37 2nd,Netherlands,nl,Juan,Org line V7n,,Completed,Medium,PROD542,Resolved,2012-05-04 07:21:09+00:00,1-529067006
V37 2nd,0,nl,Siebel,Org line V7n,,Completed,Medium,PROD542,Closed,2012-05-11 23:21:29+00:00,1-529067006
G140 2nd,Sweden,se,Jesper,Org line C,E_10,Accepted,Medium,PROD619,In Progress,2012-05-03 09:04:21+00:00,1-738568530
G140 2nd,Sweden,se,Jesper,Org line C,E_10,Accepted,Medium,PROD619,In Progress,2012-05-03 09:04:29+00:00,1-738568530
G135 2nd,Sweden,se,Jesper,Org line C,E_7,Queued,Medium,PROD619,Awaiting Assignment,2012-05-03 09:17:50+00:00,1-738568530
G135 2nd,Sweden,se,Robert,Org line C,E_7,Accepted,Medium,PROD619,In Progress,2012-05-03 14:51:27+00:00,1-738568530
G135 2nd,Sweden,se,Robert,Org line C,E_7,Accepted,Medium,PROD619,Wait - User,2012-05-03 14:51:34+00:00,1-738568530
G135 2nd,Sweden,se,Amir,Org line C,E_7,Accepted,Medium,PROD619,In Progress,2012-05-08 09:06:13+00:00,1-738568530
G140 2nd,Sweden,se,Amir,Org line C,E_10,Queued,Medium,PROD619,Awaiting Assignment,2012-05-08 09:08:46+00:00,1-738568530
