CaseID,ActivityID,CompleteTimestamp,Resource
281,8,2013-07-30 13:10:12,Value 14
281,1,2013-08-14 13:10:29,Value 3
95,0,2011-07-15 09:20:28,Value 2
95,10,2011-08-10 07:18:35,Value 10
95,8,2011-08-11 10:07:44,Value 10
95,1,2011-08-26 10:08:00,Value 5
675,0,2010-10-26 10:02:42,Value 7
675,10,2010-10-29 03:45:20,Value 2
675,8,2010-10-29 06:56:31,Value 2
675,1,2010-11-27 12:10:24,Value 5
354,0,2012-07-23 05:21:01,Value 1
354,10,2012-07-27 07:49:30,Value 10
354,12,2012-08-03 13:21:17,Value 10
354,8,2012-08-06 06:39:32,Value 10
354,1,2012-09-07 09:10:30,Value 5
793,0,2011-01-11 14:49:26,Value 13
793,10,2011-01-12 06:10:04,Value 2
793,8,2011-01-13 11:42:11,Value 2
793,1,2011-02-11 14:50:26,Value 5
799,0,2012-07-20 07:19:26,Value 1
799,10,2012-07-26 12:34:07,Value 4
799,8,2012-08-28 07:19:09,Value 4
799,1,2012-09-12 07:19:25,Value 3
684,0,2011-05-06 04:55:49,Value 8
684,10,2011-05-06 04:56:02,Value 8
684,8,2011-05-06 05:55:40,Value 8
684,1,2011-06-08 05:00:33,Value 5
285,0,2012-02-13 06:38:59,Value 9
285,10,2012-02-13 06:39:33,Value 9
285,8,2012-02-13 12:10:02,Value 9
285,1,2012-03-17 06:40:33,Value 5
397,0,2013-02-28 10:00:50,Value 1
397,10,2013-03-11 09:36:10,Value 2
397,8,2013-03-18 06:07:58,Value 2
397,1,2013-04-02 04:08:09,Value 3
153,0,2012-02-24 06:59:14,Value 1
153,10,2012-02-24 06:59:23,Value 1
153,8,2012-02-24 12:57:50,Value 1
153,1,2012-04-04 05:00:28,Value 5
27,0,2012-07-18 05:23:30,Value 2
27,10,2012-07-18 05:23:42,Value 2
27,8,2012-07-18 09:24:11,Value 2
27,1,2012-09-02 05:30:17,Value 5
81,0,2012-11-21 07:56:44,Value 1
81,12,2012-11-21 07:57:53,Value 1
81,8,2012-12-28 09:36:52,Value 9
81,8,2012-12-28 09:36:52,Value 9
81,1,2013-01-12 09:37:11,Value 3
163,0,2010-07-07 11:19:17,Value 14
163,10,2010-07-21 04:49:03,Value 19
163,12,2010-07-21 04:50:35,Value 19
163,10,2010-07-27 04:16:30,Value 19
163,8,2010-07-27 04:16:38,Value 19
163,1,2010-08-11 04:16:51,Value 5
741,4,2012-06-13 05:41:48,Value 4
741,0,2012-06-13 05:42:12,Value 4
741,10,2012-06-15 04:28:27,Value 9
741,8,2012-06-18 06:42:34,Value 9
741,1,2012-07-29 05:51:01,Value 5
126,0,2010-12-21 07:15:27,Value 8
126,10,2010-12-21 09:19:28,Value 2
126,8,2010-12-27 13:15:11,Value 2
126,1,2011-02-03 07:20:46,Value 5
431,0,2012-05-14 05:44:51,Value 9
431,10,2012-05-14 07:02:23,Value 9
431,8,2012-05-14 10:28:15,Value 2
431,1,2012-06-14 05:50:27,Value 5
764,0,2011-11-17 14:09:39,Value 13
764,10,2011-11-18 06:17:32,Value 13
764,12,2011-11-18 14:06:41,Value 2
764,8,2011-12-02 11:32:28,Value 13
764,1,2012-01-03 11:46:47,Value 5
878,0,2013-06-18 13:09:06,Value 14
878,10,2013-06-19 12:18:47,Value 9
878,12,2013-06-25 09:23:10,Value 9
878,8,2013-07-09 10:27:03,Value 9
878,1,2013-07-24 10:27:18,Value 3
307,0,2011-07-25 10:48:43,Value 13
307,8,2011-07-25 12:44:40,Value 13
307,1,2011-09-01 10:50:52,Value 5
914,0,2012-06-18 07:46:34,Value 13
914,10,2012-06-19 04:27:20,Value 6
914,8,2012-06-20 05:09:59,Value 6
914,1,2012-08-02 05:13:12,Value 5
241,0,2011-09-14 04:53:47,Value 1
241,10,2011-09-21 04:10:54,Value 2
241,8,2011-10-06 05:25:52,Value 2
241,1,2011-10-21 05:26:05,Value 5
744,0,2010-12-02 07:52:55,Value 6
744,10,2010-12-02 08:10:31,Value 6
744,8,2010-12-02 08:11:37,Value 6
744,1,2011-01-05 08:00:52,Value 5
316,10,2011-12-13 09:57:57,Value 13
316,12,2011-12-14 06:31:34,Value 13
316,8,2011-12-14 09:20:59,Value 13
316,1,2012-02-11 09:30:38,Value 5
319,0,2010-03-19 10:00:02,Value 2
319,10,2010-03-22 14:16:37,Value 2
319,8,2010-03-30 10:46:08,Value 2
319,1,2010-04-21 08:00:40,Value 5
428,0,2012-02-28 14:03:49,Value 9
428,10,2012-02-28 15:16:36,Value 12
428,8,2012-02-28 15:20:30,Value 12
428,1,2012-04-27 12:10:31,Value 5
185,0,2011-04-14 13:01:20,Value 13
185,10,2011-04-15 04:33:18,Value 13
185,8,2011-04-20 12:08:23,Value 9
185,1,2011-05-17 13:00:24,Value 5
573,0,2011-12-28 11:37:00,Value 1
573,10,2012-01-18 09:36:11,Value 4
573,12,2012-02-02 07:12:36,Value 4
573,8,2012-02-07 09:21:54,Value 4
573,1,2012-02-22 09:22:08,Value 5
678,0,2011-11-21 08:57:57,Value 1
678,10,2011-11-21 09:20:43,Value 13
678,8,2011-11-21 09:59:31,Value 1
678,1,2011-12-22 09:00:36,Value 5
101,0,2013-10-31 08:31:10,Value 9
101,10,2013-10-31 12:48:35,Value 2
101,8,2013-11-18 07:44:21,Value 2
101,1,2013-12-03 07:44:36,Value 3
164,0,2011-02-21 13:08:16,Value 13
164,12,2011-02-28 09:41:09,Value 16
164,10,2011-03-18 12:47:03,Value 2
164,12,2011-03-18 12:47:11,Value 2
164,10,2011-03-23 09:12:52,Value 16
164,8,2011-03-23 09:13:06,Value 16
164,1,2011-04-22 07:13:24,Value 5
87,0,2013-06-11 05:26:59,Value 1
87,10,2013-06-11 05:27:23,Value 2
87,12,2013-06-19 09:19:46,Value 1
87,8,2013-07-01 05:53:03,Value 1
87,1,2013-07-16 05:53:14,Value 3
770,0,2011-02-09 07:35:37,Value 8
770,10,2011-02-18 12:38:36,Value 2
770,8,2011-02-18 12:55:32,Value 2
770,1,2011-04-03 04:18:10,Value 5
688,0,2012-06-14 12:56:12,Value 1
688,10,2012-06-20 04:32:40,Value 13
688,8,2012-07-10 11:39:18,Value 1
688,1,2012-07-25 11:39:34,Value 5
711,0,2012-06-06 11:57:04,Value 1
711,10,2012-06-06 11:57:12,Value 1
711,8,2012-06-08 06:06:42,Value 1
711,1,2012-07-07 12:00:21,Value 5
601,0,2011-06-22 04:50:04,Value 8
601,0,2011-06-22 04:50:18,Value 8
601,10,2011-06-22 05:23:19,Value 12
601,8,2011-06-22 07:52:06,Value 12
601,1,2011-07-23 05:00:28,Value 5
723,0,2010-04-12 11:11:10,Value 6
723,10,2010-04-26 10:27:04,Value 2
723,12,2010-04-26 10:28:33,Value 2
723,10,2010-05-27 04:14:22,Value 2
723,8,2010-05-27 04:14:34,Value 2
723,1,2010-06-11 04:14:49,Value 5
161,0,2010-04-26 06:34:35,Value 2
161,10,2010-05-04 08:30:57,Value 16
161,8,2010-05-04 10:12:24,Value 16
161,1,2010-06-09 06:40:27,Value 5
156,0,2010-09-09 09:18:13,Value 9
156,10,2010-09-09 10:45:43,Value 17
156,8,2010-09-14 11:31:18,Value 17
156,1,2010-10-31 11:20:38,Value 5
317,0,2011-08-02 10:56:04,Value 13
317,10,2011-08-02 10:56:15,Value 13
317,8,2011-08-03 13:03:15,Value 13
317,1,2011-09-02 11:00:24,Value 5
685,0,2012-08-09 09:13:03,Value 4
685,10,2012-08-09 09:13:29,Value 4
685,8,2012-08-09 09:46:00,Value 13
685,1,2012-09-12 09:20:25,Value 5
778,0,2010-11-10 14:56:35,Value 7
778,10,2010-11-15 07:21:25,Value 2
778,8,2010-11-15 07:21:43,Value 2
778,1,2010-12-26 15:00:38,Value 5
412,0,2010-08-10 11:50:22,Value 12
412,10,2010-08-25 07:27:27,Value 2
412,8,2010-09-14 04:27:38,Value 2
412,1,2010-09-29 04:27:54,Value 5
777,0,2011-11-28 12:07:27,Value 1
777,10,2011-11-29 05:58:51,Value 6
777,8,2011-12-28 13:37:26,Value 17
777,1,2012-01-12 13:37:53,Value 5
225,0,2012-05-29 13:01:41,Value 1
225,10,2012-05-30 04:08:49,Value 6
225,8,2012-05-30 05:15:17,Value 6
225,1,2012-07-27 13:00:34,Value 5
356,0,2012-06-28 06:55:57,Value 1
356,8,2012-06-28 07:50:50,Value 1
356,1,2012-08-11 07:00:20,Value 5
798,0,2011-12-28 11:21:10,Value 1
798,8,2011-12-28 11:23:28,Value 1
798,1,2012-01-28 11:30:15,Value 5
476,0,2011-04-06 07:59:00,Value 2
476,10,2011-04-06 07:59:31,Value 2
476,12,2011-04-08 05:48:56,Value 2
476,10,2011-04-13 05:22:19,Value 2
476,8,2011-04-13 05:22:28,Value 2
476,1,2011-05-27 07:40:25,Value 5
400,10,2012-01-03 08:28:28,Value 4
400,12,2012-01-03 08:36:13,Value 4
400,8,2012-01-13 07:25:14,Value 4
400,1,2012-02-16 09:50:35,Value 5
845,0,2011-02-24 06:14:49,Value 8
845,10,2011-02-24 14:08:38,Value 13
845,8,2011-03-09 14:47:31,Value 14
845,1,2011-04-09 04:20:51,Value 5
118,0,2012-03-06 06:21:53,Value 1
118,10,2012-03-07 06:31:07,Value 6
118,8,2012-03-13 12:17:40,Value 16
118,1,2012-04-19 04:30:32,Value 5
558,0,2012-05-16 09:44:36,Value 9
558,10,2012-05-16 09:44:48,Value 9
558,12,2012-05-16 09:56:59,Value 11
558,10,2012-05-18 04:06:16,Value 11
558,8,2012-05-18 04:07:38,Value 11
558,1,2012-07-09 13:01:15,Value 5
49,0,2011-05-06 04:33:07,Value 8
49,10,2011-05-06 04:33:39,Value 8
49,12,2011-05-06 09:55:50,Value 9
49,10,2011-05-12 10:45:43,Value 9
49,8,2011-05-12 10:45:54,Value 9
49,1,2011-06-19 05:30:40,Value 5
109,0,2011-06-21 06:14:38,Value 8
109,0,2011-06-21 06:14:50,Value 8
109,10,2011-06-22 10:12:41,Value 2
109,8,2011-06-28 10:39:55,Value 2
109,10,2011-06-28 11:42:09,Value 2
109,8,2011-06-29 04:26:40,Value 2
109,1,2011-07-22 06:20:43,Value 5
382,0,2012-03-19 13:35:18,Value 4
382,10,2012-03-19 13:38:16,Value 4
382,8,2012-03-20 07:52:51,Value 4
382,1,2012-04-26 11:40:26,Value 5
96,0,2013-03-19 09:30:34,Value 1
96,10,2013-04-04 04:20:58,Value 2
96,8,2013-04-04 04:34:09,Value 9
96,1,2013-04-19 04:34:25,Value 3
119,0,2012-06-12 04:15:37,Value 4
119,10,2012-06-12 04:16:13,Value 4
119,8,2012-06-12 07:50:48,Value 4
119,1,2012-07-20 04:21:21,Value 5
14,0,2011-05-12 05:27:06,Value 8
14,10,2011-05-12 05:27:37,Value 8
14,12,2011-05-13 07:46:18,Value 9
14,10,2011-05-20 04:05:57,Value 9
14,8,2011-05-20 04:06:09,Value 9
14,10,2011-06-07 06:09:31,Value 9
14,12,2011-06-08 05:09:20,Value 9
14,10,2011-06-08 09:44:40,Value 9
14,8,2011-06-08 09:44:48,Value 9
14,1,2011-06-23 09:44:59,Value 5
367,10,2013-05-09 12:07:43,Value 1
367,12,2013-05-09 12:11:45,Value 1
367,8,2013-06-03 12:36:58,Value 1
367,1,2013-06-18 12:37:19,Value 3
385,0,2011-10-20 05:53:21,Value 1
385,10,2011-10-20 05:59:58,Value 6
385,8,2011-10-20 06:51:18,Value 6
385,1,2011-11-26 08:00:26,Value 5
33,0,2012-01-10 13:57:01,Value 1
33,10,2012-01-16 06:53:10,Value 2
33,12,2012-01-27 13:32:26,Value 2
33,8,2012-01-31 15:04:22,Value 2
33,1,2012-03-01 15:04:42,Value 5
571,0,2012-03-21 08:34:02,Value 1
571,8,2012-03-21 08:50:13,Value 1
571,1,2012-04-21 06:40:41,Value 5
107,0,2011-04-15 12:21:04,Value 13
107,10,2011-04-21 12:54:19,Value 13
107,8,2011-04-21 12:55:24,Value 13
107,1,2011-05-18 12:30:27,Value 5
374,0,2011-05-18 04:33:26,Value 8
374,10,2011-05-18 07:27:00,Value 2
374,12,2011-05-18 09:48:25,Value 12
374,10,2011-05-31 10:40:21,Value 2
374,8,2011-05-31 10:40:31,Value 2
374,1,2011-07-01 05:40:34,Value 5
426,0,2012-11-06 11:01:54,Value 13
426,10,2012-11-07 13:51:56,Value 16
426,12,2012-12-05 08:04:03,Value 16
426,8,2012-12-14 08:48:35,Value 16
426,1,2012-12-29 08:48:53,Value 3
204,0,2010-12-20 08:06:34,Value 8
204,10,2010-12-20 08:12:10,Value 8
204,8,2010-12-20 09:49:25,Value 8
204,1,2011-02-02 08:10:35,Value 5
748,0,2010-04-21 12:42:16,Value 2
748,10,2010-04-22 06:24:30,Value 2
748,12,2010-04-23 04:22:48,Value 2
748,10,2010-04-28 07:17:11,Value 2
748,12,2010-04-28 08:04:00,Value 2
748,10,2010-05-11 07:01:21,Value 2
748,8,2010-05-11 07:01:26,Value 2
748,1,2010-05-26 07:01:40,Value 5
848,0,2011-04-06 04:44:20,Value 2
848,10,2011-04-06 04:44:43,Value 2
848,8,2011-04-06 05:02:11,Value 2
848,1,2011-05-31 06:29:20,Value 5
731,0,2011-09-21 06:19:22,Value 1
731,10,2011-09-21 12:59:13,Value 13
731,10,2011-10-06 10:53:50,Value 2
731,12,2011-10-06 11:30:49,Value 2
731,8,2011-10-19 05:05:13,Value 2
731,1,2011-11-03 07:05:26,Value 5
628,0,2010-09-06 11:26:52,Value 7
628,10,2010-09-07 13:01:38,Value 7
628,8,2010-09-07 13:01:46,Value 7
628,1,2010-10-09 08:00:14,Value 5
669,4,2010-10-05 06:49:32,Value 15
669,0,2010-10-05 06:50:26,Value 15
669,10,2010-10-06 11:43:48,Value 14
669,8,2010-10-15 06:24:36,Value 14
669,1,2010-11-05 08:50:31,Value 5
531,0,2012-01-10 09:33:53,Value 1
531,0,2012-01-16 06:41:47,Value 2
531,8,2012-01-16 06:42:08,Value 2
531,1,2012-02-10 09:40:23,Value 5
334,0,2013-01-08 06:45:12,Value 13
334,10,2013-01-10 06:16:42,Value 4
334,6,2013-01-15 14:46:12,Value 4
334,8,2013-02-15 12:14:49,Value 2
334,1,2013-03-02 12:15:05,Value 3
884,0,2010-10-26 11:50:16,Value 7
884,10,2010-10-26 11:50:38,Value 7
884,8,2010-10-26 11:51:09,Value 7
884,1,2010-11-27 14:00:18,Value 5
349,0,2010-08-05 07:35:47,Value 11
349,10,2010-08-09 09:14:04,Value 11
349,12,2010-08-09 09:14:12,Value 11
349,10,2010-09-01 12:25:42,Value 12
349,8,2010-09-01 12:25:49,Value 12
349,8,2010-09-01 12:25:50,Value 12
349,1,2010-09-16 12:26:11,Value 5
710,0,2012-01-11 08:29:37,Value 1
710,10,2012-01-11 08:38:55,Value 12
710,8,2012-01-11 08:40:19,Value 12
710,1,2012-03-10 08:30:29,Value 5
863,0,2012-02-22 12:21:08,Value 1
863,10,2012-02-23 09:37:08,Value 2
863,8,2012-02-27 07:17:35,Value 2
863,1,2012-03-24 12:30:28,Value 5
449,0,2010-09-21 11:28:40,Value 14
449,10,2010-09-21 11:30:18,Value 14
449,8,2010-09-23 11:21:32,Value 9
449,1,2010-11-04 13:30:36,Value 5
282,0,2013-04-05 10:31:07,Value 1
282,10,2013-04-22 09:39:15,Value 1
282,8,2013-04-22 09:43:23,Value 1
282,1,2013-05-07 09:43:34,Value 3
785,0,2011-04-19 06:07:12,Value 8
785,10,2011-04-19 06:07:42,Value 8
785,8,2011-04-19 09:58:39,Value 6
785,1,2011-06-10 06:10:28,Value 5
220,0,2011-07-26 04:17:03,Value 13
220,0,2011-07-26 04:34:08,Value 13
220,10,2011-07-28 04:27:33,Value 13
220,8,2011-07-28 09:59:07,Value 13
220,1,2011-09-10 04:20:47,Value 5
214,0,2011-03-31 07:09:07,Value 8
214,10,2011-03-31 07:09:42,Value 8
214,8,2011-03-31 07:16:41,Value 8
214,1,2011-05-03 07:10:36,Value 5
871,0,2011-01-13 13:40:44,Value 8
871,0,2011-01-13 14:32:08,Value 2
871,10,2011-01-13 14:32:18,Value 2
871,8,2011-01-13 14:32:32,Value 2
871,1,2011-02-15 13:50:23,Value 5
114,0,2012-03-15 11:33:06,Value 1
114,10,2012-03-16 11:13:00,Value 1
114,8,2012-03-16 11:58:02,Value 1
114,1,2012-04-17 09:41:20,Value 5
800,0,2012-11-14 12:33:17,Value 1
800,10,2012-11-15 11:33:28,Value 2
800,10,2012-11-15 11:33:59,Value 12
800,12,2012-11-16 09:37:21,Value 12
800,8,2012-12-14 12:20:49,Value 12
800,1,2012-12-29 12:21:03,Value 3
143,0,2010-10-15 05:27:20,Value 9
143,10,2010-10-27 08:46:30,Value 16
143,8,2010-10-27 08:46:36,Value 16
143,1,2010-11-28 07:30:57,Value 5
908,0,2012-02-27 14:31:32,Value 1
908,10,2012-02-28 06:52:59,Value 6
908,8,2012-02-29 06:25:13,Value 1
908,8,2012-02-29 06:25:14,Value 1
908,1,2012-04-11 12:40:27,Value 5
408,0,2011-09-06 12:37:58,Value 12
408,0,2011-09-08 05:00:35,Value 2
408,8,2011-09-08 05:01:00,Value 2
408,1,2011-10-20 12:41:37,Value 5
93,0,2010-09-22 06:38:46,Value 7
93,10,2010-09-22 09:45:28,Value 2
93,8,2010-09-22 09:46:52,Value 2
93,1,2010-11-07 08:41:01,Value 5
407,0,2012-06-13 10:12:52,Value 4
407,10,2012-06-13 11:26:26,Value 13
407,12,2012-06-15 06:06:45,Value 13
407,8,2012-07-05 10:39:10,Value 1
407,8,2012-07-05 10:39:13,Value 1
407,1,2012-08-05 04:50:41,Value 5
523,0,2010-08-10 10:59:13,Value 12
523,10,2010-08-10 11:21:31,Value 11
523,8,2010-08-10 12:13:46,Value 11
523,1,2010-09-23 11:00:20,Value 5
614,0,2012-05-24 12:51:53,Value 1
614,10,2012-05-25 10:19:08,Value 9
614,8,2012-05-28 05:22:48,Value 9
614,1,2012-06-26 13:00:54,Value 5
191,0,2013-08-26 12:05:52,Value 14
191,10,2013-09-10 05:50:37,Value 9
191,12,2013-09-12 04:44:38,Value 9
191,8,2013-09-12 09:47:35,Value 9
191,1,2013-09-27 09:47:50,Value 3
30,0,2010-08-11 09:41:35,Value 12
30,10,2010-08-30 12:03:37,Value 9
30,12,2010-08-30 12:04:04,Value 9
30,10,2010-09-13 05:50:59,Value 9
30,12,2010-09-13 05:51:37,Value 9
30,10,2010-09-13 07:33:01,Value 5
30,12,2010-09-13 07:33:06,Value 5
30,10,2010-09-13 07:33:18,Value 5
30,12,2010-09-13 07:33:27,Value 5
30,10,2010-09-20 06:04:20,Value 2
30,8,2010-09-20 06:04:28,Value 2
30,1,2010-10-05 06:04:36,Value 5
803,0,2012-05-15 12:30:10,Value 1
803,8,2012-05-16 04:06:18,Value 1
803,1,2012-06-15 12:41:31,Value 5
549,0,2010-03-09 07:08:53,Value 11
549,10,2010-03-09 07:09:07,Value 11
549,8,2010-03-09 07:42:22,Value 11
549,1,2010-04-09 05:10:33,Value 5
1,0,2013-03-08 15:01:24,Value 4
1,10,2013-03-25 06:08:33,Value 4
1,8,2013-03-28 08:31:21,Value 4
1,1,2013-04-12 06:31:36,Value 3
869,0,2012-07-20 04:23:06,Value 1
869,10,2012-07-20 05:02:06,Value 13
869,8,2012-07-20 11:19:15,Value 1
869,1,2012-09-06 04:30:53,Value 5
885,0,2012-05-07 05:53:48,Value 13
885,10,2012-05-07 05:54:02,Value 13
885,8,2012-05-07 07:19:00,Value 13
885,1,2012-06-20 06:00:23,Value 5
276,10,2011-11-11 08:10:51,Value 1
276,12,2011-11-11 08:52:25,Value 1
276,10,2011-11-15 06:46:26,Value 1
276,8,2011-11-15 06:47:32,Value 1
276,8,2011-11-15 06:47:33,Value 1
276,1,2011-12-16 06:10:17,Value 5
630,0,2010-04-07 13:29:05,Value 2
630,10,2010-04-08 07:16:07,Value 2
630,8,2010-04-08 07:16:11,Value 2
630,1,2010-05-08 13:00:43,Value 5
895,0,2011-07-19 10:08:41,Value 2
895,0,2011-07-19 10:17:50,Value 10
895,10,2011-07-19 11:54:43,Value 7
895,8,2011-07-19 11:54:58,Value 7
895,1,2011-09-03 10:10:41,Value 5
330,0,2013-01-11 13:49:03,Value 13
330,10,2013-01-21 14:51:09,Value 2
330,8,2013-02-06 09:51:25,Value 2
330,1,2013-02-21 09:51:39,Value 3
892,0,2011-11-17 13:46:20,Value 4
892,8,2011-11-18 14:13:22,Value 4
892,1,2011-12-20 13:51:09,Value 5
508,0,2012-05-17 09:05:37,Value 1
508,10,2012-05-18 12:26:24,Value 2
508,8,2012-05-31 04:46:44,Value 2
508,1,2012-06-30 04:47:16,Value 5
178,0,2010-06-29 13:25:00,Value 19
178,10,2010-07-21 05:40:38,Value 7
178,8,2010-07-21 05:40:52,Value 7
178,1,2010-08-05 05:41:04,Value 5
833,0,2011-03-31 12:49:16,Value 8
833,10,2011-03-31 12:50:04,Value 8
833,8,2011-04-22 04:57:10,Value 8
833,1,2011-05-07 04:57:27,Value 5
303,0,2013-04-03 07:29:42,Value 1
303,10,2013-04-19 04:17:20,Value 1
303,8,2013-04-19 09:40:15,Value 1
303,1,2013-05-04 09:40:32,Value 3
818,0,2011-07-29 07:45:34,Value 9
818,10,2011-07-29 09:29:41,Value 9
818,8,2011-07-29 10:12:05,Value 10
818,1,2011-09-22 07:50:19,Value 5
445,0,2010-06-30 05:40:19,Value 9
445,10,2010-07-27 11:07:05,Value 2
445,8,2010-07-28 06:39:18,Value 16
445,1,2010-08-12 06:39:39,Value 5
6,0,2010-05-18 11:59:36,Value 6
6,10,2010-05-19 05:08:06,Value 2
6,8,2010-05-20 07:17:39,Value 2
6,1,2010-06-25 12:01:30,Value 5
752,0,2012-01-10 09:06:29,Value 9
752,10,2012-01-10 09:06:39,Value 9
752,8,2012-01-10 09:44:15,Value 2
752,1,2012-02-16 09:10:36,Value 5
270,0,2012-01-23 14:00:52,Value 4
270,10,2012-01-23 14:48:20,Value 13
270,8,2012-01-25 12:44:46,Value 13
270,1,2012-02-23 14:10:42,Value 5
728,0,2010-10-18 05:54:15,Value 15
728,10,2010-10-26 06:50:38,Value 15
728,8,2010-10-26 06:51:30,Value 15
728,1,2010-12-02 08:00:30,Value 5
498,0,2011-10-13 11:00:17,Value 1
498,8,2011-10-17 05:37:19,Value 16
498,1,2011-11-26 13:10:34,Value 5
190,0,2011-03-14 11:26:57,Value 8
190,12,2011-03-14 11:36:02,Value 8
190,10,2011-03-14 11:42:25,Value 8
190,12,2011-03-14 11:42:34,Value 8
190,10,2011-03-15 11:40:41,Value 8
190,8,2011-03-15 11:40:57,Value 8
190,10,2011-03-15 12:29:04,Value 8
190,12,2011-03-15 12:29:57,Value 8
190,10,2011-03-22 07:04:35,Value 2
190,8,2011-03-22 07:04:41,Value 2
190,10,2011-03-22 12:46:21,Value 8
190,12,2011-03-23 06:59:49,Value 8
190,10,2011-04-04 05:07:53,Value 8
190,8,2011-04-04 05:08:02,Value 8
190,1,2011-04-19 05:08:15,Value 5
575,0,2011-01-25 08:24:05,Value 8
575,10,2011-01-25 08:27:28,Value 9
575,12,2011-02-07 09:46:48,Value 9
575,10,2011-02-23 12:17:33,Value 9
575,8,2011-02-23 12:17:44,Value 9
575,1,2011-03-10 12:18:01,Value 5
454,0,2013-06-12 08:02:37,Value 14
454,10,2013-06-27 07:38:00,Value 9
454,12,2013-06-27 10:37:39,Value 9
454,8,2013-07-03 06:28:28,Value 9
454,1,2013-07-18 06:28:38,Value 3
879,0,2011-01-05 08:39:43,Value 8
879,0,2011-01-10 13:17:11,Value 2
879,10,2011-01-10 13:17:17,Value 2
879,8,2011-01-21 07:34:44,Value 14
879,1,2011-02-05 07:34:55,Value 5
195,0,2013-05-06 05:44:50,Value 14
195,0,2013-05-21 07:28:52,Value 2
195,8,2013-05-22 04:24:20,Value 2
195,1,2013-06-06 04:24:40,Value 3
21,0,2012-02-28 14:02:22,Value 9
21,0,2012-02-28 14:02:42,Value 9
21,10,2012-02-28 14:55:56,Value 11
21,8,2012-02-28 14:56:41,Value 11
21,1,2012-03-30 12:10:24,Value 5
433,0,2011-12-27 14:58:57,Value 1
433,8,2011-12-29 14:13:14,Value 1
433,1,2012-01-27 15:00:47,Value 5
867,0,2011-12-30 14:06:55,Value 1
867,10,2012-01-03 06:52:43,Value 9
867,8,2012-01-16 11:58:08,Value 9
867,1,2012-01-31 11:58:22,Value 5
772,0,2011-05-16 06:25:43,Value 8
772,10,2011-05-16 06:26:52,Value 8
772,8,2011-05-16 10:04:16,Value 9
772,1,2011-07-01 06:30:33,Value 5
646,0,2011-04-20 09:14:21,Value 8
646,10,2011-04-26 04:22:40,Value 12
646,12,2011-04-27 11:46:33,Value 6
646,10,2011-04-28 10:59:47,Value 6
646,8,2011-04-28 10:59:58,Value 6
646,1,2011-05-28 11:00:14,Value 5
652,0,2011-03-10 09:43:24,Value 8
652,10,2011-03-10 09:44:08,Value 8
652,8,2011-03-10 13:41:57,Value 16
652,1,2011-04-12 07:52:18,Value 5
105,0,2012-05-03 06:57:21,Value 4
105,10,2012-05-03 10:21:49,Value 1
105,8,2012-05-03 11:37:24,Value 1
105,1,2012-06-05 07:00:27,Value 5
707,0,2011-12-28 12:40:31,Value 1
707,8,2011-12-28 14:26:02,Value 13
707,1,2012-01-28 12:50:43,Value 5
274,0,2011-10-05 11:48:52,Value 1
274,8,2011-10-05 11:49:14,Value 1
274,1,2011-11-05 13:51:07,Value 5
260,0,2013-07-11 04:09:38,Value 4
260,10,2013-07-15 10:00:08,Value 4
260,12,2013-07-16 05:43:14,Value 4
260,6,2013-08-20 03:50:36,Value 4
186,0,2010-05-17 12:41:17,Value 2
186,10,2010-05-17 12:41:52,Value 2
186,8,2010-05-17 12:42:42,Value 2
186,1,2010-07-03 12:50:48,Value 5
77,0,2011-04-13 12:24:54,Value 8
77,10,2011-04-13 12:25:35,Value 8
77,12,2011-04-20 09:56:05,Value 2
77,10,2011-05-03 04:21:42,Value 2
77,2,2011-05-03 04:25:49,Value 2
77,8,2011-05-18 05:37:33,Value 2
77,5,2011-05-18 07:45:13,Value 2
77,3,2011-05-18 07:45:13,Value 2
77,1,2011-06-02 05:37:59,Value 5
77,11,2011-06-08 14:05:32,Value 22
148,0,2011-11-04 07:55:52,Value 4
148,10,2011-11-04 07:56:06,Value 4
148,8,2011-11-07 08:33:29,Value 4
148,1,2011-12-14 08:00:32,Value 5
810,0,2011-12-27 09:54:23,Value 1
810,10,2011-12-27 13:39:22,Value 1
810,8,2011-12-30 07:04:14,Value 13
810,8,2011-12-30 07:04:15,Value 13
810,1,2012-02-03 10:01:12,Value 5
837,0,2012-05-29 12:22:37,Value 1
837,10,2012-05-30 04:16:49,Value 6
837,8,2012-06-01 04:55:25,Value 6
837,1,2012-07-12 12:30:20,Value 5
236,0,2011-06-13 04:29:16,Value 13
236,10,2011-06-13 04:29:26,Value 13
236,12,2011-06-13 06:40:43,Value 13
236,10,2011-06-14 03:49:33,Value 13
236,8,2011-06-14 07:43:48,Value 13
236,1,2011-07-14 10:40:44,Value 5
365,0,2012-03-13 14:44:46,Value 1
365,10,2012-03-14 07:45:08,Value 13
365,8,2012-03-22 08:24:03,Value 13
365,1,2012-04-13 12:50:12,Value 5
611,0,2011-09-20 11:34:55,Value 1
611,10,2011-09-20 12:02:48,Value 17
611,8,2011-09-21 06:57:49,Value 17
611,1,2011-11-18 13:40:33,Value 5
671,0,2012-08-07 06:00:23,Value 4
671,10,2012-08-07 12:01:02,Value 4
671,8,2012-08-09 05:55:38,Value 4
671,1,2012-09-12 06:10:55,Value 5
718,0,2010-11-11 07:09:18,Value 2
718,10,2010-11-17 07:33:43,Value 12
718,12,2010-11-17 07:34:01,Value 12
718,10,2010-11-23 07:12:52,Value 12
