CaseID,ActivityID,CompleteTimestamp,Resource
552,0,2011-10-14 04:50:40,Value 1
552,7,2011-10-14 06:54:41,Value 2
552,7,2011-10-14 06:54:41,Value 2
552,1,2011-11-20 07:00:19,Value 5
444,0,2011-12-12 13:15:44,Value 9
444,7,2011-12-12 13:16:05,Value 9
444,1,2012-01-18 13:21:00,Value 5
137,0,2012-02-15 09:25:07,Value 9
137,8,2012-02-15 12:06:49,Value 6
137,7,2012-02-28 14:14:35,Value 6
137,1,2012-03-30 07:30:45,Value 5
56,0,2011-11-03 08:52:15,Value 2
56,8,2011-11-03 08:52:31,Value 2
56,7,2011-11-03 13:53:26,Value 2
56,1,2011-12-17 09:01:03,Value 5
634,0,2012-07-18 12:08:39,Value 1
634,8,2012-07-18 12:10:24,Value 13
634,7,2012-07-23 07:10:59,Value 13
634,1,2012-09-02 12:10:47,Value 5
153,0,2011-09-27 04:22:07,Value 1
153,8,2011-10-06 05:06:00,Value 9
153,7,2011-10-06 06:11:40,Value 9
153,1,2011-10-28 04:30:32,Value 5
380,0,2011-11-04 09:04:10,Value 1
380,8,2011-11-10 09:13:25,Value 13
380,2,2011-11-18 14:32:10,Value 2
380,7,2011-11-25 14:52:24,Value 13
380,1,2011-12-29 09:31:54,Value 5
624,0,2010-08-02 05:25:40,Value 9
624,8,2010-08-02 05:26:17,Value 9
624,10,2010-08-02 05:26:40,Value 9
624,8,2010-08-02 05:49:52,Value 9
624,7,2010-08-02 05:50:14,Value 9
624,1,2010-09-19 05:30:59,Value 5
483,0,2010-12-27 08:43:45,Value 9
483,8,2010-12-27 12:59:31,Value 2
483,7,2010-12-27 13:55:56,Value 2
483,1,2011-01-28 08:50:29,Value 5
276,0,2013-02-12 14:42:07,Value 1
276,8,2013-02-27 13:08:44,Value 1
276,10,2013-02-28 13:32:22,Value 1
276,7,2013-03-04 09:39:01,Value 1
276,1,2013-03-19 09:39:19,Value 3
20,0,2012-10-16 05:57:53,Value 1
20,8,2012-11-08 06:16:41,Value 9
20,10,2012-11-08 06:28:57,Value 9
20,7,2012-11-08 11:34:25,Value 9
20,1,2012-11-23 11:34:43,Value 3
378,0,2011-09-14 06:00:15,Value 13
378,8,2011-09-15 07:46:41,Value 13
378,7,2011-09-16 10:47:59,Value 13
378,1,2011-10-15 06:10:30,Value 5
47,0,2012-04-12 11:57:38,Value 1
47,8,2012-04-12 11:57:47,Value 1
47,7,2012-04-13 04:59:58,Value 13
47,1,2012-05-20 12:00:46,Value 5
278,0,2012-04-12 04:51:53,Value 1
278,8,2012-04-13 10:22:17,Value 2
278,10,2012-04-16 05:16:01,Value 2
278,7,2012-04-24 09:36:37,Value 2
278,1,2012-05-23 09:22:06,Value 5
318,4,2010-08-09 05:34:51,Value 11
318,0,2010-08-09 05:35:27,Value 11
318,8,2010-08-09 13:05:04,Value 11
318,10,2010-09-17 10:52:10,Value 6
318,10,2010-09-17 10:52:11,Value 6
318,8,2010-09-22 10:06:26,Value 6
318,7,2010-09-22 10:06:42,Value 6
318,1,2010-10-07 10:06:59,Value 5
719,0,2012-06-12 11:00:09,Value 1
719,8,2012-06-12 11:00:30,Value 1
719,7,2012-06-14 07:59:12,Value 9
719,7,2012-06-14 07:59:12,Value 9
719,1,2012-07-26 11:10:44,Value 5
323,0,2011-02-01 13:35:30,Value 8
323,8,2011-02-04 13:14:13,Value 13
323,7,2011-02-04 13:15:36,Value 13
323,1,2011-04-01 11:40:30,Value 5
166,0,2010-03-29 07:16:26,Value 2
166,8,2010-03-30 11:27:23,Value 16
166,10,2010-03-30 13:55:39,Value 16
166,8,2010-05-05 13:50:54,Value 16
166,7,2010-05-05 13:51:55,Value 16
166,1,2010-05-20 13:52:14,Value 5
255,0,2012-03-20 12:22:08,Value 1
255,8,2012-03-20 12:22:18,Value 1
255,7,2012-03-21 08:31:49,Value 1
255,1,2012-05-05 10:30:34,Value 5
465,0,2011-04-22 04:20:01,Value 8
465,8,2011-04-22 04:20:34,Value 8
465,7,2011-04-22 04:43:51,Value 2
465,8,2011-04-22 06:13:26,Value 2
465,7,2011-04-26 09:31:36,Value 2
465,1,2011-06-11 04:30:57,Value 5
187,0,2010-04-16 04:40:38,Value 2
187,8,2010-05-04 06:58:40,Value 16
187,10,2010-05-04 07:26:16,Value 12
187,8,2010-05-19 11:20:09,Value 16
187,7,2010-05-19 11:20:19,Value 16
187,1,2010-06-03 11:20:38,Value 5
458,0,2013-05-09 09:58:34,Value 14
458,8,2013-06-18 06:55:19,Value 14
458,7,2013-06-18 11:22:36,Value 14
458,1,2013-07-03 11:22:54,Value 3
303,0,2011-01-11 09:20:28,Value 8
303,8,2011-01-12 09:31:25,Value 2
303,10,2011-01-13 13:17:16,Value 2
303,8,2011-01-18 08:55:14,Value 2
303,7,2011-01-18 08:58:43,Value 2
303,1,2011-02-23 06:10:27,Value 5
78,0,2013-08-02 10:16:15,Value 4
78,8,2013-08-16 06:18:48,Value 9
78,10,2013-08-19 11:08:45,Value 9
78,7,2013-08-20 05:39:10,Value 9
78,1,2013-09-04 05:39:25,Value 3
280,0,2012-05-18 05:25:23,Value 13
280,8,2012-06-08 10:48:21,Value 1
280,7,2012-06-15 06:23:31,Value 13
280,1,2012-06-30 06:23:52,Value 5
178,0,2013-08-28 12:58:23,Value 1
178,8,2013-08-28 12:58:44,Value 1
178,10,2013-09-16 11:08:25,Value 1
178,7,2013-10-07 04:34:22,Value 1
178,1,2013-10-22 04:34:36,Value 3
356,0,2012-01-20 09:08:05,Value 2
356,7,2012-01-24 14:01:34,Value 2
356,1,2012-03-08 09:10:27,Value 5
546,0,2012-07-31 06:16:25,Value 13
546,8,2012-07-31 06:16:36,Value 13
546,7,2012-07-31 06:16:50,Value 13
546,1,2012-09-01 06:20:21,Value 5
497,0,2010-05-04 07:50:27,Value 2
497,8,2010-05-05 07:35:13,Value 16
497,10,2010-05-05 07:35:24,Value 16
497,8,2010-05-17 05:11:07,Value 16
497,7,2010-05-17 05:11:14,Value 16
497,1,2010-06-04 08:00:19,Value 5
374,0,2013-06-19 06:24:09,Value 2
374,8,2013-06-19 06:25:26,Value 2
374,2,2013-06-28 08:02:36,Value 2
374,7,2013-08-01 09:09:16,Value 4
374,1,2013-08-16 09:09:30,Value 3
189,0,2010-02-08 09:02:38,Value 2
189,8,2010-02-19 15:03:44,Value 2
189,7,2010-02-19 15:03:53,Value 2
189,1,2010-03-26 09:12:43,Value 5
526,0,2011-05-13 10:44:44,Value 8
526,8,2011-05-13 10:45:22,Value 8
526,7,2011-06-01 10:17:20,Value 2
526,1,2011-07-01 10:17:55,Value 5
109,0,2010-08-10 04:16:09,Value 11
109,8,2010-08-12 07:33:35,Value 11
109,7,2010-08-13 04:24:41,Value 11
109,1,2010-09-10 04:20:19,Value 5
730,0,2013-02-12 12:02:02,Value 1
730,8,2013-02-28 09:36:52,Value 2
730,10,2013-02-28 09:40:34,Value 9
730,7,2013-03-01 08:22:10,Value 9
730,1,2013-03-16 08:22:26,Value 3
40,8,2013-02-21 09:03:08,Value 1
40,8,2013-03-11 06:00:45,Value 4
40,7,2013-03-11 07:09:30,Value 4
40,1,2013-03-26 07:09:50,Value 3
91,0,2011-10-13 10:57:03,Value 1
91,8,2011-10-13 11:25:36,Value 13
91,7,2011-10-14 04:38:51,Value 2
91,7,2011-10-14 04:48:18,Value 2
91,1,2011-11-20 13:01:05,Value 5
548,0,2010-09-09 10:52:41,Value 7
548,8,2010-09-10 12:17:16,Value 2
548,7,2010-09-13 04:26:02,Value 2
548,1,2010-10-12 11:00:18,Value 5
160,0,2012-05-22 04:25:24,Value 1
160,8,2012-05-23 04:19:57,Value 4
160,10,2012-05-24 06:29:03,Value 4
160,7,2012-05-31 05:49:44,Value 4
160,1,2012-07-13 12:50:36,Value 5
98,0,2012-06-21 13:00:11,Value 1
98,8,2012-06-22 06:47:49,Value 4
98,7,2012-06-22 11:06:24,Value 4
98,1,2012-07-24 13:00:42,Value 5
626,0,2011-11-03 12:18:03,Value 1
626,10,2011-11-04 13:30:03,Value 1
626,7,2011-11-08 09:51:28,Value 1
626,1,2011-12-23 08:50:25,Value 5
134,0,2011-06-17 07:37:50,Value 2
134,8,2011-06-17 07:38:04,Value 2
134,7,2011-07-04 12:16:02,Value 2
134,1,2011-07-20 07:40:32,Value 5
342,0,2011-02-24 07:05:26,Value 13
342,8,2011-02-25 11:23:49,Value 2
342,7,2011-03-14 09:00:16,Value 8
342,1,2011-04-13 07:00:36,Value 5
70,0,2010-12-23 14:56:31,Value 8
70,8,2010-12-27 12:15:21,Value 14
70,7,2010-12-27 12:15:41,Value 14
70,1,2011-02-05 15:00:35,Value 5
717,0,2011-12-02 09:12:53,Value 4
717,7,2011-12-02 12:23:34,Value 9
717,7,2011-12-02 12:23:34,Value 9
717,1,2012-01-06 09:20:44,Value 5
123,4,2010-09-02 06:32:24,Value 7
123,0,2010-09-02 11:42:45,Value 7
123,8,2010-09-03 05:47:27,Value 7
123,7,2010-09-03 05:47:36,Value 7
123,8,2010-09-08 09:53:51,Value 2
123,7,2010-09-08 11:12:40,Value 2
123,1,2010-10-05 06:40:32,Value 5
533,0,2011-10-17 04:09:05,Value 1
533,0,2011-10-17 09:14:28,Value 15
533,8,2011-10-17 09:14:36,Value 15
533,7,2011-10-18 04:39:27,Value 15
533,1,2011-11-17 06:10:24,Value 5
431,0,2013-09-27 07:26:27,Value 18
431,8,2013-09-27 10:31:53,Value 9
431,10,2013-09-30 11:24:48,Value 9
431,10,2013-10-14 05:25:46,Value 9
431,10,2013-10-21 04:40:04,Value 9
431,10,2013-10-22 09:17:56,Value 2
431,7,2013-10-25 05:46:38,Value 2
431,1,2013-11-09 07:46:53,Value 3
371,0,2013-08-30 11:15:24,Value 14
371,8,2013-09-10 07:01:55,Value 2
371,10,2013-09-16 04:13:56,Value 1
371,7,2013-10-07 11:23:44,Value 1
371,1,2013-10-22 11:23:57,Value 3
398,0,2010-12-17 07:18:32,Value 2
398,0,2010-12-17 08:27:55,Value 2
398,8,2010-12-17 08:28:10,Value 2
398,7,2010-12-17 08:29:14,Value 2
398,1,2011-01-19 07:20:33,Value 5
524,0,2011-03-25 06:46:21,Value 8
524,8,2011-03-25 06:55:10,Value 8
524,7,2011-03-25 13:06:18,Value 2
524,1,2011-05-19 04:51:09,Value 5
520,0,2012-06-25 05:50:24,Value 9
520,8,2012-06-25 06:19:29,Value 9
520,7,2012-06-25 06:35:55,Value 9
520,1,2012-08-10 06:00:32,Value 5
595,0,2012-04-13 04:59:44,Value 1
595,7,2012-04-13 05:00:59,Value 1
595,7,2012-04-13 05:01:00,Value 1
595,1,2012-05-23 05:00:35,Value 5
141,0,2012-07-13 05:20:00,Value 13
141,8,2012-07-13 10:25:40,Value 6
141,10,2012-07-13 10:48:10,Value 6
141,7,2012-07-18 04:05:36,Value 6
141,1,2012-09-01 05:13:21,Value 5
457,0,2013-01-16 07:16:42,Value 13
457,8,2013-02-11 08:13:53,Value 2
457,7,2013-02-11 08:20:38,Value 9
457,1,2013-02-26 08:20:56,Value 3
39,0,2011-10-10 10:42:00,Value 1
39,8,2011-10-10 10:42:44,Value 1
39,7,2011-10-13 09:20:46,Value 1
39,1,2011-11-10 12:50:21,Value 5
