CaseID,ActivityID,CompleteTimestamp,Resource
2139,13,2011-11-18 13:54:15,Value 4
2139,9,2011-12-16 12:03:14,Value 4
2139,1,2011-12-31 12:50:33,Value 5
2799,0,2013-02-26 14:36:41,Value 1
2799,0,2013-03-11 14:14:48,Value 9
2799,11,2013-03-11 14:15:05,Value 2
2799,13,2013-03-13 13:26:06,Value 9
2799,9,2013-03-21 07:25:17,Value 9
2799,1,2013-04-05 05:25:33,Value 3
1125,0,2012-02-13 07:45:02,Value 9
1125,11,2012-02-13 07:45:33,Value 9
1125,9,2012-02-13 08:23:54,Value 9
1125,1,2012-03-21 07:50:35,Value 5
2379,11,2012-01-10 14:37:22,Value 1
2379,13,2012-01-16 13:22:32,Value 2
2379,9,2012-01-27 07:20:57,Value 2
2379,1,2012-03-09 08:41:26,Value 5
1933,0,2011-04-20 06:57:44,Value 8
1933,11,2011-04-20 06:58:25,Value 8
1933,9,2011-04-26 06:20:46,Value 2
1933,1,2011-05-21 07:00:29,Value 5
1985,0,2010-06-04 13:01:28,Value 12
1985,0,2010-06-07 06:15:10,Value 2
1985,11,2010-06-07 06:16:40,Value 2
1985,13,2010-06-08 06:33:35,Value 2
1985,11,2010-06-21 05:48:12,Value 2
1985,9,2010-06-21 05:48:30,Value 2
1985,1,2010-07-07 13:00:26,Value 5
1397,0,2012-04-16 04:01:55,Value 1
1397,11,2012-04-16 04:09:01,Value 6
1397,13,2012-04-26 12:59:05,Value 16
1397,9,2012-05-15 05:33:28,Value 16
1397,1,2012-05-30 05:33:35,Value 5
3339,0,2011-09-15 10:33:25,Value 1
3339,11,2011-09-21 04:45:49,Value 13
3339,9,2011-09-29 07:05:34,Value 13
3339,1,2011-11-02 12:41:02,Value 5
202,0,2010-01-26 09:36:21,Value 2
202,11,2010-01-26 09:36:30,Value 2
202,9,2010-01-26 14:06:29,Value 2
202,11,2010-01-27 12:28:58,Value 2
202,9,2010-02-08 09:54:13,Value 2
202,1,2010-03-11 09:40:48,Value 5
2218,0,2010-12-20 06:59:52,Value 8
2218,11,2010-12-21 09:37:56,Value 2
2218,2,2010-12-21 09:38:54,Value 2
2218,9,2010-12-28 08:42:53,Value 2
2218,1,2011-02-11 06:11:09,Value 5
2900,0,2010-10-28 10:40:19,Value 6
2900,11,2010-10-28 10:45:09,Value 6
2900,9,2010-10-28 10:45:20,Value 6
2900,1,2010-12-18 12:50:43,Value 5
1842,0,2012-03-02 09:14:48,Value 13
1842,11,2012-03-02 11:49:02,Value 13
1842,9,2012-03-16 09:21:52,Value 13
1842,1,2012-04-04 07:20:24,Value 5
1823,0,2012-09-21 09:21:03,Value 1
1823,11,2012-09-21 09:21:24,Value 1
1823,2,2012-09-21 09:25:06,Value 1
1823,7,2012-10-23 07:32:01,Value 2
1823,9,2012-10-29 14:12:01,Value 4
1823,1,2012-11-13 14:12:21,Value 3
1866,0,2013-11-05 09:26:09,Value 18
1866,11,2013-11-05 11:33:44,Value 2
1866,9,2013-11-05 11:56:55,Value 20
1866,0,2013-11-18 12:13:44,Value 20
1866,11,2013-11-20 05:53:39,Value 2
1866,9,2013-11-29 12:02:13,Value 2
1866,1,2013-12-14 12:02:25,Value 3
569,0,2012-03-13 06:10:15,Value 1
569,11,2012-03-26 04:27:50,Value 9
569,13,2012-03-26 04:57:24,Value 9
569,9,2012-03-30 10:59:03,Value 9
569,1,2012-04-19 10:20:34,Value 5
724,0,2011-11-07 08:47:07,Value 2
724,11,2011-11-07 08:47:27,Value 2
724,9,2011-11-07 13:00:23,Value 2
724,1,2011-12-08 08:50:25,Value 5
2708,0,2010-07-23 05:59:35,Value 19
2708,11,2010-07-29 10:47:13,Value 6
2708,9,2010-07-30 06:31:26,Value 6
2708,1,2010-08-25 06:00:27,Value 5
1382,0,2011-05-09 10:00:19,Value 8
1382,11,2011-05-09 10:00:47,Value 8
1382,9,2011-05-09 10:16:30,Value 2
1382,1,2011-06-22 10:11:10,Value 5
3460,0,2012-09-25 12:52:31,Value 1
3460,11,2012-09-28 07:39:23,Value 3
3460,9,2012-10-17 05:16:18,Value 2
3460,1,2012-11-01 07:16:38,Value 3
1757,0,2012-07-23 04:30:10,Value 2
1757,11,2012-07-25 05:45:39,Value 2
1757,9,2012-07-26 07:32:51,Value 2
1757,1,2012-09-07 04:40:30,Value 5
679,0,2010-01-22 06:17:33,Value 2
679,11,2010-01-22 06:46:15,Value 11
679,9,2010-01-25 11:23:52,Value 11
679,1,2010-03-14 08:38:11,Value 5
3277,0,2012-05-31 11:44:00,Value 1
3277,11,2012-05-31 13:25:59,Value 6
3277,9,2012-06-01 07:40:39,Value 17
3277,1,2012-07-14 11:50:25,Value 5
514,0,2011-02-03 14:12:54,Value 8
514,11,2011-02-18 09:48:06,Value 2
514,9,2011-02-21 13:00:50,Value 2
514,1,2011-03-08 13:01:03,Value 5
3438,0,2012-01-03 14:07:37,Value 1
3438,11,2012-01-04 08:29:40,Value 4
3438,9,2012-01-04 08:47:56,Value 4
3438,1,2012-02-10 14:10:24,Value 5
2669,0,2013-06-06 04:20:18,Value 4
2669,11,2013-06-06 04:20:41,Value 4
2669,9,2013-06-26 04:17:25,Value 4
2669,1,2013-07-11 04:17:36,Value 3
2076,0,2013-05-24 12:45:06,Value 14
2076,11,2013-06-10 05:00:16,Value 2
2076,7,2013-06-10 09:53:42,Value 1
2076,9,2013-07-05 12:50:49,Value 9
2076,1,2013-07-20 12:51:01,Value 3
3011,0,2012-08-14 05:35:18,Value 4
3011,11,2012-08-14 05:51:59,Value 4
3011,9,2012-08-14 05:58:31,Value 4
3011,1,2012-09-15 05:40:29,Value 5
879,0,2012-04-03 05:55:38,Value 4
879,11,2012-04-03 05:55:53,Value 4
879,9,2012-04-05 06:15:52,Value 4
879,1,2012-05-19 06:00:28,Value 5
3261,0,2012-02-29 11:58:38,Value 1
3261,11,2012-02-29 13:33:17,Value 4
3261,9,2012-02-29 13:50:29,Value 4
3261,1,2012-04-07 10:00:29,Value 5
1614,0,2011-11-08 06:24:00,Value 2
1614,11,2011-11-08 06:24:19,Value 2
1614,9,2011-11-08 06:34:52,Value 2
1614,1,2012-01-06 06:31:20,Value 5
2840,0,2011-10-19 12:04:22,Value 1
2840,11,2011-10-19 12:23:37,Value 17
2840,9,2011-10-19 12:28:28,Value 17
2840,1,2011-12-17 14:10:39,Value 5
2674,0,2010-09-16 06:23:13,Value 9
2674,11,2010-09-16 06:31:00,Value 9
2674,9,2010-09-16 06:57:17,Value 9
2674,1,2010-10-30 06:30:41,Value 5
2109,0,2012-07-19 06:04:58,Value 4
2109,11,2012-07-19 06:05:23,Value 4
2109,9,2012-07-19 06:35:41,Value 4
2109,1,2012-09-10 06:11:10,Value 5
1349,0,2011-02-17 06:31:22,Value 8
1349,11,2011-02-17 06:31:57,Value 8
1349,13,2011-02-17 09:32:53,Value 9
1349,11,2011-02-22 12:46:54,Value 9
1349,9,2011-02-22 12:47:47,Value 9
1349,1,2011-04-09 06:51:05,Value 5
1802,0,2013-04-12 04:47:58,Value 1
1802,13,2013-04-12 06:54:51,Value 1
1802,9,2013-05-03 05:01:55,Value 1
1802,1,2013-05-18 05:02:12,Value 3
2660,0,2012-04-02 04:25:01,Value 1
2660,11,2012-04-02 04:29:58,Value 13
2660,9,2012-04-02 10:16:30,Value 1
2660,9,2012-04-02 10:16:32,Value 1
2660,1,2012-05-05 04:30:44,Value 5
2789,0,2012-05-04 04:07:39,Value 1
2789,11,2012-05-09 05:24:58,Value 2
2789,13,2012-05-09 07:43:57,Value 2
2789,9,2012-05-14 12:24:43,Value 2
2789,1,2012-06-16 07:50:28,Value 5
2986,0,2011-09-21 11:51:23,Value 1
2986,11,2011-09-27 05:46:32,Value 9
2986,9,2011-09-27 05:52:36,Value 9
2986,1,2011-10-22 12:00:23,Value 5
962,0,2013-08-30 07:50:42,Value 1
962,11,2013-09-10 07:35:19,Value 18
962,13,2013-09-11 04:17:54,Value 18
962,9,2013-09-26 06:17:50,Value 18
962,1,2013-10-11 06:18:08,Value 3
1815,0,2012-01-20 07:10:34,Value 9
1815,11,2012-01-20 12:06:37,Value 6
1815,9,2012-01-23 11:54:06,Value 6
1815,1,2012-03-04 07:20:31,Value 5
3067,0,2012-10-04 04:18:43,Value 10
3067,11,2012-10-04 04:19:53,Value 10
3067,13,2012-11-07 12:46:33,Value 1
3067,9,2012-11-09 11:45:19,Value 1
3067,1,2012-11-24 11:45:35,Value 3
1110,0,2012-01-19 09:18:45,Value 9
1110,11,2012-01-19 09:19:00,Value 9
1110,9,2012-01-19 09:30:10,Value 9
1110,1,2012-02-25 09:20:32,Value 5
1050,0,2012-05-17 06:52:24,Value 1
1050,11,2012-05-18 11:23:55,Value 9
1050,9,2012-05-22 12:43:46,Value 9
1050,1,2012-07-04 07:00:36,Value 5
1412,0,2013-03-29 14:32:54,Value 1
1412,7,2013-04-16 12:33:10,Value 1
1412,9,2013-04-16 12:44:17,Value 1
1412,1,2013-05-01 12:44:36,Value 3
340,0,2011-01-04 08:21:33,Value 8
340,0,2011-01-11 13:15:48,Value 2
340,11,2011-01-11 13:15:59,Value 2
340,13,2011-01-18 13:56:39,Value 14
340,11,2011-01-31 12:11:27,Value 14
340,9,2011-01-31 12:11:42,Value 14
340,1,2011-02-15 12:11:56,Value 5
3427,0,2013-03-15 06:46:36,Value 1
3427,2,2013-03-18 11:20:54,Value 1
3427,11,2013-03-18 11:32:28,Value 2
3427,2,2013-03-18 11:32:39,Value 1
3427,7,2013-03-22 07:08:41,Value 2
3427,12,2013-03-22 08:08:40,Value 2
3427,3,2013-03-22 08:08:40,Value 2
3427,9,2013-04-19 10:24:54,Value 14
3427,1,2013-05-04 10:25:10,Value 3
3172,0,2011-11-17 14:09:50,Value 1
3172,11,2011-11-21 09:19:59,Value 10
3172,9,2011-11-29 07:47:42,Value 12
3172,1,2011-12-20 14:10:28,Value 5
582,0,2013-02-01 11:20:48,Value 1
582,11,2013-02-19 06:01:31,Value 2
582,9,2013-02-19 08:13:25,Value 2
582,1,2013-03-06 08:13:37,Value 3
1344,0,2013-02-07 08:49:18,Value 1
1344,11,2013-02-07 14:26:53,Value 2
1344,13,2013-02-11 07:21:37,Value 9
1344,13,2013-02-12 09:14:07,Value 4
1344,9,2013-03-12 06:56:42,Value 4
1344,1,2013-03-27 06:57:01,Value 3
1461,0,2013-10-14 10:50:24,Value 2
1461,11,2013-10-14 10:51:08,Value 2
1461,9,2013-11-07 14:01:57,Value 14
1461,1,2013-11-22 14:02:18,Value 3
2999,0,2011-02-16 08:19:31,Value 8
2999,11,2011-02-21 05:59:20,Value 2
2999,9,2011-03-01 14:19:24,Value 8
2999,1,2011-04-03 06:22:00,Value 5
328,5,2012-02-27 06:10:47,Value 4
328,11,2012-02-27 06:11:11,Value 4
328,9,2012-02-27 07:28:28,Value 4
328,1,2012-04-05 04:20:30,Value 5
2245,0,2010-03-10 13:38:28,Value 2
2245,11,2010-03-16 06:53:29,Value 15
2245,13,2010-03-23 06:30:30,Value 15
2245,11,2010-04-20 05:27:41,Value 15
2245,9,2010-04-20 05:27:51,Value 15
2245,1,2010-05-05 05:28:02,Value 5
46,0,2011-06-30 11:53:16,Value 8
46,0,2011-06-30 11:53:32,Value 8
46,11,2011-07-05 11:22:24,Value 9
46,13,2011-07-05 11:26:48,Value 9
46,9,2011-07-20 10:19:43,Value 9
46,1,2011-08-04 10:20:00,Value 5
32,0,2011-12-13 06:22:23,Value 1
32,11,2011-12-13 06:27:18,Value 4
32,9,2011-12-13 09:50:30,Value 4
32,1,2012-01-13 06:30:30,Value 5
176,0,2011-12-20 07:21:55,Value 1
176,0,2011-12-20 07:44:46,Value 1
176,11,2011-12-21 08:09:33,Value 4
176,13,2011-12-21 09:24:14,Value 9
176,9,2011-12-22 13:48:16,Value 9
176,1,2012-02-05 11:50:46,Value 5
214,0,2012-06-07 12:31:32,Value 1
214,11,2012-06-08 03:47:21,Value 11
214,9,2012-06-08 03:47:30,Value 11
214,1,2012-07-21 12:40:33,Value 5
10,0,2013-06-21 04:11:34,Value 14
10,11,2013-06-24 07:06:24,Value 2
10,7,2013-06-28 07:12:09,Value 1
10,9,2013-07-17 12:38:54,Value 1
10,1,2013-08-01 12:39:11,Value 3
1618,0,2012-04-16 12:33:23,Value 1
1618,11,2012-04-16 12:33:30,Value 1
1618,9,2012-04-17 11:15:17,Value 1
1618,1,2012-05-17 12:40:39,Value 5
477,0,2013-01-28 08:41:57,Value 4
477,11,2013-01-29 11:23:39,Value 4
477,13,2013-02-12 07:56:04,Value 4
477,9,2013-02-20 07:07:48,Value 4
477,1,2013-03-07 07:08:09,Value 3
3542,0,2010-04-12 04:51:54,Value 2
3542,11,2010-05-04 06:14:26,Value 16
3542,9,2010-05-04 06:28:55,Value 16
3542,1,2010-05-19 06:29:09,Value 5
3571,0,2011-10-03 06:17:19,Value 1
3571,11,2011-10-04 10:04:17,Value 2
3571,9,2011-10-31 13:30:12,Value 2
3571,1,2011-11-15 13:30:23,Value 5
3594,0,2010-04-09 04:55:35,Value 2
3594,11,2010-04-12 12:40:09,Value 2
3594,9,2010-05-10 07:53:25,Value 2
3594,1,2010-05-25 07:53:40,Value 5
2209,0,2010-12-30 06:19:54,Value 13
2209,0,2011-01-11 13:16:45,Value 2
2209,11,2011-01-11 13:16:52,Value 2
2209,13,2011-01-17 11:29:46,Value 14
2209,11,2011-01-24 07:49:04,Value 14
2209,9,2011-01-24 07:49:18,Value 14
2209,1,2011-02-08 07:49:38,Value 5
3022,0,2011-02-21 06:46:49,Value 13
3022,11,2011-02-22 14:11:01,Value 16
3022,9,2011-02-22 14:15:25,Value 16
3022,1,2011-04-06 04:50:42,Value 5
142,0,2011-09-14 12:45:59,Value 1
142,11,2011-09-26 12:57:04,Value 2
142,9,2011-09-28 04:56:30,Value 2
142,1,2011-10-28 12:51:18,Value 5
556,0,2011-11-24 08:01:02,Value 1
556,11,2011-11-24 09:43:58,Value 2
556,9,2011-11-24 09:44:44,Value 2
556,1,2011-12-29 08:10:35,Value 5
2075,0,2013-07-29 10:53:36,Value 14
2075,11,2013-08-30 12:24:10,Value 12
2075,13,2013-09-10 05:58:45,Value 1
2075,9,2013-09-10 07:41:51,Value 1
2075,1,2013-09-25 07:42:06,Value 3
2266,0,2011-09-06 12:36:29,Value 12
2266,11,2011-09-21 04:08:40,Value 2
2266,13,2011-10-18 05:41:28,Value 2
2266,9,2011-10-18 10:15:43,Value 2
2266,1,2011-11-02 12:15:57,Value 5
345,0,2013-01-24 14:19:28,Value 13
345,11,2013-02-06 06:11:01,Value 2
345,9,2013-02-11 07:26:51,Value 2
345,9,2013-02-11 07:26:52,Value 2
345,1,2013-02-26 07:27:06,Value 3
2902,0,2012-01-13 14:33:19,Value 9
2902,0,2012-01-13 14:54:17,Value 9
2902,11,2012-01-16 06:34:48,Value 6
2902,9,2012-01-16 07:06:13,Value 6
2902,1,2012-02-26 14:40:38,Value 5
684,0,2012-11-26 11:51:44,Value 4
684,11,2012-11-29 14:25:52,Value 2
684,13,2012-11-30 12:50:50,Value 2
684,9,2012-12-17 07:09:54,Value 2
684,1,2013-01-01 07:10:06,Value 3
1056,0,2011-07-25 08:03:37,Value 13
1056,11,2011-07-28 10:41:04,Value 13
1056,13,2011-08-04 06:47:48,Value 13
1056,9,2011-08-04 10:25:57,Value 13
1056,1,2011-09-09 11:40:38,Value 5
3156,0,2012-04-12 12:57:01,Value 1
3156,11,2012-04-13 04:19:06,Value 6
3156,9,2012-04-13 04:54:34,Value 6
3156,1,2012-05-26 13:00:45,Value 5
105,0,2011-10-06 04:50:55,Value 1
105,11,2011-10-07 11:03:47,Value 13
105,9,2011-10-14 11:44:32,Value 13
105,1,2011-11-08 07:00:20,Value 5
2061,0,2012-01-10 09:22:28,Value 1
2061,11,2012-01-11 11:16:26,Value 2
2061,13,2012-01-13 08:48:02,Value 2
2061,9,2012-01-13 09:12:44,Value 1
2061,1,2012-02-10 10:00:53,Value 5
2744,0,2011-08-24 11:30:52,Value 9
2744,9,2011-08-25 06:59:23,Value 9
2744,1,2011-09-24 11:40:26,Value 5
3570,0,2013-08-02 11:27:32,Value 14
3570,11,2013-08-02 11:47:03,Value 14
3570,13,2013-08-16 06:18:15,Value 9
3570,13,2013-08-16 06:18:16,Value 9
3570,9,2013-08-19 06:20:10,Value 9
3570,1,2013-09-03 06:20:23,Value 3
9,0,2012-05-18 09:11:25,Value 1
9,11,2012-05-18 11:23:17,Value 9
9,13,2012-05-18 12:07:29,Value 9
9,9,2012-05-22 04:53:06,Value 9
9,1,2012-06-28 11:10:31,Value 5
2720,5,2010-03-15 08:35:48,Value 11
2720,0,2010-03-15 08:35:57,Value 11
2720,11,2010-03-15 08:36:06,Value 11
2720,9,2010-03-15 09:12:05,Value 11
2720,1,2010-04-21 06:40:40,Value 5
432,0,2010-01-21 06:52:31,Value 2
432,11,2010-02-17 08:05:11,Value 2
432,9,2010-02-17 08:05:17,Value 2
432,1,2010-03-04 08:05:28,Value 5
55,0,2012-07-11 11:48:16,Value 1
55,11,2012-07-11 11:48:28,Value 1
55,9,2012-07-11 12:24:11,Value 1
55,1,2012-09-02 11:50:27,Value 5
2756,0,2012-07-19 13:00:07,Value 1
2756,11,2012-07-19 13:00:21,Value 1
2756,9,2012-07-20 05:51:27,Value 1
2756,1,2012-09-01 13:00:46,Value 5
3566,0,2010-09-24 12:59:41,Value 9
3566,11,2010-09-27 04:01:43,Value 6
3566,13,2010-10-04 10:05:25,Value 6
3566,13,2010-10-07 06:33:55,Value 2
3566,11,2010-10-12 12:13:49,Value 2
3566,13,2010-10-12 12:14:00,Value 2
3566,11,2010-10-12 12:14:12,Value 2
3566,9,2010-10-12 12:15:24,Value 2
3566,1,2010-10-27 12:15:42,Value 5
2068,0,2013-05-24 06:17:42,Value 14
2068,11,2013-06-10 05:03:16,Value 2
2068,13,2013-06-10 05:30:04,Value 4
2068,9,2013-06-12 07:56:45,Value 4
2068,1,2013-06-27 07:57:04,Value 3
3431,0,2012-04-19 07:11:09,Value 1
3431,0,2012-04-19 10:38:11,Value 13
3431,11,2012-04-19 10:38:20,Value 13
3431,9,2012-04-27 05:32:07,Value 1
3431,1,2012-06-02 07:20:28,Value 5
1475,0,2013-11-26 14:44:10,Value 18
1475,0,2013-11-27 08:54:26,Value 2
1475,11,2013-12-12 06:09:00,Value 14
1475,13,2013-12-12 06:17:21,Value 14
1475,13,2013-12-12 06:17:22,Value 14
1475,9,2013-12-18 09:14:28,Value 14
1475,1,2014-01-02 09:14:47,Value 3
2399,0,2011-03-02 12:52:50,Value 8
2399,11,2011-03-02 13:04:57,Value 11
2399,13,2011-03-02 13:08:02,Value 11
2399,13,2011-03-15 09:44:13,Value 2
2399,11,2011-04-13 06:19:02,Value 6
2399,9,2011-04-13 06:19:25,Value 6
2399,1,2011-04-28 06:19:33,Value 5
889,0,2011-11-03 08:27:56,Value 1
889,11,2011-11-04 08:57:29,Value 12
889,9,2011-11-04 08:58:05,Value 12
889,1,2011-12-17 08:30:23,Value 5
1839,0,2011-11-22 06:14:01,Value 1
1839,11,2011-11-22 08:52:13,Value 4
1839,9,2011-11-28 07:01:48,Value 4
1839,9,2011-11-28 07:01:49,Value 4
1839,1,2012-01-05 06:20:41,Value 5
2962,0,2012-01-13 11:19:41,Value 1
2962,11,2012-01-13 11:21:36,Value 1
2962,9,2012-01-13 11:30:55,Value 1
2962,1,2012-02-17 11:21:42,Value 5
1077,0,2012-06-20 12:16:29,Value 13
1077,0,2012-06-20 12:16:42,Value 13
1077,11,2012-06-20 12:40:18,Value 6
1077,9,2012-06-20 13:00:19,Value 16
1077,1,2012-08-03 12:20:24,Value 5
3489,0,2010-03-15 06:06:20,Value 2
3489,11,2010-03-15 06:06:36,Value 2
3489,9,2010-04-16 12:02:04,Value 2
3489,1,2010-05-01 12:02:27,Value 5
1093,0,2012-06-26 10:14:17,Value 1
1093,11,2012-06-26 10:14:26,Value 1
1093,13,2012-06-28 11:03:07,Value 1
1093,9,2012-07-10 12:38:20,Value 1
1093,1,2012-07-31 11:50:44,Value 5
1628,0,2011-01-05 09:26:05,Value 8
1628,11,2011-01-05 13:00:59,Value 8
1628,9,2011-01-05 13:01:05,Value 8
1628,1,2011-02-18 09:30:28,Value 5
1888,0,2011-12-28 13:00:50,Value 1
1888,11,2011-12-28 13:37:34,Value 6
1888,9,2011-12-28 13:49:11,Value 6
1888,1,2012-02-10 13:10:53,Value 5
1353,0,2013-07-25 09:31:03,Value 1
1353,11,2013-07-25 09:31:23,Value 1
1353,13,2013-07-26 04:06:33,Value 2
1353,9,2013-08-12 10:35:31,Value 9
1353,9,2013-08-12 10:35:32,Value 9
1353,1,2013-08-27 10:35:46,Value 3
2620,0,2012-08-02 12:00:24,Value 1
2620,11,2012-08-03 04:04:30,Value 6
2620,9,2012-08-03 04:12:16,Value 6
2620,1,2012-09-02 07:10:20,Value 5
3368,0,2010-12-30 13:03:15,Value 13
3368,11,2011-01-11 06:40:08,Value 2
3368,9,2011-01-13 09:45:18,Value 2
3368,1,2011-02-12 13:10:46,Value 5
1556,0,2011-02-22 15:06:33,Value 9
1556,0,2011-02-22 15:07:00,Value 9
1556,11,2011-02-24 06:59:24,Value 13
1556,9,2011-03-03 07:31:15,Value 11
1556,1,2011-04-07 13:00:35,Value 5
2969,0,2012-10-10 09:23:01,Value 1
2969,11,2012-10-18 07:15:24,Value 4
2969,7,2012-10-26 06:16:08,Value 2
2969,9,2012-11-14 07:46:02,Value 2
2969,1,2012-11-29 07:46:21,Value 3
422,0,2011-04-12 04:54:12,Value 2
422,11,2011-04-13 06:26:02,Value 2
422,13,2011-04-13 06:28:28,Value 2
422,11,2011-04-20 05:40:17,Value 2
422,9,2011-04-20 05:40:30,Value 2
422,1,2011-05-20 04:20:18,Value 5
1745,0,2011-12-16 06:22:54,Value 1
1745,9,2011-12-21 13:22:35,Value 2
1745,9,2011-12-21 13:22:35,Value 2
1745,1,2012-01-18 06:30:24,Value 5
2326,0,2012-08-09 09:06:20,Value 4
2326,11,2012-08-09 10:11:18,Value 4
2326,9,2012-08-10 06:10:49,Value 4
2326,1,2012-09-12 09:10:45,Value 5
710,0,2010-12-28 10:04:45,Value 13
710,11,2010-12-28 11:07:14,Value 13
710,9,2010-12-28 11:08:04,Value 13
710,1,2011-01-28 10:01:02,Value 5
1830,9,2012-03-01 07:20:30,Value 1
1830,11,2012-03-01 14:45:03,Value 9
1830,9,2012-03-02 12:21:40,Value 9
1830,1,2012-04-03 05:30:56,Value 5
2978,0,2012-06-19 07:30:43,Value 4
2978,11,2012-06-19 07:32:43,Value 4
2978,9,2012-06-19 10:18:30,Value 4
2978,9,2012-06-19 10:18:31,Value 4
2978,1,2012-07-20 07:40:50,Value 5
1512,0,2011-09-16 05:48:49,Value 1
1512,11,2011-09-21 04:38:58,Value 13
1512,9,2011-09-21 07:31:28,Value 13
1512,1,2011-10-19 05:51:04,Value 5
1633,0,2013-04-29 04:33:38,Value 14
1633,11,2013-04-29 06:35:06,Value 12
1633,9,2013-05-31 13:02:09,Value 12
1633,1,2013-06-15 13:02:25,Value 3
1920,0,2012-04-17 05:44:54,Value 1
1920,9,2012-04-17 06:37:54,Value 1
1920,1,2012-06-02 05:50:25,Value 5
763,0,2011-01-25 09:52:19,Value 8
763,11,2011-01-25 11:33:42,Value 2
763,9,2011-01-25 11:34:09,Value 2
763,11,2011-01-27 09:05:03,Value 2
763,9,2011-02-21 12:21:10,Value 2
763,1,2011-03-08 12:21:25,Value 5
1955,0,2011-07-28 07:03:27,Value 13
1955,11,2011-08-03 04:13:42,Value 11
1955,9,2011-09-09 06:28:02,Value 11
1955,1,2011-09-24 06:28:45,Value 5
3418,0,2012-04-30 07:02:19,Value 1
3418,11,2012-04-30 07:05:16,Value 1
3418,9,2012-04-30 09:03:28,Value 1
3418,1,2012-05-31 07:10:48,Value 5
494,0,2012-04-20 04:04:50,Value 1
494,11,2012-04-20 04:04:59,Value 1
494,9,2012-04-20 10:26:14,Value 1
494,9,2012-04-20 10:26:15,Value 1
494,1,2012-06-03 04:10:36,Value 5
847,0,2012-07-18 12:14:55,Value 13
847,11,2012-07-19 03:48:08,Value 4
847,9,2012-07-19 04:13:07,Value 4
847,1,2012-09-09 12:20:52,Value 5
1023,0,2011-04-18 04:20:44,Value 9
1023,13,2011-04-18 12:02:34,Value 6
1023,13,2011-04-18 12:02:35,Value 6
1023,11,2011-04-20 05:29:23,Value 6
1023,9,2011-04-20 05:29:53,Value 6
1023,1,2011-06-11 05:30:27,Value 5
1113,0,2011-03-30 09:09:42,Value 8
1113,0,2011-03-30 10:14:34,Value 8
1113,0,2011-03-30 10:14:35,Value 8
1113,11,2011-04-08 12:38:33,Value 6
1113,9,2011-04-18 08:07:29,Value 17
1113,1,2011-05-03 08:07:49,Value 5
2175,0,2012-04-04 09:24:20,Value 4
2175,0,2012-04-04 09:25:15,Value 4
2175,11,2012-04-04 09:38:22,Value 6
2175,9,2012-04-05 08:24:08,Value 16
2175,1,2012-05-18 09:30:38,Value 5
1721,0,2011-11-16 14:10:11,Value 1
1721,11,2011-11-22 09:25:52,Value 9
1721,13,2011-11-22 13:41:45,Value 9
1721,9,2011-11-24 07:24:59,Value 9
1721,1,2012-01-05 08:00:51,Value 5
65,0,2012-04-24 12:48:55,Value 13
65,11,2012-04-30 11:02:06,Value 1
65,13,2012-05-08 06:17:42,Value 1
65,9,2012-05-15 09:31:15,Value 1
65,1,2012-06-14 09:31:39,Value 5
3279,0,2011-06-09 07:42:40,Value 8
3279,11,2011-06-09 09:48:08,Value 8
3279,9,2011-06-17 05:50:28,Value 12
3279,1,2011-07-12 07:51:04,Value 5
227,0,2010-04-28 10:42:14,Value 2
227,11,2010-05-21 04:57:24,Value 2
227,9,2010-05-21 05:04:28,Value 2
227,1,2010-06-05 05:04:47,Value 5
2197,0,2010-09-10 04:39:08,Value 9
2197,11,2010-09-10 04:40:21,Value 9
2197,13,2010-09-10 04:40:42,Value 9
2197,11,2010-09-13 07:51:06,Value 5
2197,13,2010-09-13 07:51:13,Value 5
2197,11,2010-09-16 07:21:28,Value 9
2197,9,2010-09-16 07:21:52,Value 9
2197,1,2010-10-16 04:11:19,Value 5
806,0,2012-02-23 08:43:05,Value 1
806,11,2012-02-23 08:43:15,Value 1
806,9,2012-02-23 09:10:58,Value 2
806,1,2012-03-29 06:50:45,Value 5
2921,0,2012-07-17 11:16:05,Value 1
2921,9,2012-07-17 11:16:29,Value 1
2921,1,2012-09-08 11:20:41,Value 5
2263,0,2013-07-08 04:37:38,Value 14
2263,11,2013-07-08 04:41:26,Value 2
2263,13,2013-07-15 06:16:18,Value 4
2263,9,2013-07-30 05:17:25,Value 4
2263,1,2013-08-14 05:17:38,Value 3
1806,0,2011-05-10 11:52:43,Value 8
1806,11,2011-05-10 11:53:20,Value 8
1806,11,2011-05-11 07:43:50,Value 2
1806,11,2011-05-12 11:02:34,Value 2
1806,9,2011-05-12 11:27:27,Value 2
1806,1,2011-06-10 12:01:00,Value 5
3618,0,2010-10-19 10:43:32,Value 2
3618,13,2010-10-20 11:17:59,Value 7
3618,11,2010-10-20 13:05:24,Value 2
3618,13,2010-10-20 13:05:45,Value 2
3618,11,2010-10-21 10:51:06,Value 7
3618,9,2010-10-21 10:52:58,Value 7
3618,1,2010-11-20 12:53:25,Value 5
1918,0,2013-05-22 04:14:24,Value 2
1918,11,2013-05-22 04:14:48,Value 2
1918,7,2013-06-05 13:32:50,Value 2
1918,13,2013-06-07 06:14:33,Value 2
1918,9,2013-06-07 06:44:14,Value 2
1918,1,2013-06-22 06:44:38,Value 3
1285,0,2012-01-13 06:29:50,Value 1
1285,11,2012-01-16 11:51:44,Value 6
1285,9,2012-01-16 13:02:54,Value 6
